case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
2455,ec3e58485677914f31f2a4e3c6d1258d33b6a9211dd7d1e6259fac2264891f96,9 Hours,Sectioning,5,2021-05-19 10:38:32,2021-05-19 10:42:07,215,2021-05-19 05:00:00,2021-05-18 11:49:00
2455,ec3e58485677914f31f2a4e3c6d1258d33b6a9211dd7d1e6259fac2264891f96,9 Hours,Signout,6,2021-05-19 10:42:07,2021-05-19 10:42:31,24,2021-05-19 10:42:07,2021-05-18 11:49:00
2455,ec3e58485677914f31f2a4e3c6d1258d33b6a9211dd7d1e6259fac2264891f96,9 Hours,Sectioning,7,2021-05-19 10:42:31,2021-05-19 10:45:32,181,2021-05-19 10:42:31,2021-05-18 11:49:00
2455,ec3e58485677914f31f2a4e3c6d1258d33b6a9211dd7d1e6259fac2264891f96,9 Hours,Signout,8,2021-05-19 10:45:32,2021-05-19 10:45:53,21,2021-05-19 10:45:32,2021-05-18 11:49:00
2458,ed06afe616e194216f9aa8bbf6f92398c18a75a51a859c8392b39f750bd2db13,2 Hours,Accessioning,1,2021-05-18 14:03:34,2021-05-18 14:03:42,8,2021-05-18 13:45:00,2021-05-18 13:45:00
2458,ed06afe616e194216f9aa8bbf6f92398c18a75a51a859c8392b39f750bd2db13,2 Hours,Grossing,2,2021-05-18 14:30:32,2021-05-18 14:30:34,2,2021-05-18 14:03:42,2021-05-18 13:45:00
2458,ed06afe616e194216f9aa8bbf6f92398c18a75a51a859c8392b39f750bd2db13,2 Hours,Grossing,3,2021-05-18 15:13:12,2021-05-18 15:14:40,88,2021-05-18 14:30:34,2021-05-18 13:45:00
2458,ed06afe616e194216f9aa8bbf6f92398c18a75a51a859c8392b39f750bd2db13,2 Hours,Processing,4,2021-05-18 15:14:40,2021-05-18 15:14:41,1,2021-05-18 15:14:40,2021-05-18 13:45:00
2458,ed06afe616e194216f9aa8bbf6f92398c18a75a51a859c8392b39f750bd2db13,2 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:14:41,2021-05-18 13:45:00
2458,ed06afe616e194216f9aa8bbf6f92398c18a75a51a859c8392b39f750bd2db13,2 Hours,Sectioning,6,2021-05-19 12:42:13,2021-05-19 12:42:49,36,2021-05-19 05:00:00,2021-05-18 13:45:00
2458,ed06afe616e194216f9aa8bbf6f92398c18a75a51a859c8392b39f750bd2db13,2 Hours,Signout,7,2021-05-19 12:42:49,2021-05-19 12:42:52,3,2021-05-19 12:42:49,2021-05-18 13:45:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Accessioning,1,2021-05-18 12:08:00,2021-05-18 12:08:24,24,2021-05-18 12:08:00,2021-05-18 12:08:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Grossing,2,2021-05-18 12:42:11,2021-05-18 12:47:34,323,2021-05-18 12:08:24,2021-05-18 12:08:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Processing,3,2021-05-18 12:47:34,2021-05-18 12:48:53,79,2021-05-18 12:47:34,2021-05-18 12:08:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:48:53,2021-05-18 12:08:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Sectioning,5,2021-05-19 10:48:27,2021-05-19 10:52:02,215,2021-05-19 05:00:00,2021-05-18 12:08:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Sectioning,6,2021-05-19 10:52:02,2021-05-19 10:54:50,168,2021-05-19 10:52:02,2021-05-18 12:08:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Signout,7,2021-05-19 10:54:50,2021-05-19 10:55:14,24,2021-05-19 10:54:50,2021-05-18 12:08:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Sectioning,8,2021-05-19 10:55:14,2021-05-19 10:56:01,47,2021-05-19 10:55:14,2021-05-18 12:08:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Sectioning,9,2021-05-19 10:56:01,2021-05-19 10:59:36,215,2021-05-19 10:56:01,2021-05-18 12:08:00
2459,ed0b2db09fe98eb91b877710bf3f0aa6fcdf2cabc6ae1b5f32048a176c43e980,9 Hours,Signout,10,2021-05-19 10:59:36,2021-05-19 10:59:57,21,2021-05-19 10:59:36,2021-05-18 12:08:00
2466,eda327dc89125106924a8b0207edd6487f101544c00f4046ae0c266a66aecebf,9 Hours,Accessioning,1,2021-05-18 14:57:00,2021-05-18 14:57:10,10,2021-05-18 14:57:00,2021-05-18 14:57:00
2466,eda327dc89125106924a8b0207edd6487f101544c00f4046ae0c266a66aecebf,9 Hours,Grossing,2,2021-05-18 16:09:11,2021-05-18 16:10:41,90,2021-05-18 14:57:10,2021-05-18 14:57:00
2466,eda327dc89125106924a8b0207edd6487f101544c00f4046ae0c266a66aecebf,9 Hours,Processing,3,2021-05-18 16:10:41,2021-05-18 16:10:42,1,2021-05-18 16:10:41,2021-05-18 14:57:00
2466,eda327dc89125106924a8b0207edd6487f101544c00f4046ae0c266a66aecebf,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:10:42,2021-05-18 14:57:00
2466,eda327dc89125106924a8b0207edd6487f101544c00f4046ae0c266a66aecebf,9 Hours,Sectioning,5,2021-05-19 14:44:32,2021-05-19 14:45:20,48,2021-05-19 05:00:00,2021-05-18 14:57:00
2466,eda327dc89125106924a8b0207edd6487f101544c00f4046ae0c266a66aecebf,9 Hours,Signout,6,2021-05-19 14:45:20,2021-05-19 14:45:24,4,2021-05-19 14:45:20,2021-05-18 14:57:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Accessioning,1,2021-05-18 12:12:00,2021-05-18 12:12:24,24,2021-05-18 12:12:00,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Grossing,2,2021-05-18 12:44:05,2021-05-18 12:49:28,323,2021-05-18 12:12:24,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Processing,3,2021-05-18 12:49:28,2021-05-18 12:50:47,79,2021-05-18 12:49:28,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 12:50:47,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Processing,5,2021-05-19 08:01:19,2021-05-19 08:02:38,79,2021-05-19 05:00:00,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Embedding,6,2021-05-19 17:02:38,2021-05-20 02:02:38,32400,2021-05-19 08:02:38,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Sectioning,7,2021-05-20 08:05:02,2021-05-20 08:08:37,215,2021-05-20 02:02:38,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Grossing,8,2021-05-20 08:08:37,2021-05-20 08:09:43,66,2021-05-20 08:08:37,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Signout,9,2021-05-20 08:09:43,2021-05-20 08:10:07,24,2021-05-20 08:09:43,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Sectioning,10,2021-05-20 08:10:07,2021-05-20 08:11:42,95,2021-05-20 08:10:07,2021-05-18 12:12:00
2470,edb71b4f362e6b7f21ca5de90029cbb35cda6daa93817fc8581009e602f6c8a7,9 Hours,Signout,11,2021-05-20 08:11:42,2021-05-20 08:12:06,24,2021-05-20 08:11:42,2021-05-18 12:12:00
2474,ee30564f1b8b3258fd269d7bf7f15484be5c2595814d23ee463113ab39ad47eb,9 Hours,Accessioning,1,2021-05-19 08:17:34,2021-05-19 08:17:54,20,2021-05-18 19:02:00,2021-05-18 19:02:00
2474,ee30564f1b8b3258fd269d7bf7f15484be5c2595814d23ee463113ab39ad47eb,9 Hours,Grossing,2,2021-05-19 11:27:48,2021-05-19 11:29:49,121,2021-05-19 08:17:54,2021-05-18 19:02:00
2474,ee30564f1b8b3258fd269d7bf7f15484be5c2595814d23ee463113ab39ad47eb,9 Hours,Processing,3,2021-05-19 11:29:49,2021-05-19 11:29:50,1,2021-05-19 11:29:49,2021-05-18 19:02:00
2474,ee30564f1b8b3258fd269d7bf7f15484be5c2595814d23ee463113ab39ad47eb,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:29:50,2021-05-18 19:02:00
2474,ee30564f1b8b3258fd269d7bf7f15484be5c2595814d23ee463113ab39ad47eb,9 Hours,Sectioning,5,2021-05-20 10:05:19,2021-05-20 10:05:49,30,2021-05-20 05:00:00,2021-05-18 19:02:00
2474,ee30564f1b8b3258fd269d7bf7f15484be5c2595814d23ee463113ab39ad47eb,9 Hours,Signout,6,2021-05-20 10:05:49,2021-05-20 10:06:02,13,2021-05-20 10:05:49,2021-05-18 19:02:00
2476,ee51fbdc6a9b0326a0eaa43df5a0c10473622566dffad55785b3bcd617f14f37,2 Hours,Accessioning,1,2021-05-18 14:39:00,2021-05-18 14:39:16,16,2021-05-18 14:39:00,2021-05-18 14:39:00
2476,ee51fbdc6a9b0326a0eaa43df5a0c10473622566dffad55785b3bcd617f14f37,2 Hours,Grossing,2,2021-05-18 15:41:09,2021-05-18 15:46:32,323,2021-05-18 14:39:16,2021-05-18 14:39:00
2476,ee51fbdc6a9b0326a0eaa43df5a0c10473622566dffad55785b3bcd617f14f37,2 Hours,Processing,3,2021-05-18 15:46:32,2021-05-18 15:47:51,79,2021-05-18 15:46:32,2021-05-18 14:39:00
2476,ee51fbdc6a9b0326a0eaa43df5a0c10473622566dffad55785b3bcd617f14f37,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:47:51,2021-05-18 14:39:00
2476,ee51fbdc6a9b0326a0eaa43df5a0c10473622566dffad55785b3bcd617f14f37,2 Hours,Sectioning,5,2021-05-19 14:14:23,2021-05-19 14:17:58,215,2021-05-19 05:00:00,2021-05-18 14:39:00
2476,ee51fbdc6a9b0326a0eaa43df5a0c10473622566dffad55785b3bcd617f14f37,2 Hours,Signout,6,2021-05-19 14:17:58,2021-05-19 14:18:22,24,2021-05-19 14:17:58,2021-05-18 14:39:00
2479,eea47e5520656dad52ca26f74dc518bf5d498d6a9976a15ec4c58b561025b854,9 Hours,Accessioning,1,2021-05-19 08:16:22,2021-05-19 08:16:30,8,2021-05-18 18:57:00,2021-05-18 18:57:00
2479,eea47e5520656dad52ca26f74dc518bf5d498d6a9976a15ec4c58b561025b854,9 Hours,Grossing,2,2021-05-19 11:11:35,2021-05-19 11:14:37,182,2021-05-19 08:16:30,2021-05-18 18:57:00
2479,eea47e5520656dad52ca26f74dc518bf5d498d6a9976a15ec4c58b561025b854,9 Hours,Processing,3,2021-05-19 11:14:37,2021-05-19 11:14:38,1,2021-05-19 11:14:37,2021-05-18 18:57:00
2479,eea47e5520656dad52ca26f74dc518bf5d498d6a9976a15ec4c58b561025b854,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 11:14:38,2021-05-18 18:57:00
2479,eea47e5520656dad52ca26f74dc518bf5d498d6a9976a15ec4c58b561025b854,9 Hours,Sectioning,5,2021-05-20 09:55:26,2021-05-20 09:55:44,18,2021-05-20 05:00:00,2021-05-18 18:57:00
2479,eea47e5520656dad52ca26f74dc518bf5d498d6a9976a15ec4c58b561025b854,9 Hours,Signout,6,2021-05-20 09:55:44,2021-05-20 09:56:08,24,2021-05-20 09:55:44,2021-05-18 18:57:00
2480,eeb65575ad33a0b57da7b61a74d9bffbd2b61dd95ceb043b952d0cf25ff829f0,9 Hours,Accessioning,1,2021-05-18 15:22:00,2021-05-18 15:22:09,9,2021-05-18 15:22:00,2021-05-18 15:22:00
2480,eeb65575ad33a0b57da7b61a74d9bffbd2b61dd95ceb043b952d0cf25ff829f0,9 Hours,Grossing,2,2021-05-18 16:44:55,2021-05-18 16:49:14,259,2021-05-18 15:22:09,2021-05-18 15:22:00
2480,eeb65575ad33a0b57da7b61a74d9bffbd2b61dd95ceb043b952d0cf25ff829f0,9 Hours,Processing,3,2021-05-18 16:49:14,2021-05-18 16:49:15,1,2021-05-18 16:49:14,2021-05-18 15:22:00
2480,eeb65575ad33a0b57da7b61a74d9bffbd2b61dd95ceb043b952d0cf25ff829f0,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 16:49:15,2021-05-18 15:22:00
2480,eeb65575ad33a0b57da7b61a74d9bffbd2b61dd95ceb043b952d0cf25ff829f0,9 Hours,Sectioning,5,2021-05-19 15:32:06,2021-05-19 15:32:47,41,2021-05-19 05:00:00,2021-05-18 15:22:00
2480,eeb65575ad33a0b57da7b61a74d9bffbd2b61dd95ceb043b952d0cf25ff829f0,9 Hours,Signout,6,2021-05-19 15:32:47,2021-05-19 15:32:57,10,2021-05-19 15:32:47,2021-05-18 15:22:00
2482,eed8409f43b159e2b46058554a2ce6f44af056492fca99dbb95cd606c662e274,2 Hours,Accessioning,1,2021-05-19 08:26:32,2021-05-19 08:26:56,24,2021-05-18 19:41:00,2021-05-18 19:41:00
2482,eed8409f43b159e2b46058554a2ce6f44af056492fca99dbb95cd606c662e274,2 Hours,Grossing,2,2021-05-19 12:29:34,2021-05-19 12:30:20,46,2021-05-19 08:26:56,2021-05-18 19:41:00
2482,eed8409f43b159e2b46058554a2ce6f44af056492fca99dbb95cd606c662e274,2 Hours,Processing,3,2021-05-19 12:30:20,2021-05-19 12:30:21,1,2021-05-19 12:30:20,2021-05-18 19:41:00
2482,eed8409f43b159e2b46058554a2ce6f44af056492fca99dbb95cd606c662e274,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:30:21,2021-05-18 19:41:00
2482,eed8409f43b159e2b46058554a2ce6f44af056492fca99dbb95cd606c662e274,2 Hours,Sectioning,5,2021-05-20 09:14:37,2021-05-20 09:14:41,4,2021-05-20 05:00:00,2021-05-18 19:41:00
2482,eed8409f43b159e2b46058554a2ce6f44af056492fca99dbb95cd606c662e274,2 Hours,Signout,6,2021-05-20 09:14:44,2021-05-20 09:14:52,8,2021-05-20 09:14:41,2021-05-18 19:41:00
2482,eed8409f43b159e2b46058554a2ce6f44af056492fca99dbb95cd606c662e274,2 Hours,Sectioning,7,2021-05-20 11:13:18,2021-05-20 11:16:53,215,2021-05-20 09:14:52,2021-05-18 19:41:00
2482,eed8409f43b159e2b46058554a2ce6f44af056492fca99dbb95cd606c662e274,2 Hours,Signout,8,2021-05-20 11:16:53,2021-05-20 11:17:17,24,2021-05-20 11:16:53,2021-05-18 19:41:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Accessioning,1,2021-05-18 14:01:18,2021-05-18 14:01:39,21,2021-05-18 13:16:00,2021-05-18 13:16:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Grossing,2,2021-05-18 14:49:20,2021-05-18 14:54:43,323,2021-05-18 14:01:39,2021-05-18 13:16:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Processing,3,2021-05-18 14:54:43,2021-05-18 14:56:02,79,2021-05-18 14:54:43,2021-05-18 13:16:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:56:02,2021-05-18 13:16:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Sectioning,5,2021-05-19 12:13:53,2021-05-19 12:17:28,215,2021-05-19 05:00:00,2021-05-18 13:16:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Signout,6,2021-05-19 12:17:28,2021-05-19 12:17:40,12,2021-05-19 12:17:28,2021-05-18 13:16:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Sectioning,7,2021-05-19 12:17:40,2021-05-19 12:21:15,215,2021-05-19 12:17:40,2021-05-18 13:16:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Signout,8,2021-05-19 12:21:15,2021-05-19 12:21:20,5,2021-05-19 12:21:15,2021-05-18 13:16:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Sectioning,9,2021-05-19 12:21:20,2021-05-19 12:22:36,76,2021-05-19 12:21:20,2021-05-18 13:16:00
2487,ef7ac281e092cec3a109126f1a328fcff2c0b18d4843283ae2ab0ac12d841fc4,2 Hours,Signout,10,2021-05-19 12:22:36,2021-05-19 12:23:00,24,2021-05-19 12:22:36,2021-05-18 13:16:00
2489,ef903e65da7cf8ec1e17987804be424731afbf438e5f7f50216dbe76fbc2906d,9 Hours,Accessioning,1,2021-05-19 08:32:55,2021-05-19 08:33:19,24,2021-05-18 19:54:00,2021-05-18 19:54:00
2489,ef903e65da7cf8ec1e17987804be424731afbf438e5f7f50216dbe76fbc2906d,9 Hours,Grossing,2,2021-05-19 14:18:47,2021-05-19 14:21:03,136,2021-05-19 08:33:19,2021-05-18 19:54:00
2489,ef903e65da7cf8ec1e17987804be424731afbf438e5f7f50216dbe76fbc2906d,9 Hours,Processing,3,2021-05-19 14:21:03,2021-05-19 14:21:04,1,2021-05-19 14:21:03,2021-05-18 19:54:00
2489,ef903e65da7cf8ec1e17987804be424731afbf438e5f7f50216dbe76fbc2906d,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:21:04,2021-05-18 19:54:00
2489,ef903e65da7cf8ec1e17987804be424731afbf438e5f7f50216dbe76fbc2906d,9 Hours,Sectioning,5,2021-05-20 11:56:29,2021-05-20 11:57:16,47,2021-05-20 05:00:00,2021-05-18 19:54:00
2489,ef903e65da7cf8ec1e17987804be424731afbf438e5f7f50216dbe76fbc2906d,9 Hours,Signout,6,2021-05-20 11:57:16,2021-05-20 11:57:36,20,2021-05-20 11:57:16,2021-05-18 19:54:00
2490,efadaf80f3f6389843eb459f027f7f5e236727635bded7e1b0b773653c91b701,9 Hours,Accessioning,1,2021-05-19 08:22:08,2021-05-19 08:22:32,24,2021-05-18 19:27:00,2021-05-18 19:27:00
2490,efadaf80f3f6389843eb459f027f7f5e236727635bded7e1b0b773653c91b701,9 Hours,Grossing,2,2021-05-19 12:12:59,2021-05-19 12:18:22,323,2021-05-19 08:22:32,2021-05-18 19:27:00
2490,efadaf80f3f6389843eb459f027f7f5e236727635bded7e1b0b773653c91b701,9 Hours,Processing,3,2021-05-19 12:18:22,2021-05-19 12:19:41,79,2021-05-19 12:18:22,2021-05-18 19:27:00
2490,efadaf80f3f6389843eb459f027f7f5e236727635bded7e1b0b773653c91b701,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:19:41,2021-05-18 19:27:00
2490,efadaf80f3f6389843eb459f027f7f5e236727635bded7e1b0b773653c91b701,9 Hours,Sectioning,5,2021-05-20 10:47:00,2021-05-20 10:50:35,215,2021-05-20 05:00:00,2021-05-18 19:27:00
2490,efadaf80f3f6389843eb459f027f7f5e236727635bded7e1b0b773653c91b701,9 Hours,Signout,6,2021-05-20 10:50:35,2021-05-20 10:50:59,24,2021-05-20 10:50:35,2021-05-18 19:27:00
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Accessioning,1,2021-05-19 08:30:55,2021-05-19 08:31:11,16,2021-05-18 19:50:00,2021-05-18 19:50:00
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Grossing,2,2021-05-19 12:58:46,2021-05-19 12:59:59,73,2021-05-19 08:31:11,2021-05-18 19:50:00
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Processing,3,2021-05-19 14:00:00,2021-05-19 14:00:01,1,2021-05-19 12:59:59,2021-05-18 19:50:00
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:00:01,2021-05-18 19:50:00
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Sectioning,5,2021-05-20 11:42:13,2021-05-20 11:45:13,180,2021-05-20 05:00:00,2021-05-18 19:50:00
2498,f0954a5217206603368f584f7c0f507e4dc7c41d96557fa272148dd8333bf6c5,9 Hours,Signout,6,2021-05-20 11:45:13,2021-05-20 11:45:20,7,2021-05-20 11:45:13,2021-05-18 19:50:00
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Accessioning,1,2021-05-18 16:55:00,2021-05-18 16:55:24,24,2021-05-18 16:55:00,2021-05-18 16:55:00
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Grossing,2,2021-05-19 08:34:18,2021-05-19 08:36:53,155,2021-05-18 16:55:24,2021-05-18 16:55:00
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Processing,3,2021-05-19 08:36:53,2021-05-19 08:37:18,25,2021-05-19 08:36:53,2021-05-18 16:55:00
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Embedding,4,2021-05-19 17:38:53,2021-05-20 02:38:53,32400,2021-05-19 08:37:18,2021-05-18 16:55:00
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Sectioning,5,2021-05-20 08:26:54,2021-05-20 08:28:28,94,2021-05-20 02:38:53,2021-05-18 16:55:00
2513,f24217b223a0556dfd18d22cdf83c6ebf716aadd63c8fd65bef8eee4f3e6537a,9 Hours,Signout,6,2021-05-20 08:28:28,2021-05-20 08:28:42,14,2021-05-20 08:28:28,2021-05-18 16:55:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Accessioning,1,2021-05-18 12:43:00,2021-05-18 12:43:18,18,2021-05-18 12:43:00,2021-05-18 12:43:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Grossing,2,2021-05-18 12:59:04,2021-05-18 12:59:16,12,2021-05-18 12:43:18,2021-05-18 12:43:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Grossing,3,2021-05-18 14:17:11,2021-05-18 14:20:15,184,2021-05-18 12:59:16,2021-05-18 12:43:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Processing,4,2021-05-18 14:20:15,2021-05-18 14:21:08,53,2021-05-18 14:20:15,2021-05-18 12:43:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 14:21:08,2021-05-18 12:43:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Sectioning,6,2021-05-19 11:38:25,2021-05-19 11:38:50,25,2021-05-19 05:00:00,2021-05-18 12:43:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Sectioning,7,2021-05-19 11:38:50,2021-05-19 11:41:59,189,2021-05-19 11:38:50,2021-05-18 12:43:00
2520,f2e4991a0e4edee49837bd0c1c4605c8e43d907abf2d302cefb6aab8b806d61d,2 Hours,Signout,8,2021-05-19 11:41:59,2021-05-19 11:42:23,24,2021-05-19 11:41:59,2021-05-18 12:43:00
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Accessioning,1,2021-05-19 08:02:21,2021-05-19 08:02:45,24,2021-05-18 17:51:00,2021-05-18 17:51:00
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Grossing,2,2021-05-19 08:59:30,2021-05-19 09:04:09,279,2021-05-19 08:02:45,2021-05-18 17:51:00
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Processing,3,2021-05-19 09:04:09,2021-05-19 09:05:28,79,2021-05-19 09:04:09,2021-05-18 17:51:00
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Embedding,4,2021-05-19 18:05:33,2021-05-20 03:05:33,32400,2021-05-19 09:05:28,2021-05-18 17:51:00
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Sectioning,5,2021-05-20 08:39:43,2021-05-20 08:43:18,215,2021-05-20 03:05:33,2021-05-18 17:51:00
2524,f3250c5a09e314b3e27acb1173aeda3687304771a278f6c73244a50c7dd981ee,9 Hours,Signout,6,2021-05-20 08:43:18,2021-05-20 08:43:35,17,2021-05-20 08:43:18,2021-05-18 17:51:00
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Accessioning,1,2021-05-19 08:01:01,2021-05-19 08:01:25,24,2021-05-18 17:47:00,2021-05-18 17:47:00
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Grossing,2,2021-05-19 08:48:20,2021-05-19 08:53:43,323,2021-05-19 08:01:25,2021-05-18 17:47:00
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Processing,3,2021-05-19 08:53:43,2021-05-19 08:55:02,79,2021-05-19 08:53:43,2021-05-18 17:47:00
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Embedding,4,2021-05-19 17:46:11,2021-05-20 02:46:11,32400,2021-05-19 08:55:02,2021-05-18 17:47:00
2525,f32700200466edc2c4369d5b25f19c967a5c8b600b2ac27460575c8ca74678d0,9 Hours,Sectioning,5,2021-05-20 08:32:33,2021-05-20 08:36:08,215,2021-05-20 02:46:11,2021-05-18 17:47:00
