case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time,min_ready_time
2182,d3c129f45663b9d272f4e7e2958a7ac1383c97d16bb47a70864e5c0635438e81,9 Hours,Accessioning,1,2021-05-19 08:17:33,2021-05-19 08:17:42,9,2021-05-18 18:51:00,2021-05-18 18:51:00
2182,d3c129f45663b9d272f4e7e2958a7ac1383c97d16bb47a70864e5c0635438e81,9 Hours,Grossing,2,2021-05-19 17:14:19,2021-05-19 17:16:00,101,2021-05-19 08:17:42,2021-05-18 18:51:00
2182,d3c129f45663b9d272f4e7e2958a7ac1383c97d16bb47a70864e5c0635438e81,9 Hours,Processing,3,2021-05-19 17:16:00,2021-05-19 17:16:01,1,2021-05-19 17:16:00,2021-05-18 18:51:00
2182,d3c129f45663b9d272f4e7e2958a7ac1383c97d16bb47a70864e5c0635438e81,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 17:16:01,2021-05-18 18:51:00
2182,d3c129f45663b9d272f4e7e2958a7ac1383c97d16bb47a70864e5c0635438e81,9 Hours,Sectioning,5,2021-05-20 09:42:15,2021-05-20 09:42:39,24,2021-05-20 05:00:00,2021-05-18 18:51:00
2182,d3c129f45663b9d272f4e7e2958a7ac1383c97d16bb47a70864e5c0635438e81,9 Hours,Signout,6,2021-05-20 09:42:39,2021-05-20 09:43:03,24,2021-05-20 09:42:39,2021-05-18 18:51:00
2182,d3c129f45663b9d272f4e7e2958a7ac1383c97d16bb47a70864e5c0635438e81,9 Hours,Sectioning,7,2021-05-20 10:34:24,2021-05-20 10:34:56,32,2021-05-20 09:43:03,2021-05-18 18:51:00
2182,d3c129f45663b9d272f4e7e2958a7ac1383c97d16bb47a70864e5c0635438e81,9 Hours,Signout,8,2021-05-20 10:55:21,2021-05-20 10:55:31,10,2021-05-20 10:34:56,2021-05-18 18:51:00
2186,d3f7354f8704a5e2817b6b23d595d23ec45cd350e5aebf83810ac08a5d0b0693,2 Hours,Accessioning,1,2021-05-19 08:03:37,2021-05-19 08:03:48,11,2021-05-18 18:54:00,2021-05-18 18:54:00
2186,d3f7354f8704a5e2817b6b23d595d23ec45cd350e5aebf83810ac08a5d0b0693,2 Hours,Grossing,2,2021-05-19 10:48:19,2021-05-19 10:49:07,48,2021-05-19 08:03:48,2021-05-18 18:54:00
2186,d3f7354f8704a5e2817b6b23d595d23ec45cd350e5aebf83810ac08a5d0b0693,2 Hours,Processing,3,2021-05-19 10:59:01,2021-05-19 10:59:02,1,2021-05-19 10:49:07,2021-05-18 18:54:00
2186,d3f7354f8704a5e2817b6b23d595d23ec45cd350e5aebf83810ac08a5d0b0693,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 10:59:02,2021-05-18 18:54:00
2186,d3f7354f8704a5e2817b6b23d595d23ec45cd350e5aebf83810ac08a5d0b0693,2 Hours,Sectioning,5,2021-05-19 15:51:14,2021-05-19 15:51:44,30,2021-05-19 14:00:00,2021-05-18 18:54:00
2186,d3f7354f8704a5e2817b6b23d595d23ec45cd350e5aebf83810ac08a5d0b0693,2 Hours,Signout,6,2021-05-19 15:51:44,2021-05-19 15:52:08,24,2021-05-19 15:51:44,2021-05-18 18:54:00
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Accessioning,1,2021-05-18 15:01:10,2021-05-18 15:01:22,12,2021-05-18 15:01:00,2021-05-18 15:01:00
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Grossing,2,2021-05-19 09:18:58,2021-05-19 09:24:21,323,2021-05-18 15:01:22,2021-05-18 15:01:00
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Processing,3,2021-05-19 09:24:21,2021-05-19 09:25:11,50,2021-05-19 09:24:21,2021-05-18 15:01:00
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,50,2021-05-19 09:25:11,2021-05-18 15:01:00
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Sectioning,5,2021-05-19 14:59:11,2021-05-19 15:02:46,215,2021-05-19 14:00:00,2021-05-18 15:01:00
2213,d66b197f37132b7eb5376ca6d3cdc926fc220180f1f9f158ab4b2ed4a3eae41c,2 Hours,Signout,6,2021-05-19 15:02:46,2021-05-19 15:03:10,24,2021-05-19 15:02:46,2021-05-18 15:01:00
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Accessioning,1,2021-05-19 08:14:19,2021-05-19 08:14:38,19,2021-05-18 18:24:00,2021-05-18 18:24:00
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Grossing,2,2021-05-19 16:22:56,2021-05-19 16:28:19,323,2021-05-19 08:14:38,2021-05-18 18:24:00
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Processing,3,2021-05-19 16:28:19,2021-05-19 16:29:38,79,2021-05-19 16:28:19,2021-05-18 18:24:00
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 16:29:38,2021-05-18 18:24:00
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Sectioning,5,2021-05-20 09:38:44,2021-05-20 09:42:19,215,2021-05-20 05:00:00,2021-05-18 18:24:00
2216,d68ec934ab69c1defdee866a58343206451875d83b6d4e62d75b24b4c7b02b92,9 Hours,Signout,6,2021-05-20 09:42:19,2021-05-20 09:42:43,24,2021-05-20 09:42:19,2021-05-18 18:24:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Accessioning,1,2021-05-18 12:25:00,2021-05-18 12:25:07,7,2021-05-18 12:25:00,2021-05-18 12:25:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Grossing,2,2021-05-18 16:54:51,2021-05-18 16:58:36,225,2021-05-18 12:25:07,2021-05-18 12:25:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Processing,3,2021-05-18 16:58:36,2021-05-18 16:58:37,1,2021-05-18 16:58:36,2021-05-18 12:25:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:58:37,2021-05-18 12:25:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Sectioning,5,2021-05-19 09:33:01,2021-05-19 09:33:37,36,2021-05-19 05:00:00,2021-05-18 12:25:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Signout,6,2021-05-19 09:33:37,2021-05-19 09:33:53,16,2021-05-19 09:33:37,2021-05-18 12:25:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Sectioning,7,2021-05-19 10:36:46,2021-05-19 10:40:21,215,2021-05-19 09:33:53,2021-05-18 12:25:00
2217,d6980192d7a608ce59a03e1c80f724700a945716cb2120a12952b60bbcaf1f7e,9 Hours,Signout,8,2021-05-19 10:40:21,2021-05-19 10:40:30,9,2021-05-19 10:40:21,2021-05-18 12:25:00
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Accessioning,1,2021-05-18 15:17:07,2021-05-18 15:17:17,10,2021-05-18 15:17:00,2021-05-18 15:17:00
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Grossing,2,2021-05-19 09:34:37,2021-05-19 09:35:30,53,2021-05-18 15:17:17,2021-05-18 15:17:00
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Processing,3,2021-05-19 09:35:56,2021-05-19 09:35:57,1,2021-05-19 09:35:30,2021-05-18 15:17:00
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 09:35:57,2021-05-18 15:17:00
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Sectioning,5,2021-05-19 15:09:56,2021-05-19 15:10:45,49,2021-05-19 14:00:00,2021-05-18 15:17:00
2222,d7261f6652d9d319c2d8f4ed6c5967721217e82284d614bb0745242ad8b77d8c,2 Hours,Signout,6,2021-05-19 15:10:45,2021-05-19 15:10:59,14,2021-05-19 15:10:45,2021-05-18 15:17:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Accessioning,1,2021-05-19 08:21:52,2021-05-19 08:22:09,17,2021-05-18 19:24:00,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Grossing,2,2021-05-20 12:46:45,2021-05-20 12:52:08,323,2021-05-19 08:22:09,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Accessioning,3,2021-05-20 12:52:08,2021-05-20 12:52:32,24,2021-05-20 12:52:08,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Processing,4,2021-05-20 14:19:34,2021-05-20 14:20:53,79,2021-05-20 12:52:32,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Embedding,5,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 14:20:53,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Sectioning,6,2021-05-21 08:20:42,2021-05-21 08:24:17,215,2021-05-21 05:00:00,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,7,2021-05-21 08:24:17,2021-05-21 08:24:41,24,2021-05-21 08:24:17,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Sectioning,8,2021-05-21 10:25:47,2021-05-21 10:27:22,95,2021-05-21 08:24:41,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,9,2021-05-21 10:27:22,2021-05-21 10:27:46,24,2021-05-21 10:27:22,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Sectioning,10,2021-05-21 10:47:56,2021-05-21 10:51:31,215,2021-05-21 10:27:46,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,11,2021-05-21 10:51:31,2021-05-21 10:51:55,24,2021-05-21 10:51:31,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,12,2021-05-21 10:51:55,2021-05-21 10:52:19,24,2021-05-21 10:51:55,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Sectioning,13,2021-05-21 10:58:41,2021-05-21 11:00:17,96,2021-05-21 10:52:19,2021-05-18 19:24:00
2234,d88208a17997fa5f57102ba82973527b44860bc0162096f1a415c587f0f2d008,9 Hours,Signout,14,2021-05-21 11:00:17,2021-05-21 11:00:18,1,2021-05-21 11:00:17,2021-05-18 19:24:00
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Accessioning,1,2021-05-19 08:01:09,2021-05-19 08:01:33,24,2021-05-18 18:14:00,2021-05-18 18:14:00
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Grossing,2,2021-05-19 10:23:14,2021-05-19 10:24:46,92,2021-05-19 08:01:33,2021-05-18 18:14:00
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Processing,3,2021-05-19 10:24:46,2021-05-19 10:24:47,1,2021-05-19 10:24:46,2021-05-18 18:14:00
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 10:24:47,2021-05-18 18:14:00
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Sectioning,5,2021-05-19 15:34:28,2021-05-19 15:34:55,27,2021-05-19 14:00:00,2021-05-18 18:14:00
2235,d885d44db53fcfae6a4b497ad13082b5d4329e7b0fbf09e398682ed217be77d7,2 Hours,Signout,6,2021-05-19 15:34:55,2021-05-19 15:34:57,2,2021-05-19 15:34:55,2021-05-18 18:14:00
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Accessioning,1,2021-05-19 08:29:05,2021-05-19 08:29:29,24,2021-05-18 19:56:00,2021-05-18 19:56:00
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Grossing,2,2021-05-20 14:57:46,2021-05-20 14:59:44,118,2021-05-19 08:29:29,2021-05-18 19:56:00
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Processing,3,2021-05-20 14:59:44,2021-05-20 14:59:45,1,2021-05-20 14:59:44,2021-05-18 19:56:00
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 14:59:45,2021-05-18 19:56:00
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Sectioning,5,2021-05-21 08:53:33,2021-05-21 08:53:51,18,2021-05-21 05:00:00,2021-05-18 19:56:00
2242,d93bbdf5f3b289dfc3ae7427e22d0a83ea88aa1aa24e3b9682874e7ac7af8adc,9 Hours,Signout,6,2021-05-21 08:53:51,2021-05-21 08:53:58,7,2021-05-21 08:53:51,2021-05-18 19:56:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Accessioning,1,2021-05-19 08:26:14,2021-05-19 08:26:38,24,2021-05-18 19:48:00,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Grossing,2,2021-05-20 14:30:25,2021-05-20 14:35:48,323,2021-05-19 08:26:38,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Processing,3,2021-05-20 14:35:48,2021-05-20 14:37:07,79,2021-05-20 14:35:48,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 14:37:07,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Sectioning,5,2021-05-21 08:39:29,2021-05-21 08:42:18,169,2021-05-21 05:00:00,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Signout,6,2021-05-21 08:42:18,2021-05-21 08:42:34,16,2021-05-21 08:42:18,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Sectioning,7,2021-05-21 10:28:08,2021-05-21 10:31:43,215,2021-05-21 08:42:34,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Signout,8,2021-05-21 10:31:43,2021-05-21 10:32:03,20,2021-05-21 10:31:43,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Sectioning,9,2021-05-21 10:36:00,2021-05-21 10:38:06,126,2021-05-21 10:32:03,2021-05-18 19:48:00
2253,da17f4d152e70a893cce9ccf43458fbae8d191ee1133ade0d2853816eb041874,9 Hours,Signout,10,2021-05-21 10:41:03,2021-05-21 10:41:21,18,2021-05-21 10:38:06,2021-05-18 19:48:00
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Accessioning,1,2021-05-19 08:09:09,2021-05-19 08:09:33,24,2021-05-18 19:36:00,2021-05-18 19:36:00
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Grossing,2,2021-05-19 11:37:41,2021-05-19 11:43:04,323,2021-05-19 08:09:33,2021-05-18 19:36:00
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Processing,3,2021-05-19 12:00:00,2021-05-19 12:01:19,79,2021-05-19 11:43:04,2021-05-18 19:36:00
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 12:01:19,2021-05-18 19:36:00
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Sectioning,5,2021-05-20 10:08:15,2021-05-20 10:10:07,112,2021-05-20 05:00:00,2021-05-18 19:36:00
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Sectioning,6,2021-05-20 10:30:56,2021-05-20 10:34:31,215,2021-05-20 10:10:07,2021-05-18 19:36:00
2261,db424799da3faf48dae91e14581c7881fefaa09c2c4fa70ba95e49fc858e0b9e,2 Hours,Signout,7,2021-05-20 10:36:04,2021-05-20 10:36:28,24,2021-05-20 10:34:31,2021-05-18 19:36:00
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Accessioning,1,2021-05-19 08:15:36,2021-05-19 08:15:50,14,2021-05-18 18:30:00,2021-05-18 18:30:00
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Grossing,2,2021-05-19 16:41:07,2021-05-19 16:43:09,122,2021-05-19 08:15:50,2021-05-18 18:30:00
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Processing,3,2021-05-19 16:43:09,2021-05-19 16:43:10,1,2021-05-19 16:43:09,2021-05-18 18:30:00
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:43:10,2021-05-18 18:30:00
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Sectioning,5,2021-05-20 09:29:20,2021-05-20 09:30:04,44,2021-05-20 05:00:00,2021-05-18 18:30:00
2265,db4ee95760344b9ea0c3cce7cddc466438c6b135b305b011599819e3cde636ed,9 Hours,Signout,6,2021-05-20 09:30:04,2021-05-20 09:30:18,14,2021-05-20 09:30:04,2021-05-18 18:30:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Accessioning,1,2021-05-18 16:53:00,2021-05-18 16:53:24,24,2021-05-18 16:53:00,2021-05-18 16:53:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Grossing,2,2021-05-19 14:57:56,2021-05-19 15:03:19,323,2021-05-18 16:53:24,2021-05-18 16:53:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Processing,3,2021-05-19 15:03:19,2021-05-19 15:04:38,79,2021-05-19 15:03:19,2021-05-18 16:53:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 15:04:38,2021-05-18 16:53:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Processing,5,2021-05-20 08:00:00,2021-05-20 08:00:01,1,2021-05-20 05:00:00,2021-05-18 16:53:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Embedding,6,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 08:00:01,2021-05-18 16:53:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Sectioning,7,2021-05-21 08:03:35,2021-05-21 08:07:10,215,2021-05-21 05:00:00,2021-05-18 16:53:00
2273,dc73cbe34f14a61891f707344eb9f385677cdbcdd56124680b5364361824e0bd,9 Hours,Signout,8,2021-05-21 08:07:10,2021-05-21 08:07:21,11,2021-05-21 08:07:10,2021-05-18 16:53:00
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Accessioning,1,2021-05-18 14:01:21,2021-05-18 14:01:45,24,2021-05-18 13:07:00,2021-05-18 13:07:00
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Grossing,2,2021-05-19 08:18:18,2021-05-19 08:22:16,238,2021-05-18 14:01:45,2021-05-18 13:07:00
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Processing,3,2021-05-19 08:22:16,2021-05-19 08:22:49,33,2021-05-19 08:22:16,2021-05-18 13:07:00
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,33,2021-05-19 08:22:49,2021-05-18 13:07:00
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Sectioning,5,2021-05-19 14:11:47,2021-05-19 14:12:13,26,2021-05-19 14:00:00,2021-05-18 13:07:00
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Sectioning,6,2021-05-19 16:22:45,2021-05-19 16:26:20,215,2021-05-19 14:12:13,2021-05-18 13:07:00
2279,dcc1624bcdac634f43343c24d65012a1505541541292a0873f9596aa2cbdfb6b,2 Hours,Signout,7,2021-05-19 16:26:20,2021-05-19 16:26:41,21,2021-05-19 16:26:20,2021-05-18 13:07:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Accessioning,1,2021-05-18 17:47:00,2021-05-18 17:47:24,24,2021-05-18 17:47:00,2021-05-18 17:47:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Grossing,2,2021-05-19 09:48:16,2021-05-19 09:48:22,6,2021-05-18 17:47:24,2021-05-18 17:47:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Accessioning,3,2021-05-19 09:48:22,2021-05-19 09:48:33,11,2021-05-19 09:48:22,2021-05-18 17:47:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Grossing,4,2021-05-20 08:20:10,2021-05-20 08:25:33,323,2021-05-19 09:48:33,2021-05-18 17:47:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Processing,5,2021-05-20 08:25:33,2021-05-20 08:26:52,79,2021-05-20 08:25:33,2021-05-18 17:47:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Embedding,6,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 08:26:52,2021-05-18 17:47:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Sectioning,7,2021-05-20 14:10:09,2021-05-20 14:13:44,215,2021-05-20 14:00:00,2021-05-18 17:47:00
2290,dde6bf034e7247badbd2f3605340da4c88434fdb0aaff3a386992b1fbd9cb699,2 Hours,Signout,8,2021-05-20 14:13:44,2021-05-20 14:14:08,24,2021-05-20 14:13:44,2021-05-18 17:47:00
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Accessioning,1,2021-05-18 15:07:07,2021-05-18 15:07:24,17,2021-05-18 15:07:00,2021-05-18 15:07:00
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Grossing,2,2021-05-19 12:44:22,2021-05-19 12:49:45,323,2021-05-18 15:07:24,2021-05-18 15:07:00
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Processing,3,2021-05-19 12:49:45,2021-05-19 12:51:04,79,2021-05-19 12:49:45,2021-05-18 15:07:00
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 12:51:04,2021-05-18 15:07:00
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Sectioning,5,2021-05-20 08:30:39,2021-05-20 08:33:50,191,2021-05-20 05:00:00,2021-05-18 15:07:00
2292,de17c66c70ecf3ace0caf9be3b03477fba826a7c392020f9a672481129aa35fd,9 Hours,Signout,6,2021-05-20 08:33:50,2021-05-20 08:34:00,10,2021-05-20 08:33:50,2021-05-18 15:07:00
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Accessioning,1,2021-05-18 14:03:04,2021-05-18 14:03:20,16,2021-05-18 13:21:00,2021-05-18 13:21:00
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Grossing,2,2021-05-19 08:32:41,2021-05-19 08:35:57,196,2021-05-18 14:03:20,2021-05-18 13:21:00
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Processing,3,2021-05-19 08:35:57,2021-05-19 08:37:02,65,2021-05-19 08:35:57,2021-05-18 13:21:00
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,65,2021-05-19 08:37:02,2021-05-18 13:21:00
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Sectioning,5,2021-05-19 14:20:51,2021-05-19 14:23:15,144,2021-05-19 14:00:00,2021-05-18 13:21:00
2294,de2d064fd99ab0d09067de3eab5a0ba064a9bd75fec47c61d81e0e124b0a5cd8,2 Hours,Signout,6,2021-05-19 14:23:15,2021-05-19 14:23:28,13,2021-05-19 14:23:15,2021-05-18 13:21:00
