case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp
b904d320ccce78c623f8b594d41b1e46309d583c627ece650840cd00cbed393a,2021-05-20T17:59:00.000Z,9 Hours,Signout,6.Signout,8,2021-06-02 12:02:15,2021-06-02 15:50:31,2021-06-02 15:50:39
b922c33b5bca05f7bc5dc35887943d398be2e76213220b44c85ab7dc72d0e770,2021-05-18T12:32:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 12:32:00,2021-05-18 14:50:07,2021-05-18 14:50:17
b922c33b5bca05f7bc5dc35887943d398be2e76213220b44c85ab7dc72d0e770,2021-05-18T12:32:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 14:50:17,2021-05-23 10:35:52,2021-05-23 10:38:31
b922c33b5bca05f7bc5dc35887943d398be2e76213220b44c85ab7dc72d0e770,2021-05-18T12:32:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-23 10:38:31,2021-05-24 09:54:41,2021-05-24 09:54:41
b922c33b5bca05f7bc5dc35887943d398be2e76213220b44c85ab7dc72d0e770,2021-05-18T12:32:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 09:54:41,2021-05-24 09:54:41,2021-05-24 09:54:41
b922c33b5bca05f7bc5dc35887943d398be2e76213220b44c85ab7dc72d0e770,2021-05-18T12:32:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 09:54:41,2021-05-24 13:42:08,2021-05-24 13:43:04
b922c33b5bca05f7bc5dc35887943d398be2e76213220b44c85ab7dc72d0e770,2021-05-18T12:32:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 13:43:04,2021-05-25 10:05:19,2021-05-25 10:05:35
b92e7e75c3bb5f8ee6fe5ed284934189e2b3562579af2cf0cc54bbf3b2ea7cd1,2021-05-21T14:21:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 14:21:00,2021-05-21 17:16:22,2021-05-21 17:16:37
b92e7e75c3bb5f8ee6fe5ed284934189e2b3562579af2cf0cc54bbf3b2ea7cd1,2021-05-21T14:21:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 17:16:37,2021-05-25 08:42:55,2021-05-25 08:47:32
b92e7e75c3bb5f8ee6fe5ed284934189e2b3562579af2cf0cc54bbf3b2ea7cd1,2021-05-21T14:21:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 08:47:32,2021-05-25 16:53:19,2021-05-25 16:55:31
b92e7e75c3bb5f8ee6fe5ed284934189e2b3562579af2cf0cc54bbf3b2ea7cd1,2021-05-21T14:21:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 16:55:31,2021-05-25 16:53:19,2021-05-25 16:55:31
b92e7e75c3bb5f8ee6fe5ed284934189e2b3562579af2cf0cc54bbf3b2ea7cd1,2021-05-21T14:21:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 16:55:31,2021-05-27 09:04:58,2021-05-27 09:07:32
b92e7e75c3bb5f8ee6fe5ed284934189e2b3562579af2cf0cc54bbf3b2ea7cd1,2021-05-21T14:21:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 09:07:32,2021-05-28 14:51:01,2021-05-28 14:51:22
b93d1ad126adcee14d615a4c66b37e343136543d03378d638c88dec8843c471c,2021-05-21T12:51:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 12:51:00,2021-05-21 16:11:22,2021-05-21 16:11:29
b93d1ad126adcee14d615a4c66b37e343136543d03378d638c88dec8843c471c,2021-05-21T12:51:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 16:11:29,2021-05-25 10:10:16,2021-05-25 10:13:52
b93d1ad126adcee14d615a4c66b37e343136543d03378d638c88dec8843c471c,2021-05-21T12:51:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 10:13:52,2021-05-26 07:38:02,2021-05-26 07:38:02
b93d1ad126adcee14d615a4c66b37e343136543d03378d638c88dec8843c471c,2021-05-21T12:51:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-26 07:38:02,2021-05-26 07:38:02,2021-05-26 07:38:02
b93d1ad126adcee14d615a4c66b37e343136543d03378d638c88dec8843c471c,2021-05-21T12:51:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-26 07:38:02,2021-05-27 08:49:44,2021-05-27 08:50:07
b93d1ad126adcee14d615a4c66b37e343136543d03378d638c88dec8843c471c,2021-05-21T12:51:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 08:50:07,2021-05-28 14:50:30,2021-05-28 14:50:35
b95bdb1fa35478b7143b5f87df5e54efc4df978b2f0fa7a79f1b1d1e082870d6,2021-05-24T16:51:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 16:51:00,2021-05-24 19:02:18,2021-05-24 19:02:28
b95bdb1fa35478b7143b5f87df5e54efc4df978b2f0fa7a79f1b1d1e082870d6,2021-05-24T16:51:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:02:28,2021-05-27 09:28:25,2021-05-27 09:30:02
b95bdb1fa35478b7143b5f87df5e54efc4df978b2f0fa7a79f1b1d1e082870d6,2021-05-24T16:51:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 09:30:02,2021-05-28 07:25:38,2021-05-28 07:25:38
b95bdb1fa35478b7143b5f87df5e54efc4df978b2f0fa7a79f1b1d1e082870d6,2021-05-24T16:51:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 07:25:38,2021-05-28 07:25:38,2021-05-28 07:25:38
b95bdb1fa35478b7143b5f87df5e54efc4df978b2f0fa7a79f1b1d1e082870d6,2021-05-24T16:51:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 07:25:38,2021-05-29 15:14:59,2021-05-29 15:15:35
b95bdb1fa35478b7143b5f87df5e54efc4df978b2f0fa7a79f1b1d1e082870d6,2021-05-24T16:51:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-29 15:15:35,2021-05-30 10:33:01,2021-05-30 10:33:15
b96bf4efa090390eb0cb5432fe0c7b1915d768d58454f8c4d02aa9c3cba9001c,2021-05-24T17:27:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 17:27:00,2021-05-24 19:26:48,2021-05-24 19:26:56
b96bf4efa090390eb0cb5432fe0c7b1915d768d58454f8c4d02aa9c3cba9001c,2021-05-24T17:27:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:26:56,2021-05-26 11:55:04,2021-05-26 11:56:02
b96bf4efa090390eb0cb5432fe0c7b1915d768d58454f8c4d02aa9c3cba9001c,2021-05-24T17:27:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 11:56:02,2021-05-27 12:30:12,2021-05-27 12:30:12
b96bf4efa090390eb0cb5432fe0c7b1915d768d58454f8c4d02aa9c3cba9001c,2021-05-24T17:27:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 12:30:12,2021-05-27 12:30:12,2021-05-27 12:30:12
b96bf4efa090390eb0cb5432fe0c7b1915d768d58454f8c4d02aa9c3cba9001c,2021-05-24T17:27:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:30:12,2021-05-29 15:08:19,2021-05-29 15:09:12
b96bf4efa090390eb0cb5432fe0c7b1915d768d58454f8c4d02aa9c3cba9001c,2021-05-24T17:27:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-29 15:09:12,2021-05-30 10:32:54,2021-05-30 10:33:15
b9712aad8afe43b55c7a7575d6950db085f1a8ecd5bccab4cb1aa606ce33e53a,2021-05-24T13:20:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 13:20:00,2021-05-24 20:07:45,2021-05-24 20:08:08
b9712aad8afe43b55c7a7575d6950db085f1a8ecd5bccab4cb1aa606ce33e53a,2021-05-24T13:20:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 20:08:08,2021-05-27 14:39:57,2021-05-27 14:43:21
b9712aad8afe43b55c7a7575d6950db085f1a8ecd5bccab4cb1aa606ce33e53a,2021-05-24T13:20:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 14:43:21,2021-05-28 09:31:14,2021-05-28 09:32:29
b9712aad8afe43b55c7a7575d6950db085f1a8ecd5bccab4cb1aa606ce33e53a,2021-05-24T13:20:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 09:32:29,2021-05-28 09:31:14,2021-05-28 09:32:29
b9712aad8afe43b55c7a7575d6950db085f1a8ecd5bccab4cb1aa606ce33e53a,2021-05-24T13:20:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 09:32:29,2021-05-28 11:25:08,2021-05-28 11:28:13
b9712aad8afe43b55c7a7575d6950db085f1a8ecd5bccab4cb1aa606ce33e53a,2021-05-24T13:20:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 11:28:13,2021-05-30 07:58:21,2021-05-30 07:58:29
b9712aad8afe43b55c7a7575d6950db085f1a8ecd5bccab4cb1aa606ce33e53a,2021-05-24T13:20:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-30 07:58:29,2021-06-08 13:06:02,2021-06-08 13:13:59
b9712aad8afe43b55c7a7575d6950db085f1a8ecd5bccab4cb1aa606ce33e53a,2021-05-24T13:20:00.000Z,9 Hours,Signout,6.Signout,8,2021-06-08 13:13:59,2021-06-09 13:04:14,2021-06-09 13:04:24
b977190dd3a51a56bac4ebc53737fc0d1b7fd486a5187ed9b6a82e945591ca10,2021-05-20T19:57:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:57:00,2021-05-20 21:07:32,2021-05-20 21:07:47
b977190dd3a51a56bac4ebc53737fc0d1b7fd486a5187ed9b6a82e945591ca10,2021-05-20T19:57:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 21:07:47,2021-05-24 08:47:25,2021-05-24 08:49:18
b977190dd3a51a56bac4ebc53737fc0d1b7fd486a5187ed9b6a82e945591ca10,2021-05-20T19:57:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 08:49:18,2021-05-25 11:12:44,2021-05-25 11:13:32
b977190dd3a51a56bac4ebc53737fc0d1b7fd486a5187ed9b6a82e945591ca10,2021-05-20T19:57:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 11:13:32,2021-05-25 11:12:44,2021-05-25 11:13:32
b977190dd3a51a56bac4ebc53737fc0d1b7fd486a5187ed9b6a82e945591ca10,2021-05-20T19:57:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 11:13:32,2021-05-27 09:33:56,2021-05-27 09:36:13
b977190dd3a51a56bac4ebc53737fc0d1b7fd486a5187ed9b6a82e945591ca10,2021-05-20T19:57:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 09:36:13,2021-05-28 12:00:49,2021-05-28 12:01:04
b977190dd3a51a56bac4ebc53737fc0d1b7fd486a5187ed9b6a82e945591ca10,2021-05-20T19:57:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-28 12:01:04,2021-06-02 07:58:30,2021-06-02 07:58:54
b977190dd3a51a56bac4ebc53737fc0d1b7fd486a5187ed9b6a82e945591ca10,2021-05-20T19:57:00.000Z,2 Hours,Signout,6.Signout,8,2021-06-02 07:58:54,2021-06-03 06:42:38,2021-06-03 06:42:56
b97f6a7f2c64f00a088d110accf487d88a72a8362a9599b4975282cf77c60730,2021-05-17T14:31:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-17 14:31:00,2021-05-17 17:23:19,2021-05-17 17:23:29
b97f6a7f2c64f00a088d110accf487d88a72a8362a9599b4975282cf77c60730,2021-05-17T14:31:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-17 17:23:29,2021-05-21 06:23:37,2021-05-21 06:29:18
b97f6a7f2c64f00a088d110accf487d88a72a8362a9599b4975282cf77c60730,2021-05-17T14:31:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 06:29:18,2021-05-22 08:43:35,2021-05-22 08:43:35
b97f6a7f2c64f00a088d110accf487d88a72a8362a9599b4975282cf77c60730,2021-05-17T14:31:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 08:43:35,2021-05-22 08:43:35,2021-05-22 08:43:35
b97f6a7f2c64f00a088d110accf487d88a72a8362a9599b4975282cf77c60730,2021-05-17T14:31:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:43:35,2021-05-22 16:40:53,2021-05-22 16:41:22
b97f6a7f2c64f00a088d110accf487d88a72a8362a9599b4975282cf77c60730,2021-05-17T14:31:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-22 16:41:22,2021-05-24 09:47:02,2021-05-24 09:47:06
b97f6a7f2c64f00a088d110accf487d88a72a8362a9599b4975282cf77c60730,2021-05-17T14:31:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-24 09:47:06,2021-05-26 10:11:12,2021-05-26 10:12:08
b97f6a7f2c64f00a088d110accf487d88a72a8362a9599b4975282cf77c60730,2021-05-17T14:31:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-26 10:12:08,2021-05-27 06:38:59,2021-05-27 06:39:08
b9a0086fa4609002b0757a82d9c9b61198ecfbebbc0055c596406395053ff1d0,2021-05-19T17:44:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 17:44:00,2021-05-19 18:32:40,2021-05-19 18:32:46
b9a0086fa4609002b0757a82d9c9b61198ecfbebbc0055c596406395053ff1d0,2021-05-19T17:44:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 18:32:46,2021-05-24 11:29:12,2021-05-24 11:33:55
b9a0086fa4609002b0757a82d9c9b61198ecfbebbc0055c596406395053ff1d0,2021-05-19T17:44:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 11:33:55,2021-05-25 06:51:52,2021-05-25 06:51:52
b9a0086fa4609002b0757a82d9c9b61198ecfbebbc0055c596406395053ff1d0,2021-05-19T17:44:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 06:51:52,2021-05-25 06:51:52,2021-05-25 06:51:52
b9a0086fa4609002b0757a82d9c9b61198ecfbebbc0055c596406395053ff1d0,2021-05-19T17:44:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 06:51:52,2021-05-25 14:55:45,2021-05-25 14:56:06
b9a0086fa4609002b0757a82d9c9b61198ecfbebbc0055c596406395053ff1d0,2021-05-19T17:44:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-25 14:56:06,2021-05-26 10:19:13,2021-05-26 10:19:24
b9ad98b63a0a7f7c57bbd34e2054b7d5431445d488463d92d8fd878737a43bd7,2021-05-18T19:36:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:36:00,2021-05-18 20:43:24,2021-05-18 20:43:33
b9ad98b63a0a7f7c57bbd34e2054b7d5431445d488463d92d8fd878737a43bd7,2021-05-18T19:36:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 20:43:33,2021-05-22 10:05:04,2021-05-22 10:06:22
b9ad98b63a0a7f7c57bbd34e2054b7d5431445d488463d92d8fd878737a43bd7,2021-05-18T19:36:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 10:06:22,2021-05-23 08:44:03,2021-05-23 08:44:03
b9ad98b63a0a7f7c57bbd34e2054b7d5431445d488463d92d8fd878737a43bd7,2021-05-18T19:36:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-23 08:44:03,2021-05-23 08:44:03,2021-05-23 08:44:03
b9ad98b63a0a7f7c57bbd34e2054b7d5431445d488463d92d8fd878737a43bd7,2021-05-18T19:36:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-23 08:44:03,2021-05-25 08:09:45,2021-05-25 08:09:49
b9ad98b63a0a7f7c57bbd34e2054b7d5431445d488463d92d8fd878737a43bd7,2021-05-18T19:36:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 08:09:49,2021-05-25 13:49:17,2021-05-25 13:49:32
b9d5580b4872c534717721b302c1fcabd02af8461b14151f7d691394597ed481,2021-05-17T18:52:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-17 18:52:00,2021-05-17 20:08:15,2021-05-17 20:08:23
b9d5580b4872c534717721b302c1fcabd02af8461b14151f7d691394597ed481,2021-05-17T18:52:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-17 20:08:23,2021-05-20 12:17:15,2021-05-20 12:20:45
b9d5580b4872c534717721b302c1fcabd02af8461b14151f7d691394597ed481,2021-05-17T18:52:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-20 12:20:45,2021-05-21 09:07:41,2021-05-21 09:07:41
b9d5580b4872c534717721b302c1fcabd02af8461b14151f7d691394597ed481,2021-05-17T18:52:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-21 09:07:41,2021-05-21 09:07:41,2021-05-21 09:07:41
b9d5580b4872c534717721b302c1fcabd02af8461b14151f7d691394597ed481,2021-05-17T18:52:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-21 09:07:41,2021-05-22 11:46:15,2021-05-22 11:47:35
b9d5580b4872c534717721b302c1fcabd02af8461b14151f7d691394597ed481,2021-05-17T18:52:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-22 11:47:35,2021-05-23 12:15:33,2021-05-23 12:15:46
b9d866ec5692ab627a422f50ee0b5ae198f44c96437a083d3975039bc8c47d23,2021-05-20T13:20:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-20 13:20:00,2021-05-20 17:31:38,2021-05-20 17:31:55
b9d866ec5692ab627a422f50ee0b5ae198f44c96437a083d3975039bc8c47d23,2021-05-20T13:20:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-20 17:31:55,2021-05-24 11:27:30,2021-05-24 12:06:59
b9d866ec5692ab627a422f50ee0b5ae198f44c96437a083d3975039bc8c47d23,2021-05-20T13:20:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-24 12:06:59,2021-05-24 12:04:07,2021-05-24 12:13:37
b9d866ec5692ab627a422f50ee0b5ae198f44c96437a083d3975039bc8c47d23,2021-05-20T13:20:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-24 12:13:37,2021-05-25 06:28:43,2021-05-25 06:32:42
b9d866ec5692ab627a422f50ee0b5ae198f44c96437a083d3975039bc8c47d23,2021-05-20T13:20:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-25 06:32:42,2021-05-25 06:28:43,2021-05-25 06:32:42
b9d866ec5692ab627a422f50ee0b5ae198f44c96437a083d3975039bc8c47d23,2021-05-20T13:20:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-25 06:32:42,2021-05-26 06:32:45,2021-05-26 06:36:43
b9d866ec5692ab627a422f50ee0b5ae198f44c96437a083d3975039bc8c47d23,2021-05-20T13:20:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-26 06:36:43,2021-05-26 13:41:16,2021-05-26 13:41:28
b9e957b695853f44b8cf1182f42c1749e519be4bc8e547b6290d48c508607520,2021-05-24T19:17:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:17:00,2021-05-25 13:59:45,2021-05-25 13:59:52
b9e957b695853f44b8cf1182f42c1749e519be4bc8e547b6290d48c508607520,2021-05-24T19:17:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-25 13:59:52,2021-05-27 15:10:22,2021-05-27 15:12:08
b9e957b695853f44b8cf1182f42c1749e519be4bc8e547b6290d48c508607520,2021-05-24T19:17:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 15:12:08,2021-05-28 08:54:04,2021-05-28 08:54:04
b9e957b695853f44b8cf1182f42c1749e519be4bc8e547b6290d48c508607520,2021-05-24T19:17:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 08:54:04,2021-05-28 08:54:04,2021-05-28 08:54:04
b9e957b695853f44b8cf1182f42c1749e519be4bc8e547b6290d48c508607520,2021-05-24T19:17:00.000Z,9 Hours,Grossing,2.Grossing,4,2021-05-28 08:54:04,2021-05-28 09:00:26,2021-05-28 09:00:26
b9e957b695853f44b8cf1182f42c1749e519be4bc8e547b6290d48c508607520,2021-05-24T19:17:00.000Z,9 Hours,Sectioning,5.Sectioning,6,2021-05-24 19:17:00,2021-05-28 15:01:30,2021-05-28 15:05:39
b9e957b695853f44b8cf1182f42c1749e519be4bc8e547b6290d48c508607520,2021-05-24T19:17:00.000Z,9 Hours,Signout,6.Signout,7,2021-05-28 15:05:39,2021-05-30 06:52:45,2021-05-30 06:52:50
ba124375d583d60f86b822065336bdbbae5c9659445b9aa7a03c1fd6f308ff8d,2021-05-18T12:22:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-18 12:22:00,2021-05-18 14:48:28,2021-05-18 14:48:40
ba124375d583d60f86b822065336bdbbae5c9659445b9aa7a03c1fd6f308ff8d,2021-05-18T12:22:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-18 14:48:40,2021-05-22 12:20:04,2021-05-22 12:21:39
ba124375d583d60f86b822065336bdbbae5c9659445b9aa7a03c1fd6f308ff8d,2021-05-18T12:22:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-22 12:21:39,2021-05-23 05:48:23,2021-05-23 05:48:23
ba124375d583d60f86b822065336bdbbae5c9659445b9aa7a03c1fd6f308ff8d,2021-05-18T12:22:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-23 05:48:23,2021-05-23 05:48:23,2021-05-23 05:48:23
ba124375d583d60f86b822065336bdbbae5c9659445b9aa7a03c1fd6f308ff8d,2021-05-18T12:22:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-23 05:48:23,2021-05-24 13:35:12,2021-05-24 13:35:34
ba124375d583d60f86b822065336bdbbae5c9659445b9aa7a03c1fd6f308ff8d,2021-05-18T12:22:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-24 13:35:34,2021-05-25 09:39:33,2021-05-25 09:39:45
ba124375d583d60f86b822065336bdbbae5c9659445b9aa7a03c1fd6f308ff8d,2021-05-18T12:22:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-25 09:39:45,2021-05-28 05:55:43,2021-05-28 05:56:54
ba124375d583d60f86b822065336bdbbae5c9659445b9aa7a03c1fd6f308ff8d,2021-05-18T12:22:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-28 05:56:54,2021-05-28 12:51:06,2021-05-28 12:51:13
ba126129f0e9ce3bbb139682ac9d7ace995d4d394eee299ff0caf7b00239f797,2021-05-24T15:36:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 15:36:00,2021-05-24 19:18:06,2021-05-24 19:18:13
ba126129f0e9ce3bbb139682ac9d7ace995d4d394eee299ff0caf7b00239f797,2021-05-24T15:36:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 19:18:13,2021-05-26 10:17:35,2021-05-26 10:18:48
ba126129f0e9ce3bbb139682ac9d7ace995d4d394eee299ff0caf7b00239f797,2021-05-24T15:36:00.000Z,2 Hours,Sectioning,5.Sectioning,4,2021-05-24 15:36:00,2021-05-28 08:33:53,2021-05-28 08:34:37
ba126129f0e9ce3bbb139682ac9d7ace995d4d394eee299ff0caf7b00239f797,2021-05-24T15:36:00.000Z,2 Hours,Signout,6.Signout,5,2021-05-28 08:34:37,2021-05-30 08:25:49,2021-05-30 08:25:54
ba1d427ca4c4fffea4a2687641de192768370ca0b52061e7c9a4850d97249217,2021-05-19T19:42:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 19:42:00,2021-05-19 21:21:04,2021-05-19 21:21:18
ba1d427ca4c4fffea4a2687641de192768370ca0b52061e7c9a4850d97249217,2021-05-19T19:42:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 21:21:18,2021-05-24 08:58:17,2021-05-24 09:05:30
ba1d427ca4c4fffea4a2687641de192768370ca0b52061e7c9a4850d97249217,2021-05-19T19:42:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 09:05:30,2021-05-25 06:53:16,2021-05-25 06:53:16
ba1d427ca4c4fffea4a2687641de192768370ca0b52061e7c9a4850d97249217,2021-05-19T19:42:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 06:53:16,2021-05-25 06:53:16,2021-05-25 06:53:16
ba1d427ca4c4fffea4a2687641de192768370ca0b52061e7c9a4850d97249217,2021-05-19T19:42:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 06:53:16,2021-05-26 13:06:58,2021-05-26 13:07:24
ba1d427ca4c4fffea4a2687641de192768370ca0b52061e7c9a4850d97249217,2021-05-19T19:42:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-26 13:07:24,2021-05-27 10:49:24,2021-05-27 10:49:31
ba3140b32cd525756b614e1b8c7b49412dbab36e4c8d5c9ca2ca5567fbcd489a,2021-05-24T13:10:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 13:10:00,2021-05-24 20:06:07,2021-05-24 20:06:18
ba3140b32cd525756b614e1b8c7b49412dbab36e4c8d5c9ca2ca5567fbcd489a,2021-05-24T13:10:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 20:06:18,2021-05-27 12:49:08,2021-05-27 12:52:23
ba3140b32cd525756b614e1b8c7b49412dbab36e4c8d5c9ca2ca5567fbcd489a,2021-05-24T13:10:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 12:52:23,2021-05-28 09:12:03,2021-05-28 09:12:03
ba3140b32cd525756b614e1b8c7b49412dbab36e4c8d5c9ca2ca5567fbcd489a,2021-05-24T13:10:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 09:12:03,2021-05-28 09:12:03,2021-05-28 09:12:03
ba3140b32cd525756b614e1b8c7b49412dbab36e4c8d5c9ca2ca5567fbcd489a,2021-05-24T13:10:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 09:12:03,2021-05-28 12:55:06,2021-05-28 12:55:55
ba3140b32cd525756b614e1b8c7b49412dbab36e4c8d5c9ca2ca5567fbcd489a,2021-05-24T13:10:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 12:55:55,2021-05-30 06:21:52,2021-05-30 06:22:10
ba62b8143ba7d7c36dceabce9732e6134609c50619252dc47c052647932740c7,2021-05-21T17:37:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 17:37:00,2021-05-21 18:58:29,2021-05-21 18:58:38
ba62b8143ba7d7c36dceabce9732e6134609c50619252dc47c052647932740c7,2021-05-21T17:37:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 18:58:38,2021-05-25 14:09:00,2021-05-25 14:11:18
ba62b8143ba7d7c36dceabce9732e6134609c50619252dc47c052647932740c7,2021-05-21T17:37:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 14:11:18,2021-05-26 11:02:14,2021-05-26 11:02:14
ba62b8143ba7d7c36dceabce9732e6134609c50619252dc47c052647932740c7,2021-05-21T17:37:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 11:02:14,2021-05-26 11:02:14,2021-05-26 11:02:14
ba62b8143ba7d7c36dceabce9732e6134609c50619252dc47c052647932740c7,2021-05-21T17:37:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 11:02:14,2021-05-27 11:10:03,2021-05-27 11:10:31
ba62b8143ba7d7c36dceabce9732e6134609c50619252dc47c052647932740c7,2021-05-21T17:37:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 11:10:31,2021-05-30 07:24:59,2021-05-30 07:25:19
