case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
168,0f87d6c876dc3aefa33c471263a45ea5ffb95df768c6f7acb897c09032d18d46,2 Hours,Processing,3,2021-05-20 08:02:01,2021-05-20 08:02:02,1,2021-05-19 20:20:33
168,0f87d6c876dc3aefa33c471263a45ea5ffb95df768c6f7acb897c09032d18d46,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:02:02
168,0f87d6c876dc3aefa33c471263a45ea5ffb95df768c6f7acb897c09032d18d46,2 Hours,Sectioning,5,2021-05-20 14:12:35,2021-05-20 14:14:31,116,2021-05-20 14:00:00
168,0f87d6c876dc3aefa33c471263a45ea5ffb95df768c6f7acb897c09032d18d46,2 Hours,Signout,6,2021-05-20 14:14:31,2021-05-20 14:14:42,11,2021-05-20 14:14:31
167,0f616b22bf07035cc6e984854358811501f5581ff2d4f1c527a382a85e096f2c,2 Hours,Accessioning,1,2021-05-19 12:11:00,2021-05-19 12:11:10,10,2021-05-19 12:11:00
167,0f616b22bf07035cc6e984854358811501f5581ff2d4f1c527a382a85e096f2c,2 Hours,Grossing,2,2021-05-19 20:16:59,2021-05-19 20:18:59,120,2021-05-19 12:11:10
167,0f616b22bf07035cc6e984854358811501f5581ff2d4f1c527a382a85e096f2c,2 Hours,Processing,3,2021-05-20 08:01:38,2021-05-20 08:01:39,1,2021-05-19 20:18:59
167,0f616b22bf07035cc6e984854358811501f5581ff2d4f1c527a382a85e096f2c,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:01:39
167,0f616b22bf07035cc6e984854358811501f5581ff2d4f1c527a382a85e096f2c,2 Hours,Sectioning,5,2021-05-20 14:10:45,2021-05-20 14:11:46,61,2021-05-20 14:00:00
167,0f616b22bf07035cc6e984854358811501f5581ff2d4f1c527a382a85e096f2c,2 Hours,Signout,6,2021-05-20 14:11:46,2021-05-20 14:11:48,2,2021-05-20 14:11:46
167,0f616b22bf07035cc6e984854358811501f5581ff2d4f1c527a382a85e096f2c,2 Hours,Sectioning,7,2021-05-20 16:54:57,2021-05-20 16:56:29,92,2021-05-20 14:11:48
167,0f616b22bf07035cc6e984854358811501f5581ff2d4f1c527a382a85e096f2c,2 Hours,Signout,8,2021-05-20 16:56:29,2021-05-20 16:56:31,2,2021-05-20 16:56:29
167,0f616b22bf07035cc6e984854358811501f5581ff2d4f1c527a382a85e096f2c,2 Hours,Signout,9,2021-05-20 16:56:31,2021-05-20 16:56:55,24,2021-05-20 16:56:31
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Accessioning,1,2021-05-19 08:24:18,2021-05-19 08:24:29,11,2021-05-18 19:05:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Grossing,2,2021-05-19 14:43:33,2021-05-19 14:46:16,163,2021-05-19 08:24:29
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Processing,3,2021-05-19 14:46:16,2021-05-19 14:46:50,34,2021-05-19 14:46:16
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,34,2021-05-19 14:46:50
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Sectioning,5,2021-05-20 10:16:45,2021-05-20 10:17:36,51,2021-05-20 05:00:00
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Signout,6,2021-05-20 10:17:36,2021-05-20 10:17:46,10,2021-05-20 10:17:36
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Sectioning,7,2021-05-20 11:53:42,2021-05-20 11:55:03,81,2021-05-20 10:17:46
166,0f58007f173e7fce23af210f3bf78c32c457c555cfe59c014f58ebb78e1af9be,9 Hours,Signout,8,2021-05-20 11:55:03,2021-05-20 11:55:22,19,2021-05-20 11:55:03
164,0f3834a3846704208d18e7f95b08f440f256fb940e3f575a3b85d21d39142237,9 Hours,Accessioning,1,2021-05-19 14:38:00,2021-05-19 14:38:06,6,2021-05-19 14:38:00
164,0f3834a3846704208d18e7f95b08f440f256fb940e3f575a3b85d21d39142237,9 Hours,Grossing,2,2021-05-19 19:18:20,2021-05-19 19:20:10,110,2021-05-19 14:38:06
164,0f3834a3846704208d18e7f95b08f440f256fb940e3f575a3b85d21d39142237,9 Hours,Processing,3,2021-05-20 08:56:39,2021-05-20 08:56:40,1,2021-05-19 19:20:10
164,0f3834a3846704208d18e7f95b08f440f256fb940e3f575a3b85d21d39142237,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 08:56:40
163,0f21c7bac3c6b4b577800352d348f80d771fb533b1aca688ad1b490c96907beb,2 Hours,Accessioning,1,2021-05-20 12:35:00,2021-05-20 12:35:09,9,2021-05-20 12:35:00
163,0f21c7bac3c6b4b577800352d348f80d771fb533b1aca688ad1b490c96907beb,2 Hours,Grossing,2,2021-05-20 18:32:46,2021-05-20 18:38:09,323,2021-05-20 12:35:09
162,0f1eb09af4aed5eeb7cfb7e32d7a1030d79d3dee9324bbdc3a2e0c765e5f6095,2 Hours,Accessioning,1,2021-05-19 14:02:30,2021-05-19 14:02:54,24,2021-05-19 13:13:00
162,0f1eb09af4aed5eeb7cfb7e32d7a1030d79d3dee9324bbdc3a2e0c765e5f6095,2 Hours,Grossing,2,2021-05-19 20:46:58,2021-05-19 20:50:44,226,2021-05-19 14:02:54
162,0f1eb09af4aed5eeb7cfb7e32d7a1030d79d3dee9324bbdc3a2e0c765e5f6095,2 Hours,Processing,3,2021-05-20 08:05:04,2021-05-20 08:05:05,1,2021-05-19 20:50:44
162,0f1eb09af4aed5eeb7cfb7e32d7a1030d79d3dee9324bbdc3a2e0c765e5f6095,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:05:05
162,0f1eb09af4aed5eeb7cfb7e32d7a1030d79d3dee9324bbdc3a2e0c765e5f6095,2 Hours,Sectioning,5,2021-05-20 14:27:38,2021-05-20 14:28:30,52,2021-05-20 14:00:00
162,0f1eb09af4aed5eeb7cfb7e32d7a1030d79d3dee9324bbdc3a2e0c765e5f6095,2 Hours,Signout,6,2021-05-20 14:28:30,2021-05-20 14:28:42,12,2021-05-20 14:28:30
161,0f12d06f8578cb23549d851c8f4bce2186605eebe13b267780e866896a99588f,9 Hours,Accessioning,1,2021-05-20 08:25:50,2021-05-20 08:26:14,24,2021-05-19 19:31:00
161,0f12d06f8578cb23549d851c8f4bce2186605eebe13b267780e866896a99588f,9 Hours,Grossing,2,2021-05-20 14:34:17,2021-05-20 14:37:51,214,2021-05-20 08:26:14
161,0f12d06f8578cb23549d851c8f4bce2186605eebe13b267780e866896a99588f,9 Hours,Processing,3,2021-05-20 14:37:51,2021-05-20 14:38:19,28,2021-05-20 14:37:51
161,0f12d06f8578cb23549d851c8f4bce2186605eebe13b267780e866896a99588f,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,28,2021-05-20 14:38:19
160,0f0c6e25b7b44272e6563a42a5f84c6d233831fc0e96381a7eeeb0ef1c0adc97,9 Hours,Accessioning,1,2021-05-18 08:14:13,2021-05-18 08:14:30,17,2021-05-17 18:30:00
160,0f0c6e25b7b44272e6563a42a5f84c6d233831fc0e96381a7eeeb0ef1c0adc97,9 Hours,Grossing,2,2021-05-18 11:58:53,2021-05-18 11:59:22,29,2021-05-18 08:14:30
160,0f0c6e25b7b44272e6563a42a5f84c6d233831fc0e96381a7eeeb0ef1c0adc97,9 Hours,Grossing,3,2021-05-18 15:52:26,2021-05-18 15:57:49,323,2021-05-18 11:59:22
160,0f0c6e25b7b44272e6563a42a5f84c6d233831fc0e96381a7eeeb0ef1c0adc97,9 Hours,Processing,4,2021-05-18 15:57:49,2021-05-18 15:59:08,79,2021-05-18 15:57:49
160,0f0c6e25b7b44272e6563a42a5f84c6d233831fc0e96381a7eeeb0ef1c0adc97,9 Hours,Embedding,5,2021-05-18 20:00:00,2021-05-19 05:00:00,79,2021-05-18 15:59:08
160,0f0c6e25b7b44272e6563a42a5f84c6d233831fc0e96381a7eeeb0ef1c0adc97,9 Hours,Sectioning,6,2021-05-19 08:48:42,2021-05-19 08:52:17,215,2021-05-19 05:00:00
160,0f0c6e25b7b44272e6563a42a5f84c6d233831fc0e96381a7eeeb0ef1c0adc97,9 Hours,Signout,7,2021-05-19 08:52:17,2021-05-19 08:52:41,24,2021-05-19 08:52:17
157,0ece6f0f89acc6014c0253c7d92ad79d51afbb1bcaa75f5756c6604594aa4e7a,9 Hours,Accessioning,1,2021-05-18 08:11:39,2021-05-18 08:11:58,19,2021-05-17 17:45:00
157,0ece6f0f89acc6014c0253c7d92ad79d51afbb1bcaa75f5756c6604594aa4e7a,9 Hours,Grossing,2,2021-05-18 11:10:08,2021-05-18 11:14:55,287,2021-05-18 08:11:58
157,0ece6f0f89acc6014c0253c7d92ad79d51afbb1bcaa75f5756c6604594aa4e7a,9 Hours,Processing,3,2021-05-18 11:14:55,2021-05-18 11:15:48,53,2021-05-18 11:14:55
157,0ece6f0f89acc6014c0253c7d92ad79d51afbb1bcaa75f5756c6604594aa4e7a,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,53,2021-05-18 11:15:48
157,0ece6f0f89acc6014c0253c7d92ad79d51afbb1bcaa75f5756c6604594aa4e7a,9 Hours,Sectioning,5,2021-05-19 08:37:47,2021-05-19 08:40:40,173,2021-05-19 05:00:00
157,0ece6f0f89acc6014c0253c7d92ad79d51afbb1bcaa75f5756c6604594aa4e7a,9 Hours,Signout,6,2021-05-19 08:40:40,2021-05-19 08:40:51,11,2021-05-19 08:40:40
156,0eb3373d224b3cd787ece1cfee6d9e222844d7a70d5b80a2bd9184daf6dd9d47,2 Hours,Accessioning,1,2021-05-17 12:02:00,2021-05-17 12:02:11,11,2021-05-17 12:02:00
156,0eb3373d224b3cd787ece1cfee6d9e222844d7a70d5b80a2bd9184daf6dd9d47,2 Hours,Grossing,2,2021-05-17 12:02:11,2021-05-17 12:03:27,76,2021-05-17 12:02:11
156,0eb3373d224b3cd787ece1cfee6d9e222844d7a70d5b80a2bd9184daf6dd9d47,2 Hours,Processing,3,2021-05-17 12:03:27,2021-05-17 12:03:28,1,2021-05-17 12:03:27
156,0eb3373d224b3cd787ece1cfee6d9e222844d7a70d5b80a2bd9184daf6dd9d47,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,1,2021-05-17 12:03:28
156,0eb3373d224b3cd787ece1cfee6d9e222844d7a70d5b80a2bd9184daf6dd9d47,2 Hours,Sectioning,5,2021-05-17 14:00:00,2021-05-17 14:01:06,66,2021-05-17 14:00:00
156,0eb3373d224b3cd787ece1cfee6d9e222844d7a70d5b80a2bd9184daf6dd9d47,2 Hours,Signout,6,2021-05-17 14:01:06,2021-05-17 14:01:22,16,2021-05-17 14:01:06
155,0e921b9771c7a64dcc61ab064b36c085e3a5e4153c67d92eb214640bb70f68a3,9 Hours,Accessioning,1,2021-05-17 15:15:00,2021-05-17 15:15:23,23,2021-05-17 15:15:00
155,0e921b9771c7a64dcc61ab064b36c085e3a5e4153c67d92eb214640bb70f68a3,9 Hours,Grossing,2,2021-05-17 17:11:11,2021-05-17 17:12:39,88,2021-05-17 15:15:23
155,0e921b9771c7a64dcc61ab064b36c085e3a5e4153c67d92eb214640bb70f68a3,9 Hours,Processing,3,2021-05-18 08:07:09,2021-05-18 08:07:10,1,2021-05-17 17:12:39
155,0e921b9771c7a64dcc61ab064b36c085e3a5e4153c67d92eb214640bb70f68a3,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 08:07:10
155,0e921b9771c7a64dcc61ab064b36c085e3a5e4153c67d92eb214640bb70f68a3,9 Hours,Sectioning,5,2021-05-19 08:16:37,2021-05-19 08:17:09,32,2021-05-19 05:00:00
155,0e921b9771c7a64dcc61ab064b36c085e3a5e4153c67d92eb214640bb70f68a3,9 Hours,Signout,6,2021-05-19 08:17:09,2021-05-19 08:17:16,7,2021-05-19 08:17:09
153,0e29e68bde288e851662d6a989397ac8d4af411d591f44912c4819369cbf205f,9 Hours,Accessioning,1,2021-05-20 12:17:00,2021-05-20 12:17:07,7,2021-05-20 12:17:00
153,0e29e68bde288e851662d6a989397ac8d4af411d591f44912c4819369cbf205f,9 Hours,Grossing,2,2021-05-20 16:05:21,2021-05-20 16:07:27,126,2021-05-20 12:17:07
153,0e29e68bde288e851662d6a989397ac8d4af411d591f44912c4819369cbf205f,9 Hours,Processing,3,2021-05-20 16:07:27,2021-05-20 16:07:28,1,2021-05-20 16:07:27
153,0e29e68bde288e851662d6a989397ac8d4af411d591f44912c4819369cbf205f,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 16:07:28
152,0e23955def3eedd43ac805c6749a16479d2cccbb346135032f41959be84578d1,9 Hours,Accessioning,1,2021-05-18 08:16:11,2021-05-18 08:16:22,11,2021-05-17 18:52:00
152,0e23955def3eedd43ac805c6749a16479d2cccbb346135032f41959be84578d1,9 Hours,Grossing,2,2021-05-18 12:53:31,2021-05-18 12:58:54,323,2021-05-18 08:16:22
152,0e23955def3eedd43ac805c6749a16479d2cccbb346135032f41959be84578d1,9 Hours,Processing,3,2021-05-18 12:58:54,2021-05-18 12:58:55,1,2021-05-18 12:58:54
152,0e23955def3eedd43ac805c6749a16479d2cccbb346135032f41959be84578d1,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 12:58:55
152,0e23955def3eedd43ac805c6749a16479d2cccbb346135032f41959be84578d1,9 Hours,Sectioning,5,2021-05-19 09:11:50,2021-05-19 09:12:12,22,2021-05-19 05:00:00
152,0e23955def3eedd43ac805c6749a16479d2cccbb346135032f41959be84578d1,9 Hours,Signout,6,2021-05-19 09:12:12,2021-05-19 09:12:36,24,2021-05-19 09:12:12
152,0e23955def3eedd43ac805c6749a16479d2cccbb346135032f41959be84578d1,9 Hours,Signout,7,2021-05-19 09:21:36,2021-05-19 09:21:45,9,2021-05-19 09:12:36
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Accessioning,1,2021-05-19 08:01:17,2021-05-19 08:01:34,17,2021-05-18 17:54:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Grossing,2,2021-05-19 08:40:38,2021-05-19 08:44:28,230,2021-05-19 08:01:34
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Processing,3,2021-05-19 08:44:37,2021-05-19 08:45:56,79,2021-05-19 08:44:28
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 08:45:56
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Sectioning,5,2021-05-19 15:35:25,2021-05-19 15:35:58,33,2021-05-19 14:00:00
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Sectioning,6,2021-05-19 17:22:19,2021-05-19 17:24:46,147,2021-05-19 15:35:58
151,0e22bccea7055f738d6a892770069d1365bef891ad1e68e5950b0345c3e47ad2,2 Hours,Signout,7,2021-05-20 08:02:59,2021-05-20 08:03:23,24,2021-05-19 17:24:46
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Accessioning,1,2021-05-18 15:43:00,2021-05-18 15:43:16,16,2021-05-18 15:43:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Grossing,2,2021-05-18 18:50:34,2021-05-18 18:54:04,210,2021-05-18 15:43:16
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Processing,3,2021-05-19 08:41:10,2021-05-19 08:41:11,1,2021-05-18 18:54:04
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 08:41:11
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Sectioning,5,2021-05-20 09:07:25,2021-05-20 09:11:00,215,2021-05-20 05:00:00
148,0de217efdd6227be7666674427cdaf4efdfbd12382b84af9bfe499d3d539cf13,9 Hours,Signout,6,2021-05-20 09:11:00,2021-05-20 09:11:16,16,2021-05-20 09:11:00
147,0ddf1563300c029122cd0f3344b2257232c61a72696e85fd0411ca263f04b619,9 Hours,Accessioning,1,2021-05-20 08:16:56,2021-05-20 08:17:04,8,2021-05-19 18:30:00
147,0ddf1563300c029122cd0f3344b2257232c61a72696e85fd0411ca263f04b619,9 Hours,Grossing,2,2021-05-20 11:26:43,2021-05-20 11:32:06,323,2021-05-20 08:17:04
147,0ddf1563300c029122cd0f3344b2257232c61a72696e85fd0411ca263f04b619,9 Hours,Processing,3,2021-05-20 11:32:06,2021-05-20 11:33:25,79,2021-05-20 11:32:06
147,0ddf1563300c029122cd0f3344b2257232c61a72696e85fd0411ca263f04b619,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,79,2021-05-20 11:33:25
146,0d9f8975ef499272735b691c1927fb3a9e12a6c276ef2507514238d392b0291f,2 Hours,Accessioning,1,2021-05-20 08:09:27,2021-05-20 08:09:35,8,2021-05-19 19:19:00
146,0d9f8975ef499272735b691c1927fb3a9e12a6c276ef2507514238d392b0291f,2 Hours,Grossing,2,2021-05-20 09:40:00,2021-05-20 09:41:10,70,2021-05-20 08:09:35
146,0d9f8975ef499272735b691c1927fb3a9e12a6c276ef2507514238d392b0291f,2 Hours,Processing,3,2021-05-20 09:41:10,2021-05-20 09:41:11,1,2021-05-20 09:41:10
146,0d9f8975ef499272735b691c1927fb3a9e12a6c276ef2507514238d392b0291f,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 09:41:11
146,0d9f8975ef499272735b691c1927fb3a9e12a6c276ef2507514238d392b0291f,2 Hours,Sectioning,5,2021-05-20 16:29:39,2021-05-20 16:30:25,46,2021-05-20 14:00:00
146,0d9f8975ef499272735b691c1927fb3a9e12a6c276ef2507514238d392b0291f,2 Hours,Signout,6,2021-05-20 16:30:25,2021-05-20 16:30:29,4,2021-05-20 16:30:25
143,0d71a2272ae08d53b039330fce717095029cdf4d275044264cffc3f775d994d4,2 Hours,Accessioning,1,2021-05-19 15:35:00,2021-05-19 15:35:23,23,2021-05-19 15:35:00
143,0d71a2272ae08d53b039330fce717095029cdf4d275044264cffc3f775d994d4,2 Hours,Grossing,2,2021-05-19 21:57:34,2021-05-19 22:01:51,257,2021-05-19 15:35:23
143,0d71a2272ae08d53b039330fce717095029cdf4d275044264cffc3f775d994d4,2 Hours,Processing,3,2021-05-20 08:24:09,2021-05-20 08:24:10,1,2021-05-19 22:01:51
143,0d71a2272ae08d53b039330fce717095029cdf4d275044264cffc3f775d994d4,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:24:10
143,0d71a2272ae08d53b039330fce717095029cdf4d275044264cffc3f775d994d4,2 Hours,Processing,5,2021-05-20 14:00:00,2021-05-20 14:00:01,1,2021-05-20 14:00:00
143,0d71a2272ae08d53b039330fce717095029cdf4d275044264cffc3f775d994d4,2 Hours,Embedding,6,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 14:00:01
143,0d71a2272ae08d53b039330fce717095029cdf4d275044264cffc3f775d994d4,2 Hours,Sectioning,7,2021-05-20 15:09:39,2021-05-20 15:09:44,5,2021-05-20 14:00:00
143,0d71a2272ae08d53b039330fce717095029cdf4d275044264cffc3f775d994d4,2 Hours,Sectioning,8,2021-05-20 17:32:24,2021-05-20 17:32:28,4,2021-05-20 15:09:44
141,0d39a900c535b9da62221511b2a7eccc674d00d4c992f40803734394b3fbc14a,9 Hours,Accessioning,1,2021-05-20 08:19:12,2021-05-20 08:19:36,24,2021-05-19 18:47:00
141,0d39a900c535b9da62221511b2a7eccc674d00d4c992f40803734394b3fbc14a,9 Hours,Grossing,2,2021-05-20 12:12:16,2021-05-20 12:14:52,156,2021-05-20 08:19:36
141,0d39a900c535b9da62221511b2a7eccc674d00d4c992f40803734394b3fbc14a,9 Hours,Processing,3,2021-05-20 12:14:52,2021-05-20 12:14:53,1,2021-05-20 12:14:52
141,0d39a900c535b9da62221511b2a7eccc674d00d4c992f40803734394b3fbc14a,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 12:14:53
140,0d229c22b42369020c6d528e0f602da8448bef11ede9ca656cc8035585b8caff,9 Hours,Accessioning,1,2021-05-20 15:59:00,2021-05-20 15:59:23,23,2021-05-20 15:59:00
140,0d229c22b42369020c6d528e0f602da8448bef11ede9ca656cc8035585b8caff,9 Hours,Grossing,2,2021-05-20 18:04:57,2021-05-20 18:06:52,115,2021-05-20 15:59:23
139,0d0fc1adcf53e6ff58c33908513bcc51c9d0b58d5645db5bb7d17b4f758fd63d,9 Hours,Accessioning,1,2021-05-17 14:14:00,2021-05-17 14:14:19,19,2021-05-17 14:14:00
139,0d0fc1adcf53e6ff58c33908513bcc51c9d0b58d5645db5bb7d17b4f758fd63d,9 Hours,Grossing,2,2021-05-17 15:30:40,2021-05-17 15:36:03,323,2021-05-17 14:14:19
139,0d0fc1adcf53e6ff58c33908513bcc51c9d0b58d5645db5bb7d17b4f758fd63d,9 Hours,Processing,3,2021-05-17 15:52:03,2021-05-17 15:52:04,1,2021-05-17 15:36:03
139,0d0fc1adcf53e6ff58c33908513bcc51c9d0b58d5645db5bb7d17b4f758fd63d,9 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,1,2021-05-17 15:52:04
139,0d0fc1adcf53e6ff58c33908513bcc51c9d0b58d5645db5bb7d17b4f758fd63d,9 Hours,Sectioning,5,2021-05-18 08:39:49,2021-05-18 08:39:53,4,2021-05-18 05:00:00
139,0d0fc1adcf53e6ff58c33908513bcc51c9d0b58d5645db5bb7d17b4f758fd63d,9 Hours,Signout,6,2021-05-18 08:39:53,2021-05-18 08:39:58,5,2021-05-18 08:39:53
138,0d0f57c3ec47054fab50bd73f3ade1eeef8b165d0e95e0f5a46ea3fc7b2a6978,2 Hours,Accessioning,1,2021-05-17 12:28:00,2021-05-17 12:28:06,6,2021-05-17 12:28:00
138,0d0f57c3ec47054fab50bd73f3ade1eeef8b165d0e95e0f5a46ea3fc7b2a6978,2 Hours,Grossing,2,2021-05-17 12:40:47,2021-05-17 12:42:19,92,2021-05-17 12:28:06
138,0d0f57c3ec47054fab50bd73f3ade1eeef8b165d0e95e0f5a46ea3fc7b2a6978,2 Hours,Processing,3,2021-05-17 12:42:19,2021-05-17 12:42:20,1,2021-05-17 12:42:19
138,0d0f57c3ec47054fab50bd73f3ade1eeef8b165d0e95e0f5a46ea3fc7b2a6978,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,1,2021-05-17 12:42:20
138,0d0f57c3ec47054fab50bd73f3ade1eeef8b165d0e95e0f5a46ea3fc7b2a6978,2 Hours,Sectioning,5,2021-05-17 14:06:40,2021-05-17 14:07:14,34,2021-05-17 14:00:00
138,0d0f57c3ec47054fab50bd73f3ade1eeef8b165d0e95e0f5a46ea3fc7b2a6978,2 Hours,Signout,6,2021-05-17 14:07:14,2021-05-17 14:07:32,18,2021-05-17 14:07:14
137,0d0135bcf8ad899111775abe80df0cc9a828770bfe50ea2e4c3e6271b83feec8,9 Hours,Accessioning,1,2021-05-19 16:52:00,2021-05-19 16:52:08,8,2021-05-19 16:52:00
137,0d0135bcf8ad899111775abe80df0cc9a828770bfe50ea2e4c3e6271b83feec8,9 Hours,Grossing,2,2021-05-19 16:55:30,2021-05-19 16:58:03,153,2021-05-19 16:52:08
137,0d0135bcf8ad899111775abe80df0cc9a828770bfe50ea2e4c3e6271b83feec8,9 Hours,Processing,3,2021-05-19 16:58:03,2021-05-19 16:59:11,68,2021-05-19 16:58:03
137,0d0135bcf8ad899111775abe80df0cc9a828770bfe50ea2e4c3e6271b83feec8,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,68,2021-05-19 16:59:11
137,0d0135bcf8ad899111775abe80df0cc9a828770bfe50ea2e4c3e6271b83feec8,9 Hours,Sectioning,5,2021-05-20 11:08:03,2021-05-20 11:11:38,215,2021-05-20 05:00:00
137,0d0135bcf8ad899111775abe80df0cc9a828770bfe50ea2e4c3e6271b83feec8,9 Hours,Signout,6,2021-05-20 11:11:38,2021-05-20 11:11:57,19,2021-05-20 11:11:38
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Accessioning,1,2021-05-18 11:55:00,2021-05-18 11:55:10,10,2021-05-18 11:55:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Grossing,2,2021-05-18 12:00:00,2021-05-18 12:01:19,79,2021-05-18 11:55:10
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Processing,3,2021-05-18 12:01:19,2021-05-18 12:01:20,1,2021-05-18 12:01:19
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 12:01:20
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Sectioning,5,2021-05-18 15:51:14,2021-05-18 15:51:57,43,2021-05-18 14:00:00
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Signout,6,2021-05-18 15:51:57,2021-05-18 15:52:21,24,2021-05-18 15:51:57
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Sectioning,7,2021-05-18 16:44:23,2021-05-18 16:44:24,1,2021-05-18 15:52:21
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Sectioning,8,2021-05-18 16:44:24,2021-05-18 16:47:38,194,2021-05-18 16:44:24
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Signout,9,2021-05-18 16:47:38,2021-05-18 16:47:39,1,2021-05-18 16:47:38
136,0cc0c3dd7751782b02c8b4e144bde2b41d1ff8a4c4440990134814d3232fd9fd,2 Hours,Signout,10,2021-05-18 16:47:39,2021-05-18 16:47:49,10,2021-05-18 16:47:39
135,0c818b3ca7931ff6d87b21e829041e1b89c8e65c83a06b2dde4497c90861c170,2 Hours,Accessioning,1,2021-05-20 08:09:59,2021-05-20 08:10:08,9,2021-05-19 19:26:00
135,0c818b3ca7931ff6d87b21e829041e1b89c8e65c83a06b2dde4497c90861c170,2 Hours,Grossing,2,2021-05-20 09:48:41,2021-05-20 09:50:21,100,2021-05-20 08:10:08
135,0c818b3ca7931ff6d87b21e829041e1b89c8e65c83a06b2dde4497c90861c170,2 Hours,Processing,3,2021-05-20 09:50:21,2021-05-20 09:50:22,1,2021-05-20 09:50:21
