case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
409,2825f0984fc957e62445fce5eedfaa467b02578dd45c0d3738e75c2c0f095720,9 Hours,Processing,3,2021-05-21 12:13:47,2021-05-21 12:15:06,79,2021-05-21 12:13:47
409,2825f0984fc957e62445fce5eedfaa467b02578dd45c0d3738e75c2c0f095720,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,79,2021-05-21 12:15:06
406,27e0f6ae9bb652075d57a99f6c0c5742860c2c357dfdf4ca50655503031e1a45,9 Hours,Accessioning,1,2021-05-18 08:18:22,2021-05-18 08:18:30,8,2021-05-17 19:06:00
406,27e0f6ae9bb652075d57a99f6c0c5742860c2c357dfdf4ca50655503031e1a45,9 Hours,Grossing,2,2021-05-18 16:18:31,2021-05-18 16:20:41,130,2021-05-18 08:18:30
406,27e0f6ae9bb652075d57a99f6c0c5742860c2c357dfdf4ca50655503031e1a45,9 Hours,Processing,3,2021-05-18 16:20:41,2021-05-18 16:20:42,1,2021-05-18 16:20:41
406,27e0f6ae9bb652075d57a99f6c0c5742860c2c357dfdf4ca50655503031e1a45,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,1,2021-05-18 16:20:42
406,27e0f6ae9bb652075d57a99f6c0c5742860c2c357dfdf4ca50655503031e1a45,9 Hours,Sectioning,5,2021-05-19 09:44:24,2021-05-19 09:45:07,43,2021-05-19 05:00:00
406,27e0f6ae9bb652075d57a99f6c0c5742860c2c357dfdf4ca50655503031e1a45,9 Hours,Signout,6,2021-05-19 09:45:07,2021-05-19 09:45:30,23,2021-05-19 09:45:07
404,27be073dd37e2609880a74673ef239be1d829d49a66724db6ee8c7599511b02c,9 Hours,Accessioning,1,2021-05-20 08:18:20,2021-05-20 08:18:28,8,2021-05-19 18:44:00
402,2797f7cefa575c0dee54ab964f384c7871a60928c3a0f41a72452281df37c683,2 Hours,Accessioning,1,2021-05-20 14:31:00,2021-05-20 14:31:07,7,2021-05-20 14:31:00
402,2797f7cefa575c0dee54ab964f384c7871a60928c3a0f41a72452281df37c683,2 Hours,Grossing,2,2021-05-21 10:23:22,2021-05-21 10:24:43,81,2021-05-20 14:31:07
402,2797f7cefa575c0dee54ab964f384c7871a60928c3a0f41a72452281df37c683,2 Hours,Processing,3,2021-05-21 10:24:43,2021-05-21 10:24:44,1,2021-05-21 10:24:43
402,2797f7cefa575c0dee54ab964f384c7871a60928c3a0f41a72452281df37c683,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 10:24:44
402,2797f7cefa575c0dee54ab964f384c7871a60928c3a0f41a72452281df37c683,2 Hours,Sectioning,5,2021-05-21 15:24:53,2021-05-21 15:25:10,17,2021-05-21 14:00:00
402,2797f7cefa575c0dee54ab964f384c7871a60928c3a0f41a72452281df37c683,2 Hours,Signout,6,2021-05-21 15:25:10,2021-05-21 15:25:25,15,2021-05-21 15:25:10
401,2785de7c8d67d7de143bd4b6dba4d132a6359469437942498609bf121764e12f,9 Hours,Accessioning,1,2021-05-19 08:16:11,2021-05-19 08:16:17,6,2021-05-18 18:01:00
401,2785de7c8d67d7de143bd4b6dba4d132a6359469437942498609bf121764e12f,9 Hours,Grossing,2,2021-05-20 12:37:30,2021-05-20 12:39:10,100,2021-05-19 08:16:17
401,2785de7c8d67d7de143bd4b6dba4d132a6359469437942498609bf121764e12f,9 Hours,Processing,3,2021-05-20 12:39:10,2021-05-20 12:39:11,1,2021-05-20 12:39:10
401,2785de7c8d67d7de143bd4b6dba4d132a6359469437942498609bf121764e12f,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 12:39:11
401,2785de7c8d67d7de143bd4b6dba4d132a6359469437942498609bf121764e12f,9 Hours,Sectioning,5,2021-05-21 09:09:35,2021-05-21 09:09:56,21,2021-05-21 05:00:00
401,2785de7c8d67d7de143bd4b6dba4d132a6359469437942498609bf121764e12f,9 Hours,Signout,6,2021-05-21 09:09:59,2021-05-21 09:10:03,4,2021-05-21 09:09:56
399,2759029a1558e57ffea32f7d54d063d6a5cbaa189cc2e35718fb8f24f6a5979c,9 Hours,Accessioning,1,2021-05-21 15:31:00,2021-05-21 15:31:24,24,2021-05-21 15:31:00
398,27482541ca9e08f38385a4b40ab6faeee6ca727b02c6bef107f2912652ade8c6,9 Hours,Accessioning,1,2021-05-20 16:27:00,2021-05-20 16:27:21,21,2021-05-20 16:27:00
396,2732505ba0ed001254fd253db529ee90e4812b989dad03e6ba154b09f2373ef1,2 Hours,Accessioning,1,2021-05-21 16:00:00,2021-05-21 16:00:09,9,2021-05-21 16:00:00
395,270fb35ff41b245e24a6c1e208bc0095969f9d9765bfbfde8224ac208d2537e5,9 Hours,Accessioning,1,2021-05-21 15:56:00,2021-05-21 15:56:10,10,2021-05-21 15:56:00
394,26dec91fdadf78f1517cff4f9ff0aa2dae40444a89479de6ade81de96fe82ffb,2 Hours,Accessioning,1,2021-05-19 15:21:00,2021-05-19 15:21:08,8,2021-05-19 15:21:00
394,26dec91fdadf78f1517cff4f9ff0aa2dae40444a89479de6ade81de96fe82ffb,2 Hours,Grossing,2,2021-05-20 09:39:12,2021-05-20 09:40:07,55,2021-05-19 15:21:08
394,26dec91fdadf78f1517cff4f9ff0aa2dae40444a89479de6ade81de96fe82ffb,2 Hours,Processing,3,2021-05-20 09:40:31,2021-05-20 09:40:32,1,2021-05-20 09:40:07
394,26dec91fdadf78f1517cff4f9ff0aa2dae40444a89479de6ade81de96fe82ffb,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 09:40:32
394,26dec91fdadf78f1517cff4f9ff0aa2dae40444a89479de6ade81de96fe82ffb,2 Hours,Sectioning,5,2021-05-20 15:21:28,2021-05-20 15:23:26,118,2021-05-20 14:00:00
394,26dec91fdadf78f1517cff4f9ff0aa2dae40444a89479de6ade81de96fe82ffb,2 Hours,Signout,6,2021-05-20 15:23:26,2021-05-20 15:23:43,17,2021-05-20 15:23:26
393,269b67892dcf54f6c90af4a24b920d7ce708ba8b9f18ee4a2e7ac9a90f92ad66,2 Hours,Accessioning,1,2021-05-18 14:20:00,2021-05-18 14:20:08,8,2021-05-18 14:20:00
393,269b67892dcf54f6c90af4a24b920d7ce708ba8b9f18ee4a2e7ac9a90f92ad66,2 Hours,Grossing,2,2021-05-19 08:50:57,2021-05-19 08:51:48,51,2021-05-18 14:20:08
393,269b67892dcf54f6c90af4a24b920d7ce708ba8b9f18ee4a2e7ac9a90f92ad66,2 Hours,Processing,3,2021-05-19 08:51:48,2021-05-19 08:51:49,1,2021-05-19 08:51:48
393,269b67892dcf54f6c90af4a24b920d7ce708ba8b9f18ee4a2e7ac9a90f92ad66,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:51:49
393,269b67892dcf54f6c90af4a24b920d7ce708ba8b9f18ee4a2e7ac9a90f92ad66,2 Hours,Sectioning,5,2021-05-19 14:35:06,2021-05-19 14:35:58,52,2021-05-19 14:00:00
393,269b67892dcf54f6c90af4a24b920d7ce708ba8b9f18ee4a2e7ac9a90f92ad66,2 Hours,Signout,6,2021-05-19 14:39:51,2021-05-19 14:40:04,13,2021-05-19 14:35:58
392,2682ae264e413332d90e281cfdcfa5da39a09086cc35a0a88a61c4dc9ff33eff,9 Hours,Accessioning,1,2021-05-18 16:36:00,2021-05-18 16:36:12,12,2021-05-18 16:36:00
392,2682ae264e413332d90e281cfdcfa5da39a09086cc35a0a88a61c4dc9ff33eff,9 Hours,Grossing,2,2021-05-19 16:41:18,2021-05-19 16:45:05,227,2021-05-18 16:36:12
392,2682ae264e413332d90e281cfdcfa5da39a09086cc35a0a88a61c4dc9ff33eff,9 Hours,Processing,3,2021-05-19 16:45:05,2021-05-19 16:45:06,1,2021-05-19 16:45:05
392,2682ae264e413332d90e281cfdcfa5da39a09086cc35a0a88a61c4dc9ff33eff,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 16:45:06
392,2682ae264e413332d90e281cfdcfa5da39a09086cc35a0a88a61c4dc9ff33eff,9 Hours,Processing,5,2021-05-20 08:00:07,2021-05-20 08:00:08,1,2021-05-20 05:00:00
392,2682ae264e413332d90e281cfdcfa5da39a09086cc35a0a88a61c4dc9ff33eff,9 Hours,Embedding,6,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 08:00:08
392,2682ae264e413332d90e281cfdcfa5da39a09086cc35a0a88a61c4dc9ff33eff,9 Hours,Sectioning,7,2021-05-21 08:43:38,2021-05-21 08:47:13,215,2021-05-21 05:00:00
392,2682ae264e413332d90e281cfdcfa5da39a09086cc35a0a88a61c4dc9ff33eff,9 Hours,Signout,8,2021-05-21 08:47:13,2021-05-21 08:47:32,19,2021-05-21 08:47:13
391,2663d2d7d43ba6bea20f0a2d38616cd8bc6184fecd294372687774be281708a1,9 Hours,Accessioning,1,2021-05-19 14:14:00,2021-05-19 14:14:19,19,2021-05-19 14:14:00
391,2663d2d7d43ba6bea20f0a2d38616cd8bc6184fecd294372687774be281708a1,9 Hours,Grossing,2,2021-05-21 16:00:00,2021-05-21 16:03:48,228,2021-05-19 14:14:19
391,2663d2d7d43ba6bea20f0a2d38616cd8bc6184fecd294372687774be281708a1,9 Hours,Processing,3,2021-05-21 16:03:48,2021-05-21 16:04:35,47,2021-05-21 16:03:48
391,2663d2d7d43ba6bea20f0a2d38616cd8bc6184fecd294372687774be281708a1,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,47,2021-05-21 16:04:35
390,26557d7a4f44f782644ff32f6e248c8024f79fa84f31f5b3f3ffd8f3fc1bfae8,2 Hours,Accessioning,1,2021-05-21 08:11:58,2021-05-21 08:12:22,24,2021-05-20 19:26:00
388,2630c4dc6dc867157a3eb4032e147f32e1f11dc98854986de6835815070828a3,9 Hours,Accessioning,1,2021-05-19 12:16:00,2021-05-19 12:16:07,7,2021-05-19 12:16:00
388,2630c4dc6dc867157a3eb4032e147f32e1f11dc98854986de6835815070828a3,9 Hours,Grossing,2,2021-05-21 14:37:06,2021-05-21 14:40:35,209,2021-05-19 12:16:07
388,2630c4dc6dc867157a3eb4032e147f32e1f11dc98854986de6835815070828a3,9 Hours,Processing,3,2021-05-21 14:40:35,2021-05-21 14:40:38,3,2021-05-21 14:40:35
388,2630c4dc6dc867157a3eb4032e147f32e1f11dc98854986de6835815070828a3,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,3,2021-05-21 14:40:38
387,25e5217fb87139bf17aeff84f9f7ae5c6c659ccc21ac6a3270eea246f4bc00a1,2 Hours,Accessioning,1,2021-05-19 08:01:01,2021-05-19 08:01:25,24,2021-05-18 17:53:00
387,25e5217fb87139bf17aeff84f9f7ae5c6c659ccc21ac6a3270eea246f4bc00a1,2 Hours,Grossing,2,2021-05-19 10:24:13,2021-05-19 10:29:36,323,2021-05-19 08:01:25
387,25e5217fb87139bf17aeff84f9f7ae5c6c659ccc21ac6a3270eea246f4bc00a1,2 Hours,Processing,3,2021-05-19 10:29:36,2021-05-19 10:30:55,79,2021-05-19 10:29:36
387,25e5217fb87139bf17aeff84f9f7ae5c6c659ccc21ac6a3270eea246f4bc00a1,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 10:30:55
387,25e5217fb87139bf17aeff84f9f7ae5c6c659ccc21ac6a3270eea246f4bc00a1,2 Hours,Sectioning,5,2021-05-19 15:39:58,2021-05-19 15:43:33,215,2021-05-19 14:00:00
387,25e5217fb87139bf17aeff84f9f7ae5c6c659ccc21ac6a3270eea246f4bc00a1,2 Hours,Signout,6,2021-05-19 15:43:33,2021-05-19 15:43:42,9,2021-05-19 15:43:33
387,25e5217fb87139bf17aeff84f9f7ae5c6c659ccc21ac6a3270eea246f4bc00a1,2 Hours,Sectioning,7,2021-05-20 08:07:10,2021-05-20 08:10:45,215,2021-05-19 15:43:42
387,25e5217fb87139bf17aeff84f9f7ae5c6c659ccc21ac6a3270eea246f4bc00a1,2 Hours,Signout,8,2021-05-20 08:10:45,2021-05-20 08:11:02,17,2021-05-20 08:10:45
386,25dd0e8b6d03e3217b32eb68fbc8d0eec722a4a4481e4d9caead4f28a2176e69,9 Hours,Accessioning,1,2021-05-20 12:26:00,2021-05-20 12:26:10,10,2021-05-20 12:26:00
385,25dc5c5be13c2e64d4654c5780942daa3137d18128125c2a270c05e2d6a0c20e,2 Hours,Accessioning,1,2021-05-20 14:01:44,2021-05-20 14:02:01,17,2021-05-20 13:17:00
385,25dc5c5be13c2e64d4654c5780942daa3137d18128125c2a270c05e2d6a0c20e,2 Hours,Grossing,2,2021-05-21 09:56:27,2021-05-21 09:56:51,24,2021-05-20 14:02:01
384,25c361712fb5b8b843bef4e370d008e9fe6ec0f55a17b1f0cef1a7228e6d3db4,2 Hours,Accessioning,1,2021-05-19 08:08:41,2021-05-19 08:08:49,8,2021-05-18 19:20:00
384,25c361712fb5b8b843bef4e370d008e9fe6ec0f55a17b1f0cef1a7228e6d3db4,2 Hours,Grossing,2,2021-05-19 11:10:13,2021-05-19 11:11:15,62,2021-05-19 08:08:49
384,25c361712fb5b8b843bef4e370d008e9fe6ec0f55a17b1f0cef1a7228e6d3db4,2 Hours,Processing,3,2021-05-19 11:52:56,2021-05-19 11:52:57,1,2021-05-19 11:11:15
384,25c361712fb5b8b843bef4e370d008e9fe6ec0f55a17b1f0cef1a7228e6d3db4,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 11:52:57
384,25c361712fb5b8b843bef4e370d008e9fe6ec0f55a17b1f0cef1a7228e6d3db4,2 Hours,Sectioning,5,2021-05-19 16:17:23,2021-05-19 16:17:34,11,2021-05-19 14:00:00
384,25c361712fb5b8b843bef4e370d008e9fe6ec0f55a17b1f0cef1a7228e6d3db4,2 Hours,Signout,6,2021-05-19 16:17:47,2021-05-19 16:18:07,20,2021-05-19 16:17:34
384,25c361712fb5b8b843bef4e370d008e9fe6ec0f55a17b1f0cef1a7228e6d3db4,2 Hours,Sectioning,7,2021-05-20 08:34:38,2021-05-20 08:38:13,215,2021-05-19 16:18:07
384,25c361712fb5b8b843bef4e370d008e9fe6ec0f55a17b1f0cef1a7228e6d3db4,2 Hours,Signout,8,2021-05-20 08:38:13,2021-05-20 08:38:37,24,2021-05-20 08:38:13
382,25b584efa1c5835fc4172cd845644bfbc794175d0fe50ce1d40e170ba5bb92ae,9 Hours,Accessioning,1,2021-05-20 08:17:29,2021-05-20 08:17:36,7,2021-05-19 18:36:00
381,25a5ea92186db768fb001f988095b466c4615d843f5529935d5ab9a3c2a63c6a,9 Hours,Accessioning,1,2021-05-18 15:25:00,2021-05-18 15:25:24,24,2021-05-18 15:25:00
381,25a5ea92186db768fb001f988095b466c4615d843f5529935d5ab9a3c2a63c6a,9 Hours,Grossing,2,2021-05-19 16:08:09,2021-05-19 16:13:32,323,2021-05-18 15:25:24
381,25a5ea92186db768fb001f988095b466c4615d843f5529935d5ab9a3c2a63c6a,9 Hours,Processing,3,2021-05-19 16:13:32,2021-05-19 16:14:51,79,2021-05-19 16:13:32
381,25a5ea92186db768fb001f988095b466c4615d843f5529935d5ab9a3c2a63c6a,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,79,2021-05-19 16:14:51
381,25a5ea92186db768fb001f988095b466c4615d843f5529935d5ab9a3c2a63c6a,9 Hours,Sectioning,5,2021-05-20 10:00:40,2021-05-20 10:04:15,215,2021-05-20 05:00:00
381,25a5ea92186db768fb001f988095b466c4615d843f5529935d5ab9a3c2a63c6a,9 Hours,Sectioning,6,2021-05-20 10:44:38,2021-05-20 10:44:41,3,2021-05-20 10:04:15
381,25a5ea92186db768fb001f988095b466c4615d843f5529935d5ab9a3c2a63c6a,9 Hours,Signout,7,2021-05-20 11:00:09,2021-05-20 11:00:31,22,2021-05-20 10:44:41
381,25a5ea92186db768fb001f988095b466c4615d843f5529935d5ab9a3c2a63c6a,9 Hours,Sectioning,8,2021-05-20 11:00:31,2021-05-20 11:01:37,66,2021-05-20 11:00:31
381,25a5ea92186db768fb001f988095b466c4615d843f5529935d5ab9a3c2a63c6a,9 Hours,Signout,9,2021-05-20 11:11:01,2021-05-20 11:11:22,21,2021-05-20 11:01:37
380,25693fbfd36c951370ade150f3cd3e0c0408673e01a93c87973e4eab60e5c40c,2 Hours,Accessioning,1,2021-05-21 16:30:00,2021-05-21 16:30:09,9,2021-05-21 16:30:00
379,2563ce75ceb02a0225ae5b203d98c304b582bb4dfdf6395f65b96581f8268adf,2 Hours,Accessioning,1,2021-05-21 12:22:00,2021-05-21 12:22:09,9,2021-05-21 12:22:00
378,2539f63621db32db914ae1dcf536fe2b986dda7f11a4617326c95e16981cb6c8,2 Hours,Accessioning,1,2021-05-18 08:05:28,2021-05-18 08:05:38,10,2021-05-17 18:36:00
378,2539f63621db32db914ae1dcf536fe2b986dda7f11a4617326c95e16981cb6c8,2 Hours,Grossing,2,2021-05-18 10:32:44,2021-05-18 10:33:37,53,2021-05-18 08:05:38
378,2539f63621db32db914ae1dcf536fe2b986dda7f11a4617326c95e16981cb6c8,2 Hours,Processing,3,2021-05-18 10:38:22,2021-05-18 10:38:23,1,2021-05-18 10:33:37
378,2539f63621db32db914ae1dcf536fe2b986dda7f11a4617326c95e16981cb6c8,2 Hours,Embedding,4,2021-05-18 12:00:00,2021-05-18 14:00:00,1,2021-05-18 10:38:23
378,2539f63621db32db914ae1dcf536fe2b986dda7f11a4617326c95e16981cb6c8,2 Hours,Sectioning,5,2021-05-18 15:45:23,2021-05-18 15:47:14,111,2021-05-18 14:00:00
378,2539f63621db32db914ae1dcf536fe2b986dda7f11a4617326c95e16981cb6c8,2 Hours,Signout,6,2021-05-18 15:52:02,2021-05-18 15:52:06,4,2021-05-18 15:47:14
377,2536e78c3ea67f4b9743fea0a701f5f3093c53340bb42afa8cf6a79678003afb,9 Hours,Accessioning,1,2021-05-19 15:22:00,2021-05-19 15:22:08,8,2021-05-19 15:22:00
377,2536e78c3ea67f4b9743fea0a701f5f3093c53340bb42afa8cf6a79678003afb,9 Hours,Grossing,2,2021-05-21 16:45:09,2021-05-21 16:49:01,232,2021-05-19 15:22:08
377,2536e78c3ea67f4b9743fea0a701f5f3093c53340bb42afa8cf6a79678003afb,9 Hours,Processing,3,2021-05-21 16:49:01,2021-05-21 16:50:20,79,2021-05-21 16:49:01
377,2536e78c3ea67f4b9743fea0a701f5f3093c53340bb42afa8cf6a79678003afb,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,79,2021-05-21 16:50:20
376,251c07e661f80e3766bcdbc84b408cbe37636d96db5a3f5a3a125f987695e91d,2 Hours,Accessioning,1,2021-05-17 14:02:02,2021-05-17 14:02:26,24,2021-05-17 13:03:00
376,251c07e661f80e3766bcdbc84b408cbe37636d96db5a3f5a3a125f987695e91d,2 Hours,Grossing,2,2021-05-17 14:58:37,2021-05-17 15:04:00,323,2021-05-17 14:02:26
376,251c07e661f80e3766bcdbc84b408cbe37636d96db5a3f5a3a125f987695e91d,2 Hours,Processing,3,2021-05-17 15:04:00,2021-05-17 15:05:19,79,2021-05-17 15:04:00
376,251c07e661f80e3766bcdbc84b408cbe37636d96db5a3f5a3a125f987695e91d,2 Hours,Embedding,4,2021-05-17 12:00:00,2021-05-17 14:00:00,79,2021-05-17 15:05:19
376,251c07e661f80e3766bcdbc84b408cbe37636d96db5a3f5a3a125f987695e91d,2 Hours,Sectioning,5,2021-05-17 14:48:35,2021-05-17 14:52:10,215,2021-05-17 14:00:00
376,251c07e661f80e3766bcdbc84b408cbe37636d96db5a3f5a3a125f987695e91d,2 Hours,Sectioning,6,2021-05-17 15:17:37,2021-05-17 15:21:12,215,2021-05-17 14:52:10
376,251c07e661f80e3766bcdbc84b408cbe37636d96db5a3f5a3a125f987695e91d,2 Hours,Signout,7,2021-05-17 15:21:12,2021-05-17 15:21:25,13,2021-05-17 15:21:12
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Accessioning,1,2021-05-18 12:44:00,2021-05-18 12:44:07,7,2021-05-18 12:44:00
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Grossing,2,2021-05-19 08:16:27,2021-05-19 08:20:48,261,2021-05-18 12:44:07
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Processing,3,2021-05-19 08:20:48,2021-05-19 08:20:49,1,2021-05-19 08:20:48
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,1,2021-05-19 08:20:49
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Sectioning,5,2021-05-19 14:15:23,2021-05-19 14:16:24,61,2021-05-19 14:00:00
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Signout,6,2021-05-19 14:16:24,2021-05-19 14:16:41,17,2021-05-19 14:16:24
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Sectioning,7,2021-05-19 16:38:43,2021-05-19 16:42:18,215,2021-05-19 14:16:41
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Signout,8,2021-05-19 16:42:18,2021-05-19 16:42:29,11,2021-05-19 16:42:18
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Sectioning,9,2021-05-20 08:00:00,2021-05-20 08:03:35,215,2021-05-19 16:42:29
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Processing,10,2021-05-20 08:03:35,2021-05-20 08:03:36,1,2021-05-20 08:03:35
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Embedding,11,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:03:36
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Signout,12,2021-05-20 14:00:00,2021-05-20 14:00:01,1,2021-05-20 14:00:00
373,2496904bfe143742c0d130b3f86fd15e8bdb7905f103bf8870ca090f2dd20e4e,2 Hours,Signout,13,2021-05-20 14:00:01,2021-05-20 14:00:08,7,2021-05-20 14:00:01
372,2491302b723d3249aa820484c1bcefd95faa94879eaf9f458fe58651ab41fe39,2 Hours,Accessioning,1,2021-05-21 14:33:00,2021-05-21 14:33:10,10,2021-05-21 14:33:00
371,24666ec8af570098dffe96d05f2408dbf340944976a682c6668b8439374736b5,9 Hours,Accessioning,1,2021-05-19 08:22:33,2021-05-19 08:22:57,24,2021-05-18 18:49:00
371,24666ec8af570098dffe96d05f2408dbf340944976a682c6668b8439374736b5,9 Hours,Grossing,2,2021-05-20 15:12:59,2021-05-20 15:18:22,323,2021-05-19 08:22:57
371,24666ec8af570098dffe96d05f2408dbf340944976a682c6668b8439374736b5,9 Hours,Processing,3,2021-05-20 15:18:22,2021-05-20 15:19:27,65,2021-05-20 15:18:22
371,24666ec8af570098dffe96d05f2408dbf340944976a682c6668b8439374736b5,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,65,2021-05-20 15:19:27
371,24666ec8af570098dffe96d05f2408dbf340944976a682c6668b8439374736b5,9 Hours,Sectioning,5,2021-05-21 09:34:35,2021-05-21 09:36:52,137,2021-05-21 05:00:00
371,24666ec8af570098dffe96d05f2408dbf340944976a682c6668b8439374736b5,9 Hours,Signout,6,2021-05-21 09:41:20,2021-05-21 09:41:41,21,2021-05-21 09:36:52
369,2438bc6ea16bfdfb49643b2b150ac976e437f0d9528498a4bcd156836be3e30f,9 Hours,Accessioning,1,2021-05-18 12:27:00,2021-05-18 12:27:08,8,2021-05-18 12:27:00
369,2438bc6ea16bfdfb49643b2b150ac976e437f0d9528498a4bcd156836be3e30f,9 Hours,Grossing,2,2021-05-19 14:03:45,2021-05-19 14:06:52,187,2021-05-18 12:27:08
369,2438bc6ea16bfdfb49643b2b150ac976e437f0d9528498a4bcd156836be3e30f,9 Hours,Processing,3,2021-05-19 14:06:52,2021-05-19 14:07:55,63,2021-05-19 14:06:52
369,2438bc6ea16bfdfb49643b2b150ac976e437f0d9528498a4bcd156836be3e30f,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,63,2021-05-19 14:07:55
369,2438bc6ea16bfdfb49643b2b150ac976e437f0d9528498a4bcd156836be3e30f,9 Hours,Sectioning,5,2021-05-20 09:25:59,2021-05-20 09:29:09,190,2021-05-20 05:00:00
369,2438bc6ea16bfdfb49643b2b150ac976e437f0d9528498a4bcd156836be3e30f,9 Hours,Signout,6,2021-05-20 09:29:09,2021-05-20 09:29:17,8,2021-05-20 09:29:09
368,242d548e6970a822a8a6095797254d7349d955abc6ca695b280d7d8071e70ab8,2 Hours,Accessioning,1,2021-05-19 15:37:00,2021-05-19 15:37:11,11,2021-05-19 15:37:00
368,242d548e6970a822a8a6095797254d7349d955abc6ca695b280d7d8071e70ab8,2 Hours,Grossing,2,2021-05-20 10:35:11,2021-05-20 10:35:49,38,2021-05-19 15:37:11
368,242d548e6970a822a8a6095797254d7349d955abc6ca695b280d7d8071e70ab8,2 Hours,Processing,3,2021-05-20 10:35:49,2021-05-20 10:35:50,1,2021-05-20 10:35:49
368,242d548e6970a822a8a6095797254d7349d955abc6ca695b280d7d8071e70ab8,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 10:35:50
368,242d548e6970a822a8a6095797254d7349d955abc6ca695b280d7d8071e70ab8,2 Hours,Sectioning,5,2021-05-20 15:20:49,2021-05-20 15:21:51,62,2021-05-20 14:00:00
368,242d548e6970a822a8a6095797254d7349d955abc6ca695b280d7d8071e70ab8,2 Hours,Signout,6,2021-05-20 15:38:14,2021-05-20 15:38:38,24,2021-05-20 15:21:51
368,242d548e6970a822a8a6095797254d7349d955abc6ca695b280d7d8071e70ab8,2 Hours,Sectioning,7,2021-05-21 08:17:11,2021-05-21 08:20:46,215,2021-05-20 15:38:38
368,242d548e6970a822a8a6095797254d7349d955abc6ca695b280d7d8071e70ab8,2 Hours,Signout,8,2021-05-21 08:20:46,2021-05-21 08:20:49,3,2021-05-21 08:20:46
367,23c00b91ce6d131244d354ba0269aa84b88c7b570ff0aa7e5df809b014dc7041,2 Hours,Accessioning,1,2021-05-18 12:32:00,2021-05-18 12:32:24,24,2021-05-18 12:32:00
367,23c00b91ce6d131244d354ba0269aa84b88c7b570ff0aa7e5df809b014dc7041,2 Hours,Grossing,2,2021-05-19 08:01:33,2021-05-19 08:02:06,33,2021-05-18 12:32:24
367,23c00b91ce6d131244d354ba0269aa84b88c7b570ff0aa7e5df809b014dc7041,2 Hours,Grossing,3,2021-05-19 10:31:59,2021-05-19 10:37:22,323,2021-05-19 08:02:06
367,23c00b91ce6d131244d354ba0269aa84b88c7b570ff0aa7e5df809b014dc7041,2 Hours,Processing,4,2021-05-19 10:37:22,2021-05-19 10:38:41,79,2021-05-19 10:37:22
367,23c00b91ce6d131244d354ba0269aa84b88c7b570ff0aa7e5df809b014dc7041,2 Hours,Embedding,5,2021-05-19 12:00:00,2021-05-19 14:00:00,79,2021-05-19 10:38:41
