case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
687,450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2 Hours,Processing,3,2021-05-19 16:31:35,2021-05-19 16:32:26,51,2021-05-19 16:31:35
687,450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 16:32:26
687,450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2 Hours,Sectioning,5,2021-05-20 14:59:29,2021-05-20 15:02:24,175,2021-05-20 05:00:00
687,450f7ed7bbb4703efaaa2aab8118aa28eaa20b99dfb33a535670fe440328f6d2,2 Hours,Signout,6,2021-05-20 15:02:24,2021-05-20 15:02:37,13,2021-05-20 15:02:24
686,4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,9 Hours,Accessioning,1,2021-05-20 08:17:29,2021-05-20 08:17:40,11,2021-05-19 19:07:00
686,4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,9 Hours,Grossing,2,2021-05-20 12:27:01,2021-05-20 12:32:24,323,2021-05-20 08:17:40
686,4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,9 Hours,Processing,3,2021-05-20 12:32:24,2021-05-20 12:32:25,1,2021-05-20 12:32:24
686,4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 12:32:25
686,4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,9 Hours,Sectioning,5,2021-05-21 11:46:58,2021-05-21 11:47:48,50,2021-05-21 05:00:00
686,4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,9 Hours,Signout,6,2021-05-21 11:47:48,2021-05-21 11:48:05,17,2021-05-21 11:47:48
686,4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,9 Hours,Sectioning,7,2021-05-21 11:49:23,2021-05-21 11:50:55,92,2021-05-21 11:48:05
686,4501f2fb893b4ed96498d46449e29bad5467d5cc913706ff3d7752a6da930d09,9 Hours,Signout,8,2021-05-21 11:50:55,2021-05-21 11:51:04,9,2021-05-21 11:50:55
685,44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2 Hours,Accessioning,1,2021-05-21 08:33:52,2021-05-21 08:34:12,20,2021-05-20 19:47:00
685,44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2 Hours,Grossing,2,2021-05-21 14:52:28,2021-05-21 14:53:15,47,2021-05-21 08:34:12
685,44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2 Hours,Processing,3,2021-05-21 14:53:15,2021-05-21 14:53:16,1,2021-05-21 14:53:15
685,44e9c764731f5c2cfe68124d8f87537b7beb38375c56cddd464ae945e7516af8,2 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 14:53:16
683,44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,9 Hours,Accessioning,1,2021-05-20 15:42:00,2021-05-20 15:42:07,7,2021-05-20 15:42:00
683,44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,9 Hours,Grossing,2,2021-05-21 09:00:39,2021-05-21 09:01:57,78,2021-05-20 15:42:07
683,44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,9 Hours,Processing,3,2021-05-21 09:01:57,2021-05-21 09:01:58,1,2021-05-21 09:01:57
683,44b2bc46447fbba5be61d2b117bdbd59333a8005ae71d91d33009979bf865459,9 Hours,Embedding,4,2021-05-21 18:00:40,2021-05-22 03:00:40,32400,2021-05-21 09:01:58
682,44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,9 Hours,Accessioning,1,2021-05-19 11:59:00,2021-05-19 11:59:13,13,2021-05-19 11:59:00
682,44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,9 Hours,Grossing,2,2021-05-19 14:47:57,2021-05-19 14:49:36,99,2021-05-19 11:59:13
682,44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,9 Hours,Processing,3,2021-05-19 14:49:36,2021-05-19 14:49:37,1,2021-05-19 14:49:36
682,44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 14:49:37
682,44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,9 Hours,Sectioning,5,2021-05-20 12:33:24,2021-05-20 12:34:48,84,2021-05-20 05:00:00
682,44a6b44ac9d05bf3f869a0150888f91f771f30aad491a5e35b8616ecc15823e1,9 Hours,Signout,6,2021-05-20 12:34:48,2021-05-20 12:34:55,7,2021-05-20 12:34:48
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Accessioning,1,2021-05-19 08:05:46,2021-05-19 08:05:59,13,2021-05-18 18:07:00
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Grossing,2,2021-05-19 09:30:48,2021-05-19 09:32:08,80,2021-05-19 08:05:59
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Processing,3,2021-05-19 09:32:08,2021-05-19 09:32:09,1,2021-05-19 09:32:08
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Embedding,4,2021-05-19 11:30:29,2021-05-19 13:30:29,7200,2021-05-19 09:32:09
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Sectioning,5,2021-05-19 16:24:20,2021-05-19 16:24:52,32,2021-05-19 13:30:29
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Signout,6,2021-05-19 16:24:52,2021-05-19 16:24:56,4,2021-05-19 16:24:52
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Sectioning,7,2021-05-19 16:24:56,2021-05-19 16:25:23,27,2021-05-19 16:24:56
681,4495550cf267939b3886c0ca9ee7e01daaee3570c86bf19fd2c271d620a02ea9,2 Hours,Signout,8,2021-05-19 16:25:23,2021-05-19 16:25:47,24,2021-05-19 16:25:23
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Accessioning,1,2021-05-19 08:00:18,2021-05-19 08:00:37,19,2021-05-18 17:44:00
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Grossing,2,2021-05-19 08:42:21,2021-05-19 08:47:44,323,2021-05-19 08:00:37
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Processing,3,2021-05-19 08:47:44,2021-05-19 08:49:03,79,2021-05-19 08:47:44
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Embedding,4,2021-05-19 10:39:28,2021-05-19 12:39:28,7200,2021-05-19 08:49:03
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Sectioning,5,2021-05-19 16:00:00,2021-05-19 16:03:35,215,2021-05-19 12:39:28
680,448ecbd0355df97962bede2707a8d5780bbc3ab9ea8e9073d0ef155dc06d8f96,2 Hours,Signout,6,2021-05-19 16:03:35,2021-05-19 16:03:58,23,2021-05-19 16:03:35
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Accessioning,1,2021-05-19 08:22:37,2021-05-19 08:22:53,16,2021-05-18 19:30:00
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Grossing,2,2021-05-19 12:17:35,2021-05-19 12:21:27,232,2021-05-19 08:22:53
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Processing,3,2021-05-19 12:21:27,2021-05-19 12:21:28,1,2021-05-19 12:21:27
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,32400,2021-05-19 12:21:28
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Sectioning,5,2021-05-20 10:50:35,2021-05-20 10:51:03,28,2021-05-20 05:00:00
679,44873ce81ffdc46e9a283391230cd36d335e166a987ee6efe0203987e0ef8915,9 Hours,Signout,6,2021-05-20 10:51:03,2021-05-20 10:51:22,19,2021-05-20 10:51:03
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Accessioning,1,2021-05-18 14:28:00,2021-05-18 14:28:08,8,2021-05-18 14:28:00
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Grossing,2,2021-05-18 15:34:42,2021-05-18 15:40:05,323,2021-05-18 14:28:08
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Processing,3,2021-05-18 15:40:05,2021-05-18 15:40:26,21,2021-05-18 15:40:05
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:40:26
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Sectioning,5,2021-05-19 14:09:51,2021-05-19 14:10:48,57,2021-05-19 05:00:00
678,4467e12bf15649be79fe453ecc3aa2ddd810d977d1e89b4257af5232b18672fa,9 Hours,Signout,6,2021-05-19 14:10:48,2021-05-19 14:10:57,9,2021-05-19 14:10:48
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Accessioning,1,2021-05-20 08:00:57,2021-05-20 08:01:16,19,2021-05-19 17:49:00
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Grossing,2,2021-05-20 09:57:46,2021-05-20 10:03:09,323,2021-05-20 08:01:16
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Processing,3,2021-05-20 10:03:09,2021-05-20 10:04:28,79,2021-05-20 10:03:09
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Embedding,4,2021-05-20 11:57:47,2021-05-20 13:57:47,7200,2021-05-20 10:04:28
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Sectioning,5,2021-05-21 09:02:41,2021-05-21 09:05:08,147,2021-05-20 13:57:47
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Signout,6,2021-05-21 09:05:08,2021-05-21 09:05:19,11,2021-05-21 09:05:08
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Sectioning,7,2021-05-21 09:05:19,2021-05-21 09:06:07,48,2021-05-21 09:05:19
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Sectioning,8,2021-05-21 09:06:07,2021-05-21 09:06:58,51,2021-05-21 09:06:07
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Signout,9,2021-05-21 09:06:58,2021-05-21 09:07:22,24,2021-05-21 09:06:58
677,4430cd70f03fe82add3c5dc45181c0c38b843d0e351f0438e628ccc3bf79bdd4,2 Hours,Signout,10,2021-05-21 09:07:22,2021-05-21 09:07:28,6,2021-05-21 09:07:22
676,43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,9 Hours,Accessioning,1,2021-05-21 08:20:19,2021-05-21 08:20:25,6,2021-05-20 19:09:00
676,43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,9 Hours,Grossing,2,2021-05-21 12:29:34,2021-05-21 12:33:58,264,2021-05-21 08:20:25
676,43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,9 Hours,Grossing,3,2021-05-21 12:33:58,2021-05-21 12:34:13,15,2021-05-21 12:33:58
676,43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,9 Hours,Processing,4,2021-05-21 12:34:13,2021-05-21 12:34:41,28,2021-05-21 12:34:13
676,43d7d8b74174b15f0cbd3f17c9ac81a7a0d29b906c33ab460455ca7b25529117,9 Hours,Embedding,5,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 12:34:41
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Accessioning,1,2021-05-18 14:24:00,2021-05-18 14:24:10,10,2021-05-18 14:24:00
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Grossing,2,2021-05-18 15:30:11,2021-05-18 15:33:30,199,2021-05-18 14:24:10
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Processing,3,2021-05-18 15:33:30,2021-05-18 15:33:31,1,2021-05-18 15:33:30
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Embedding,4,2021-05-18 20:00:00,2021-05-19 05:00:00,32400,2021-05-18 15:33:31
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Sectioning,5,2021-05-19 12:43:59,2021-05-19 12:44:26,27,2021-05-19 05:00:00
675,43cfb96b52efc821820c9315203c85a2fe9b7e024ee76d96a5163dfe55cb5a80,9 Hours,Signout,6,2021-05-19 12:44:26,2021-05-19 12:44:42,16,2021-05-19 12:44:26
674,43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,9 Hours,Accessioning,1,2021-05-21 08:20:49,2021-05-21 08:20:55,6,2021-05-20 19:10:00
674,43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,9 Hours,Grossing,2,2021-05-21 12:33:58,2021-05-21 12:35:18,80,2021-05-21 08:20:55
674,43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,9 Hours,Processing,3,2021-05-21 12:35:18,2021-05-21 12:35:19,1,2021-05-21 12:35:18
674,43b0c11b6c0100cac63a00875b60cb51087e4c132a7271c213f62881ce46d32a,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 12:35:19
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Accessioning,1,2021-05-19 08:11:08,2021-05-19 08:11:25,17,2021-05-18 18:27:00
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Grossing,2,2021-05-19 10:10:12,2021-05-19 10:12:48,156,2021-05-19 08:11:25
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Processing,3,2021-05-19 10:12:48,2021-05-19 10:13:13,25,2021-05-19 10:12:48
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 10:13:13
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Sectioning,5,2021-05-19 16:40:28,2021-05-19 16:44:03,215,2021-05-19 14:00:00
673,43908e991914ad4cf07d1e0b4f9c25be1a78577ae1687e7228cfe027e430c18e,2 Hours,Signout,6,2021-05-19 16:44:03,2021-05-19 16:44:27,24,2021-05-19 16:44:03
672,43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,9 Hours,Accessioning,1,2021-05-20 12:59:00,2021-05-20 12:59:08,8,2021-05-20 12:59:00
672,43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,9 Hours,Grossing,2,2021-05-20 16:09:12,2021-05-20 16:10:52,100,2021-05-20 12:59:08
672,43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,9 Hours,Processing,3,2021-05-20 16:10:52,2021-05-20 16:10:53,1,2021-05-20 16:10:52
672,43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 16:10:53
672,43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,9 Hours,Sectioning,5,2021-05-21 15:14:13,2021-05-21 15:14:34,21,2021-05-21 05:00:00
672,43614d870c771a75e8246350979844c72137b332d820ab2e745edbc893d1e186,9 Hours,Signout,6,2021-05-21 15:14:34,2021-05-21 15:14:39,5,2021-05-21 15:14:34
671,4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2 Hours,Accessioning,1,2021-05-19 15:51:00,2021-05-19 15:51:24,24,2021-05-19 15:51:00
671,4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2 Hours,Grossing,2,2021-05-20 09:12:22,2021-05-20 09:14:00,98,2021-05-19 15:51:24
671,4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2 Hours,Processing,3,2021-05-20 09:14:00,2021-05-20 09:14:46,46,2021-05-20 09:14:00
671,4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2 Hours,Embedding,4,2021-05-20 11:19:18,2021-05-20 13:19:18,7200,2021-05-20 09:14:46
671,4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2 Hours,Sectioning,5,2021-05-20 16:27:07,2021-05-20 16:30:15,188,2021-05-20 13:19:18
671,4348608c0a592ee034005f2181d3a0f5d2a65e4dcfee2337bf2ed6afbc940f24,2 Hours,Signout,6,2021-05-20 16:30:15,2021-05-20 16:30:21,6,2021-05-20 16:30:15
670,433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2 Hours,Accessioning,1,2021-05-17 15:37:00,2021-05-17 15:37:11,11,2021-05-17 15:37:00
670,433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2 Hours,Grossing,2,2021-05-17 16:45:22,2021-05-17 16:47:42,140,2021-05-17 15:37:11
670,433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2 Hours,Processing,3,2021-05-17 16:47:42,2021-05-17 16:47:43,1,2021-05-17 16:47:42
670,433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2 Hours,Embedding,4,2021-05-17 20:00:00,2021-05-18 05:00:00,32400,2021-05-17 16:47:43
670,433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2 Hours,Sectioning,5,2021-05-18 12:00:00,2021-05-18 12:00:27,27,2021-05-18 05:00:00
670,433ba8bb60ac4e2aba1e78dc5cfec4875bbfa6b402115265595648e600b46d24,2 Hours,Signout,6,2021-05-18 12:00:27,2021-05-18 12:00:47,20,2021-05-18 12:00:27
669,43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2 Hours,Accessioning,1,2021-05-20 08:16:05,2021-05-20 08:16:22,17,2021-05-19 19:01:00
669,43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2 Hours,Grossing,2,2021-05-20 12:14:54,2021-05-20 12:15:52,58,2021-05-20 08:16:22
669,43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2 Hours,Processing,3,2021-05-20 12:15:54,2021-05-20 12:15:55,1,2021-05-20 12:15:52
669,43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,32400,2021-05-20 12:15:55
669,43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2 Hours,Sectioning,5,2021-05-21 11:29:49,2021-05-21 11:30:12,23,2021-05-21 05:00:00
669,43375ce042b62420e68c7202da641e94ac03a325358d40d4b9103a67d2f74612,2 Hours,Signout,6,2021-05-21 11:30:12,2021-05-21 11:30:28,16,2021-05-21 11:30:12
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Accessioning,1,2021-05-18 15:31:00,2021-05-18 15:31:24,24,2021-05-18 15:31:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Grossing,2,2021-05-19 08:00:00,2021-05-19 08:03:08,188,2021-05-18 15:31:24
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Processing,3,2021-05-19 08:03:08,2021-05-19 08:03:53,45,2021-05-19 08:03:08
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,7200,2021-05-19 08:03:53
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Sectioning,5,2021-05-19 15:41:16,2021-05-19 15:44:51,215,2021-05-19 14:00:00
668,43288ac27b3a37167feab85fb1f6215e596ccc2f97c6a217fd87f0ad312889ad,2 Hours,Signout,6,2021-05-19 15:44:51,2021-05-19 15:45:12,21,2021-05-19 15:44:51
667,4315c9ad4922886d694045debe8ea997944b8785410e99ce2a5231eebdb565fb,2 Hours,Accessioning,1,2021-05-17 16:54:00,2021-05-17 16:54:01,1,2021-05-17 16:54:00
667,4315c9ad4922886d694045debe8ea997944b8785410e99ce2a5231eebdb565fb,2 Hours,Grossing,2,2021-05-18 08:14:26,2021-05-18 08:16:07,101,2021-05-17 16:54:01
667,4315c9ad4922886d694045debe8ea997944b8785410e99ce2a5231eebdb565fb,2 Hours,Processing,3,2021-05-18 08:16:07,2021-05-18 08:16:08,1,2021-05-18 08:16:07
667,4315c9ad4922886d694045debe8ea997944b8785410e99ce2a5231eebdb565fb,2 Hours,Embedding,4,2021-05-18 10:17:58,2021-05-18 12:17:58,7200,2021-05-18 08:16:08
667,4315c9ad4922886d694045debe8ea997944b8785410e99ce2a5231eebdb565fb,2 Hours,Sectioning,5,2021-05-18 12:29:25,2021-05-18 12:29:57,32,2021-05-18 12:17:58
667,4315c9ad4922886d694045debe8ea997944b8785410e99ce2a5231eebdb565fb,2 Hours,Signout,6,2021-05-18 12:29:57,2021-05-18 12:30:12,15,2021-05-18 12:29:57
666,4308c38877c42ed089eebcf4c2c3e46ed7055e3238d269b7267070bb024b4750,2 Hours,Accessioning,1,2021-05-21 08:17:43,2021-05-21 08:18:07,24,2021-05-20 18:58:00
666,4308c38877c42ed089eebcf4c2c3e46ed7055e3238d269b7267070bb024b4750,2 Hours,Grossing,2,2021-05-21 12:11:09,2021-05-21 12:16:32,323,2021-05-21 08:18:07
666,4308c38877c42ed089eebcf4c2c3e46ed7055e3238d269b7267070bb024b4750,2 Hours,Processing,3,2021-05-21 12:16:32,2021-05-21 12:17:51,79,2021-05-21 12:16:32
666,4308c38877c42ed089eebcf4c2c3e46ed7055e3238d269b7267070bb024b4750,2 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,32400,2021-05-21 12:17:51
665,42ff22129b9f03df242383eaac41747665d7d3fb0565a368a84c9cd4d393d98f,9 Hours,Accessioning,1,2021-05-18 08:01:51,2021-05-18 08:01:52,1,2021-05-17 17:37:00
665,42ff22129b9f03df242383eaac41747665d7d3fb0565a368a84c9cd4d393d98f,9 Hours,Grossing,2,2021-05-18 08:54:12,2021-05-18 08:58:00,228,2021-05-18 08:01:52
665,42ff22129b9f03df242383eaac41747665d7d3fb0565a368a84c9cd4d393d98f,9 Hours,Processing,3,2021-05-18 08:58:00,2021-05-18 08:58:01,1,2021-05-18 08:58:00
665,42ff22129b9f03df242383eaac41747665d7d3fb0565a368a84c9cd4d393d98f,9 Hours,Embedding,4,2021-05-18 17:54:22,2021-05-19 02:54:22,32400,2021-05-18 08:58:01
665,42ff22129b9f03df242383eaac41747665d7d3fb0565a368a84c9cd4d393d98f,9 Hours,Sectioning,5,2021-05-19 08:25:25,2021-05-19 08:25:53,28,2021-05-19 02:54:22
665,42ff22129b9f03df242383eaac41747665d7d3fb0565a368a84c9cd4d393d98f,9 Hours,Signout,6,2021-05-19 08:25:53,2021-05-19 08:26:17,24,2021-05-19 08:25:53
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Accessioning,1,2021-05-19 08:12:53,2021-05-19 08:13:03,10,2021-05-18 18:37:00
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Grossing,2,2021-05-19 10:33:39,2021-05-19 10:39:02,323,2021-05-19 08:13:03
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Processing,3,2021-05-19 10:39:02,2021-05-19 10:39:03,1,2021-05-19 10:39:02
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Embedding,4,2021-05-19 19:40:45,2021-05-20 04:40:45,32400,2021-05-19 10:39:03
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Sectioning,5,2021-05-20 09:37:29,2021-05-20 09:37:45,16,2021-05-20 04:40:45
664,42edaecc43c058b070f7adf1cf070b441ff8eddb8b8b2787e30c21bbf0d0ce27,9 Hours,Signout,6,2021-05-20 09:37:45,2021-05-20 09:37:53,8,2021-05-20 09:37:45
663,42d3caaa189d2b6a66d9a95486ef0bdb3562ff14dd7b16f8fa9d3feb1acbc946,9 Hours,Accessioning,1,2021-05-20 08:03:02,2021-05-20 08:03:11,9,2021-05-19 18:02:00
663,42d3caaa189d2b6a66d9a95486ef0bdb3562ff14dd7b16f8fa9d3feb1acbc946,9 Hours,Grossing,2,2021-05-20 10:20:21,2021-05-20 10:25:44,323,2021-05-20 08:03:11
663,42d3caaa189d2b6a66d9a95486ef0bdb3562ff14dd7b16f8fa9d3feb1acbc946,9 Hours,Processing,3,2021-05-20 10:25:44,2021-05-20 10:27:03,79,2021-05-20 10:25:44
663,42d3caaa189d2b6a66d9a95486ef0bdb3562ff14dd7b16f8fa9d3feb1acbc946,9 Hours,Embedding,4,2021-05-20 19:22:20,2021-05-21 04:22:20,32400,2021-05-20 10:27:03
663,42d3caaa189d2b6a66d9a95486ef0bdb3562ff14dd7b16f8fa9d3feb1acbc946,9 Hours,Sectioning,5,2021-05-21 09:23:15,2021-05-21 09:26:50,215,2021-05-21 04:22:20
663,42d3caaa189d2b6a66d9a95486ef0bdb3562ff14dd7b16f8fa9d3feb1acbc946,9 Hours,Signout,6,2021-05-21 09:26:50,2021-05-21 09:27:14,24,2021-05-21 09:26:50
