case_key,case_name,priority,client,case_stage_rank,start,end,duration,ready_time
298,1c71be2fe5acc10b5275a9f9a31ba59358f62edaac95c06c43fd6e1d8db201b9,2 Hours,Accessioning,1,2021-05-20 16:56:00,2021-05-20 16:56:12,12,2021-05-20 16:56:00
298,1c71be2fe5acc10b5275a9f9a31ba59358f62edaac95c06c43fd6e1d8db201b9,2 Hours,Grossing,2,2021-05-21 11:32:16,2021-05-21 11:33:36,80,2021-05-20 16:56:12
298,1c71be2fe5acc10b5275a9f9a31ba59358f62edaac95c06c43fd6e1d8db201b9,2 Hours,Processing,3,2021-05-21 11:37:43,2021-05-21 11:37:44,1,2021-05-21 11:33:36
298,1c71be2fe5acc10b5275a9f9a31ba59358f62edaac95c06c43fd6e1d8db201b9,2 Hours,Embedding,4,2021-05-21 12:00:00,2021-05-21 14:00:00,1,2021-05-21 11:37:44
298,1c71be2fe5acc10b5275a9f9a31ba59358f62edaac95c06c43fd6e1d8db201b9,2 Hours,Sectioning,5,2021-05-21 16:15:29,2021-05-21 16:16:44,75,2021-05-21 14:00:00
298,1c71be2fe5acc10b5275a9f9a31ba59358f62edaac95c06c43fd6e1d8db201b9,2 Hours,Signout,6,2021-05-21 16:16:44,2021-05-21 16:16:53,9,2021-05-21 16:16:44
297,1c6f4e77484eaff01982e02f32860129a057eeed77a14c46207123578aa22a30,2 Hours,Accessioning,1,2021-05-19 11:54:00,2021-05-19 11:54:09,9,2021-05-19 11:54:00
297,1c6f4e77484eaff01982e02f32860129a057eeed77a14c46207123578aa22a30,2 Hours,Grossing,2,2021-05-20 08:33:39,2021-05-20 08:35:20,101,2021-05-19 11:54:09
297,1c6f4e77484eaff01982e02f32860129a057eeed77a14c46207123578aa22a30,2 Hours,Processing,3,2021-05-20 08:35:20,2021-05-20 08:35:21,1,2021-05-20 08:35:20
297,1c6f4e77484eaff01982e02f32860129a057eeed77a14c46207123578aa22a30,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 08:35:21
297,1c6f4e77484eaff01982e02f32860129a057eeed77a14c46207123578aa22a30,2 Hours,Sectioning,5,2021-05-20 14:18:05,2021-05-20 14:18:54,49,2021-05-20 14:00:00
297,1c6f4e77484eaff01982e02f32860129a057eeed77a14c46207123578aa22a30,2 Hours,Signout,6,2021-05-20 14:18:54,2021-05-20 14:19:01,7,2021-05-20 14:18:54
297,1c6f4e77484eaff01982e02f32860129a057eeed77a14c46207123578aa22a30,2 Hours,Sectioning,7,2021-05-20 16:33:05,2021-05-20 16:35:46,161,2021-05-20 14:19:01
297,1c6f4e77484eaff01982e02f32860129a057eeed77a14c46207123578aa22a30,2 Hours,Signout,8,2021-05-20 16:35:46,2021-05-20 16:36:10,24,2021-05-20 16:35:46
296,1c4e5c29c9e28907f39e275384e0778ee6a9768a2d6500c92ca8e647b8c5eb05,2 Hours,Accessioning,1,2021-05-25 08:05:00,2021-05-25 08:05:11,11,2021-05-24 19:07:00
296,1c4e5c29c9e28907f39e275384e0778ee6a9768a2d6500c92ca8e647b8c5eb05,2 Hours,Grossing,2,2021-05-25 09:57:57,2021-05-25 10:02:12,255,2021-05-25 08:05:11
296,1c4e5c29c9e28907f39e275384e0778ee6a9768a2d6500c92ca8e647b8c5eb05,2 Hours,Processing,3,2021-05-25 10:02:12,2021-05-25 10:02:13,1,2021-05-25 10:02:12
296,1c4e5c29c9e28907f39e275384e0778ee6a9768a2d6500c92ca8e647b8c5eb05,2 Hours,Embedding,4,2021-05-25 12:00:00,2021-05-25 14:00:00,1,2021-05-25 10:02:13
296,1c4e5c29c9e28907f39e275384e0778ee6a9768a2d6500c92ca8e647b8c5eb05,2 Hours,Sectioning,5,2021-05-25 15:39:51,2021-05-25 15:40:29,38,2021-05-25 14:00:00
296,1c4e5c29c9e28907f39e275384e0778ee6a9768a2d6500c92ca8e647b8c5eb05,2 Hours,Signout,6,2021-05-25 15:49:26,2021-05-25 15:49:45,19,2021-05-25 15:40:29
295,1c2e4dba21fd3d705d9faed6d43225a64ba4ed8960e53b8c1f46e5cec8465df6,9 Hours,Accessioning,1,2021-05-18 15:22:00,2021-05-18 15:22:08,8,2021-05-18 15:22:00
295,1c2e4dba21fd3d705d9faed6d43225a64ba4ed8960e53b8c1f46e5cec8465df6,9 Hours,Grossing,2,2021-05-19 12:58:25,2021-05-19 12:59:27,62,2021-05-18 15:22:08
295,1c2e4dba21fd3d705d9faed6d43225a64ba4ed8960e53b8c1f46e5cec8465df6,9 Hours,Processing,3,2021-05-19 12:59:27,2021-05-19 12:59:28,1,2021-05-19 12:59:27
295,1c2e4dba21fd3d705d9faed6d43225a64ba4ed8960e53b8c1f46e5cec8465df6,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,1,2021-05-19 12:59:28
295,1c2e4dba21fd3d705d9faed6d43225a64ba4ed8960e53b8c1f46e5cec8465df6,9 Hours,Sectioning,5,2021-05-20 08:37:22,2021-05-20 08:38:08,46,2021-05-20 05:00:00
295,1c2e4dba21fd3d705d9faed6d43225a64ba4ed8960e53b8c1f46e5cec8465df6,9 Hours,Signout,6,2021-05-20 08:38:08,2021-05-20 08:38:32,24,2021-05-20 08:38:08
294,1c1c694a4730c9fd57b6bdb7e2a642284e5ff97d9abc53b38d5ce763fd2ec0de,9 Hours,Accessioning,1,2021-05-19 08:18:57,2021-05-19 08:19:10,13,2021-05-18 18:58:00
294,1c1c694a4730c9fd57b6bdb7e2a642284e5ff97d9abc53b38d5ce763fd2ec0de,9 Hours,Grossing,2,2021-05-19 17:35:38,2021-05-19 17:41:01,323,2021-05-19 08:19:10
294,1c1c694a4730c9fd57b6bdb7e2a642284e5ff97d9abc53b38d5ce763fd2ec0de,9 Hours,Processing,3,2021-05-19 17:47:52,2021-05-19 17:48:53,61,2021-05-19 17:41:01
294,1c1c694a4730c9fd57b6bdb7e2a642284e5ff97d9abc53b38d5ce763fd2ec0de,9 Hours,Embedding,4,2021-05-19 20:00:00,2021-05-20 05:00:00,61,2021-05-19 17:48:53
294,1c1c694a4730c9fd57b6bdb7e2a642284e5ff97d9abc53b38d5ce763fd2ec0de,9 Hours,Sectioning,5,2021-05-20 10:02:54,2021-05-20 10:05:30,156,2021-05-20 05:00:00
294,1c1c694a4730c9fd57b6bdb7e2a642284e5ff97d9abc53b38d5ce763fd2ec0de,9 Hours,Signout,6,2021-05-20 10:05:30,2021-05-20 10:05:41,11,2021-05-20 10:05:30
293,1c1b7020370a332df591d2badf599cd67a4a6ff44a51060bebbc5d1024aabbe2,2 Hours,Accessioning,1,2021-05-19 16:33:00,2021-05-19 16:33:06,6,2021-05-19 16:33:00
293,1c1b7020370a332df591d2badf599cd67a4a6ff44a51060bebbc5d1024aabbe2,2 Hours,Grossing,2,2021-05-20 11:19:11,2021-05-20 11:20:30,79,2021-05-19 16:33:06
293,1c1b7020370a332df591d2badf599cd67a4a6ff44a51060bebbc5d1024aabbe2,2 Hours,Processing,3,2021-05-20 11:20:30,2021-05-20 11:20:31,1,2021-05-20 11:20:30
293,1c1b7020370a332df591d2badf599cd67a4a6ff44a51060bebbc5d1024aabbe2,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,1,2021-05-20 11:20:31
293,1c1b7020370a332df591d2badf599cd67a4a6ff44a51060bebbc5d1024aabbe2,2 Hours,Sectioning,5,2021-05-20 15:56:03,2021-05-20 15:56:07,4,2021-05-20 14:00:00
293,1c1b7020370a332df591d2badf599cd67a4a6ff44a51060bebbc5d1024aabbe2,2 Hours,Signout,6,2021-05-20 15:56:12,2021-05-20 15:56:36,24,2021-05-20 15:56:07
292,1be852477926d5e0b3642bcb96a5d35b40a4be30521bc7230498bd9b09556557,2 Hours,Accessioning,1,2021-05-22 08:04:18,2021-05-22 08:04:40,22,2021-05-21 18:52:00
292,1be852477926d5e0b3642bcb96a5d35b40a4be30521bc7230498bd9b09556557,2 Hours,Grossing,2,2021-05-23 09:44:09,2021-05-23 09:46:26,137,2021-05-22 08:04:40
292,1be852477926d5e0b3642bcb96a5d35b40a4be30521bc7230498bd9b09556557,2 Hours,Processing,3,2021-05-23 09:46:26,2021-05-23 09:46:57,31,2021-05-23 09:46:26
292,1be852477926d5e0b3642bcb96a5d35b40a4be30521bc7230498bd9b09556557,2 Hours,Embedding,4,2021-05-23 12:00:00,2021-05-23 14:00:00,31,2021-05-23 09:46:57
292,1be852477926d5e0b3642bcb96a5d35b40a4be30521bc7230498bd9b09556557,2 Hours,Sectioning,5,2021-05-23 15:07:30,2021-05-23 15:10:58,208,2021-05-23 14:00:00
292,1be852477926d5e0b3642bcb96a5d35b40a4be30521bc7230498bd9b09556557,2 Hours,Signout,6,2021-05-23 15:10:58,2021-05-23 15:11:14,16,2021-05-23 15:10:58
291,1bd9985b1b57a5961b9f35995df30898bcecdc000556c62ef76cd4d260874e9c,2 Hours,Accessioning,1,2021-05-21 15:26:00,2021-05-21 15:26:18,18,2021-05-21 15:26:00
291,1bd9985b1b57a5961b9f35995df30898bcecdc000556c62ef76cd4d260874e9c,2 Hours,Grossing,2,2021-05-23 08:02:57,2021-05-23 08:06:21,204,2021-05-21 15:26:18
291,1bd9985b1b57a5961b9f35995df30898bcecdc000556c62ef76cd4d260874e9c,2 Hours,Processing,3,2021-05-23 08:06:21,2021-05-23 08:07:23,62,2021-05-23 08:06:21
291,1bd9985b1b57a5961b9f35995df30898bcecdc000556c62ef76cd4d260874e9c,2 Hours,Embedding,4,2021-05-23 12:00:00,2021-05-23 14:00:00,62,2021-05-23 08:07:23
291,1bd9985b1b57a5961b9f35995df30898bcecdc000556c62ef76cd4d260874e9c,2 Hours,Sectioning,5,2021-05-23 14:05:37,2021-05-23 14:06:07,30,2021-05-23 14:00:00
291,1bd9985b1b57a5961b9f35995df30898bcecdc000556c62ef76cd4d260874e9c,2 Hours,Sectioning,6,2021-05-23 15:36:43,2021-05-23 15:40:18,215,2021-05-23 14:06:07
291,1bd9985b1b57a5961b9f35995df30898bcecdc000556c62ef76cd4d260874e9c,2 Hours,Signout,7,2021-05-23 15:40:18,2021-05-23 15:40:36,18,2021-05-23 15:40:18
290,1bd8f1f92ab61269a0674a8fba40e0a9a14a9b0e3c2c65d403ab38e92ceea223,9 Hours,Accessioning,1,2021-05-19 14:50:00,2021-05-19 14:50:13,13,2021-05-19 14:50:00
290,1bd8f1f92ab61269a0674a8fba40e0a9a14a9b0e3c2c65d403ab38e92ceea223,9 Hours,Grossing,2,2021-05-19 15:59:52,2021-05-19 15:59:57,5,2021-05-19 14:50:13
290,1bd8f1f92ab61269a0674a8fba40e0a9a14a9b0e3c2c65d403ab38e92ceea223,9 Hours,Grossing,3,2021-05-21 12:26:20,2021-05-21 12:27:49,89,2021-05-19 15:59:57
290,1bd8f1f92ab61269a0674a8fba40e0a9a14a9b0e3c2c65d403ab38e92ceea223,9 Hours,Processing,4,2021-05-21 12:27:49,2021-05-21 12:27:50,1,2021-05-21 12:27:49
290,1bd8f1f92ab61269a0674a8fba40e0a9a14a9b0e3c2c65d403ab38e92ceea223,9 Hours,Embedding,5,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 12:27:50
290,1bd8f1f92ab61269a0674a8fba40e0a9a14a9b0e3c2c65d403ab38e92ceea223,9 Hours,Sectioning,6,2021-05-22 08:10:26,2021-05-22 08:11:54,88,2021-05-22 05:00:00
290,1bd8f1f92ab61269a0674a8fba40e0a9a14a9b0e3c2c65d403ab38e92ceea223,9 Hours,Signout,7,2021-05-22 08:11:54,2021-05-22 08:12:08,14,2021-05-22 08:11:54
289,1bd3608b9722ddba2d8603f32f02f725eeac78dafb9bbda06163c5e80278ae1f,2 Hours,Accessioning,1,2021-05-18 14:47:00,2021-05-18 14:47:11,11,2021-05-18 14:47:00
289,1bd3608b9722ddba2d8603f32f02f725eeac78dafb9bbda06163c5e80278ae1f,2 Hours,Grossing,2,2021-05-19 09:04:43,2021-05-19 09:07:28,165,2021-05-18 14:47:11
289,1bd3608b9722ddba2d8603f32f02f725eeac78dafb9bbda06163c5e80278ae1f,2 Hours,Processing,3,2021-05-19 09:07:28,2021-05-19 09:08:00,32,2021-05-19 09:07:28
289,1bd3608b9722ddba2d8603f32f02f725eeac78dafb9bbda06163c5e80278ae1f,2 Hours,Embedding,4,2021-05-19 12:00:00,2021-05-19 14:00:00,32,2021-05-19 09:08:00
289,1bd3608b9722ddba2d8603f32f02f725eeac78dafb9bbda06163c5e80278ae1f,2 Hours,Sectioning,5,2021-05-19 14:46:23,2021-05-19 14:49:33,190,2021-05-19 14:00:00
289,1bd3608b9722ddba2d8603f32f02f725eeac78dafb9bbda06163c5e80278ae1f,2 Hours,Signout,6,2021-05-19 14:49:33,2021-05-19 14:49:49,16,2021-05-19 14:49:33
288,1ba837564512b2cdbc4f7ea146259743b9215e4e014f0eb5075501c43c053a57,9 Hours,Accessioning,1,2021-05-19 08:21:59,2021-05-19 08:22:06,7,2021-05-18 19:32:00
288,1ba837564512b2cdbc4f7ea146259743b9215e4e014f0eb5075501c43c053a57,9 Hours,Grossing,2,2021-05-20 12:46:04,2021-05-20 12:48:59,175,2021-05-19 08:22:06
288,1ba837564512b2cdbc4f7ea146259743b9215e4e014f0eb5075501c43c053a57,9 Hours,Processing,3,2021-05-20 12:48:59,2021-05-20 12:49:00,1,2021-05-20 12:48:59
288,1ba837564512b2cdbc4f7ea146259743b9215e4e014f0eb5075501c43c053a57,9 Hours,Embedding,4,2021-05-20 20:00:00,2021-05-21 05:00:00,1,2021-05-20 12:49:00
288,1ba837564512b2cdbc4f7ea146259743b9215e4e014f0eb5075501c43c053a57,9 Hours,Sectioning,5,2021-05-21 08:28:40,2021-05-21 08:29:05,25,2021-05-21 05:00:00
288,1ba837564512b2cdbc4f7ea146259743b9215e4e014f0eb5075501c43c053a57,9 Hours,Signout,6,2021-05-21 08:29:05,2021-05-21 08:29:19,14,2021-05-21 08:29:05
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Accessioning,1,2021-05-19 15:03:00,2021-05-19 15:03:24,24,2021-05-19 15:03:00
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Grossing,2,2021-05-20 17:34:24,2021-05-20 17:39:47,323,2021-05-19 15:03:24
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Accessioning,3,2021-05-20 17:39:47,2021-05-20 17:39:54,7,2021-05-20 17:39:47
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Accessioning,4,2021-05-20 17:39:54,2021-05-20 17:39:59,5,2021-05-20 17:39:54
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Grossing,5,2021-05-22 16:29:30,2021-05-22 16:34:53,323,2021-05-20 17:39:59
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Processing,6,2021-05-22 16:34:53,2021-05-22 16:36:12,79,2021-05-22 16:34:53
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Embedding,7,2021-05-22 20:00:00,2021-05-23 05:00:00,79,2021-05-22 16:36:12
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Sectioning,8,2021-05-23 08:00:00,2021-05-23 08:03:35,215,2021-05-23 05:00:00
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Signout,9,2021-05-23 08:03:35,2021-05-23 08:03:59,24,2021-05-23 08:03:35
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Sectioning,10,2021-05-23 10:15:55,2021-05-23 10:18:54,179,2021-05-23 08:03:59
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Signout,11,2021-05-23 10:18:54,2021-05-23 10:19:18,24,2021-05-23 10:18:54
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Sectioning,12,2021-05-23 10:56:39,2021-05-23 11:00:14,215,2021-05-23 10:19:18
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Signout,13,2021-05-23 11:00:14,2021-05-23 11:00:17,3,2021-05-23 11:00:14
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Sectioning,14,2021-05-23 11:04:24,2021-05-23 11:07:47,203,2021-05-23 11:00:17
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Signout,15,2021-05-23 11:07:47,2021-05-23 11:07:48,1,2021-05-23 11:07:47
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Signout,16,2021-05-23 11:07:48,2021-05-23 11:07:53,5,2021-05-23 11:07:48
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Signout,17,2021-05-23 11:07:53,2021-05-23 11:07:59,6,2021-05-23 11:07:53
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Sectioning,18,2021-05-23 11:09:48,2021-05-23 11:13:23,215,2021-05-23 11:07:59
287,1b91d293422d0e921b757d1d8da43491d28ae38bed529f482b83c83f8ef80ba2,9 Hours,Signout,19,2021-05-23 11:13:23,2021-05-23 11:13:41,18,2021-05-23 11:13:23
286,1b77ab499ac92128ac66676de2e6d41d02ea62e0486fbb2dc9e1a49d6057a04f,2 Hours,Accessioning,1,2021-05-21 08:04:38,2021-05-21 08:04:45,7,2021-05-20 19:01:00
286,1b77ab499ac92128ac66676de2e6d41d02ea62e0486fbb2dc9e1a49d6057a04f,2 Hours,Grossing,2,2021-05-22 09:00:04,2021-05-22 09:03:51,227,2021-05-21 08:04:45
286,1b77ab499ac92128ac66676de2e6d41d02ea62e0486fbb2dc9e1a49d6057a04f,2 Hours,Processing,3,2021-05-22 09:03:51,2021-05-22 09:03:52,1,2021-05-22 09:03:51
286,1b77ab499ac92128ac66676de2e6d41d02ea62e0486fbb2dc9e1a49d6057a04f,2 Hours,Embedding,4,2021-05-22 12:00:00,2021-05-22 14:00:00,1,2021-05-22 09:03:52
286,1b77ab499ac92128ac66676de2e6d41d02ea62e0486fbb2dc9e1a49d6057a04f,2 Hours,Sectioning,5,2021-05-22 14:46:09,2021-05-22 14:47:06,57,2021-05-22 14:00:00
286,1b77ab499ac92128ac66676de2e6d41d02ea62e0486fbb2dc9e1a49d6057a04f,2 Hours,Signout,6,2021-05-22 14:47:06,2021-05-22 14:47:11,5,2021-05-22 14:47:06
286,1b77ab499ac92128ac66676de2e6d41d02ea62e0486fbb2dc9e1a49d6057a04f,2 Hours,Sectioning,7,2021-05-22 16:33:20,2021-05-22 16:34:36,76,2021-05-22 14:47:11
286,1b77ab499ac92128ac66676de2e6d41d02ea62e0486fbb2dc9e1a49d6057a04f,2 Hours,Signout,8,2021-05-22 16:34:36,2021-05-22 16:34:43,7,2021-05-22 16:34:36
285,1b7081d2fc2253fb03ca2df10db8196e88bd848f0c8b1482a2ee0a2669e7304f,9 Hours,Accessioning,1,2021-05-21 12:24:00,2021-05-21 12:24:08,8,2021-05-21 12:24:00
285,1b7081d2fc2253fb03ca2df10db8196e88bd848f0c8b1482a2ee0a2669e7304f,9 Hours,Grossing,2,2021-05-23 15:07:52,2021-05-23 15:09:56,124,2021-05-21 12:24:08
285,1b7081d2fc2253fb03ca2df10db8196e88bd848f0c8b1482a2ee0a2669e7304f,9 Hours,Processing,3,2021-05-23 15:09:56,2021-05-23 15:09:57,1,2021-05-23 15:09:56
285,1b7081d2fc2253fb03ca2df10db8196e88bd848f0c8b1482a2ee0a2669e7304f,9 Hours,Embedding,4,2021-05-23 20:00:00,2021-05-24 05:00:00,1,2021-05-23 15:09:57
285,1b7081d2fc2253fb03ca2df10db8196e88bd848f0c8b1482a2ee0a2669e7304f,9 Hours,Sectioning,5,2021-05-24 09:14:41,2021-05-24 09:14:46,5,2021-05-24 05:00:00
285,1b7081d2fc2253fb03ca2df10db8196e88bd848f0c8b1482a2ee0a2669e7304f,9 Hours,Signout,6,2021-05-24 09:15:05,2021-05-24 09:15:12,7,2021-05-24 09:14:46
284,1b58fb801200c42d4af3078d4fa1523b085ff164a61a383ccd874225b0495017,9 Hours,Accessioning,1,2021-05-20 08:22:38,2021-05-20 08:23:02,24,2021-05-19 19:20:00
284,1b58fb801200c42d4af3078d4fa1523b085ff164a61a383ccd874225b0495017,9 Hours,Grossing,2,2021-05-21 16:52:41,2021-05-21 16:58:04,323,2021-05-20 08:23:02
284,1b58fb801200c42d4af3078d4fa1523b085ff164a61a383ccd874225b0495017,9 Hours,Processing,3,2021-05-21 16:58:04,2021-05-21 16:59:23,79,2021-05-21 16:58:04
284,1b58fb801200c42d4af3078d4fa1523b085ff164a61a383ccd874225b0495017,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,79,2021-05-21 16:59:23
284,1b58fb801200c42d4af3078d4fa1523b085ff164a61a383ccd874225b0495017,9 Hours,Sectioning,5,2021-05-22 09:25:17,2021-05-22 09:28:52,215,2021-05-22 05:00:00
284,1b58fb801200c42d4af3078d4fa1523b085ff164a61a383ccd874225b0495017,9 Hours,Signout,6,2021-05-22 09:28:52,2021-05-22 09:29:16,24,2021-05-22 09:28:52
284,1b58fb801200c42d4af3078d4fa1523b085ff164a61a383ccd874225b0495017,9 Hours,Sectioning,7,2021-05-22 10:34:01,2021-05-22 10:37:36,215,2021-05-22 09:29:16
284,1b58fb801200c42d4af3078d4fa1523b085ff164a61a383ccd874225b0495017,9 Hours,Signout,8,2021-05-22 10:37:36,2021-05-22 10:37:44,8,2021-05-22 10:37:36
283,1b5503c0a14b1d960a659f7ddd6d6a43a13c7bd5e4fcb0f9666406cb10a09904,9 Hours,Accessioning,1,2021-05-24 16:14:00,2021-05-24 16:14:11,11,2021-05-24 16:14:00
283,1b5503c0a14b1d960a659f7ddd6d6a43a13c7bd5e4fcb0f9666406cb10a09904,9 Hours,Grossing,2,2021-05-24 16:36:19,2021-05-24 16:39:27,188,2021-05-24 16:14:11
283,1b5503c0a14b1d960a659f7ddd6d6a43a13c7bd5e4fcb0f9666406cb10a09904,9 Hours,Processing,3,2021-05-24 16:39:27,2021-05-24 16:39:28,1,2021-05-24 16:39:27
283,1b5503c0a14b1d960a659f7ddd6d6a43a13c7bd5e4fcb0f9666406cb10a09904,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 16:39:28
283,1b5503c0a14b1d960a659f7ddd6d6a43a13c7bd5e4fcb0f9666406cb10a09904,9 Hours,Sectioning,5,2021-05-25 11:45:19,2021-05-25 11:46:10,51,2021-05-25 05:00:00
283,1b5503c0a14b1d960a659f7ddd6d6a43a13c7bd5e4fcb0f9666406cb10a09904,9 Hours,Signout,6,2021-05-25 11:46:10,2021-05-25 11:46:13,3,2021-05-25 11:46:10
282,1b1c1c16d164c0f8dbf42729fb9bc35da08f800c02ce43fcb407717bec713cad,2 Hours,Accessioning,1,2021-05-19 14:02:38,2021-05-19 14:02:56,18,2021-05-19 13:16:00
282,1b1c1c16d164c0f8dbf42729fb9bc35da08f800c02ce43fcb407717bec713cad,2 Hours,Grossing,2,2021-05-20 09:02:20,2021-05-20 09:06:19,239,2021-05-19 14:02:56
282,1b1c1c16d164c0f8dbf42729fb9bc35da08f800c02ce43fcb407717bec713cad,2 Hours,Processing,3,2021-05-20 09:08:18,2021-05-20 09:09:37,79,2021-05-20 09:06:19
282,1b1c1c16d164c0f8dbf42729fb9bc35da08f800c02ce43fcb407717bec713cad,2 Hours,Embedding,4,2021-05-20 12:00:00,2021-05-20 14:00:00,79,2021-05-20 09:09:37
282,1b1c1c16d164c0f8dbf42729fb9bc35da08f800c02ce43fcb407717bec713cad,2 Hours,Sectioning,5,2021-05-20 14:50:45,2021-05-20 14:54:14,209,2021-05-20 14:00:00
282,1b1c1c16d164c0f8dbf42729fb9bc35da08f800c02ce43fcb407717bec713cad,2 Hours,Signout,6,2021-05-20 14:54:14,2021-05-20 14:54:38,24,2021-05-20 14:54:14
281,1b14d340954045f7023cb8cc5dc2ddc63aa1f242e60a8fe32a018ba433774227,9 Hours,Accessioning,1,2021-05-24 15:08:00,2021-05-24 15:08:08,8,2021-05-24 15:08:00
281,1b14d340954045f7023cb8cc5dc2ddc63aa1f242e60a8fe32a018ba433774227,9 Hours,Grossing,2,2021-05-24 15:35:33,2021-05-24 15:39:13,220,2021-05-24 15:08:08
281,1b14d340954045f7023cb8cc5dc2ddc63aa1f242e60a8fe32a018ba433774227,9 Hours,Processing,3,2021-05-24 15:39:13,2021-05-24 15:39:14,1,2021-05-24 15:39:13
281,1b14d340954045f7023cb8cc5dc2ddc63aa1f242e60a8fe32a018ba433774227,9 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,1,2021-05-24 15:39:14
281,1b14d340954045f7023cb8cc5dc2ddc63aa1f242e60a8fe32a018ba433774227,9 Hours,Sectioning,5,2021-05-25 11:06:38,2021-05-25 11:06:44,6,2021-05-25 05:00:00
281,1b14d340954045f7023cb8cc5dc2ddc63aa1f242e60a8fe32a018ba433774227,9 Hours,Signout,6,2021-05-25 11:06:44,2021-05-25 11:07:04,20,2021-05-25 11:06:44
280,1b12e687a67d85b9eb5500ebf95c942d3ad704c1e9e4d4624ac97f280ec4c758,2 Hours,Accessioning,1,2021-05-24 14:26:00,2021-05-24 14:26:09,9,2021-05-24 14:26:00
280,1b12e687a67d85b9eb5500ebf95c942d3ad704c1e9e4d4624ac97f280ec4c758,2 Hours,Grossing,2,2021-05-24 15:44:36,2021-05-24 15:49:59,323,2021-05-24 14:26:09
280,1b12e687a67d85b9eb5500ebf95c942d3ad704c1e9e4d4624ac97f280ec4c758,2 Hours,Processing,3,2021-05-24 15:49:59,2021-05-24 15:51:18,79,2021-05-24 15:49:59
280,1b12e687a67d85b9eb5500ebf95c942d3ad704c1e9e4d4624ac97f280ec4c758,2 Hours,Embedding,4,2021-05-24 20:00:00,2021-05-25 05:00:00,79,2021-05-24 15:51:18
280,1b12e687a67d85b9eb5500ebf95c942d3ad704c1e9e4d4624ac97f280ec4c758,2 Hours,Sectioning,5,2021-05-25 10:52:04,2021-05-25 10:55:39,215,2021-05-25 05:00:00
280,1b12e687a67d85b9eb5500ebf95c942d3ad704c1e9e4d4624ac97f280ec4c758,2 Hours,Signout,6,2021-05-25 10:55:39,2021-05-25 10:55:54,15,2021-05-25 10:55:39
279,1b0463d97175d20da8a590772a1d79fed8e18cc80f2a2c8cff8d16373ba54139,9 Hours,Accessioning,1,2021-05-20 08:15:25,2021-05-20 08:15:33,8,2021-05-19 18:47:00
279,1b0463d97175d20da8a590772a1d79fed8e18cc80f2a2c8cff8d16373ba54139,9 Hours,Grossing,2,2021-05-21 15:19:15,2021-05-21 15:20:45,90,2021-05-20 08:15:33
279,1b0463d97175d20da8a590772a1d79fed8e18cc80f2a2c8cff8d16373ba54139,9 Hours,Processing,3,2021-05-21 15:20:45,2021-05-21 15:20:46,1,2021-05-21 15:20:45
279,1b0463d97175d20da8a590772a1d79fed8e18cc80f2a2c8cff8d16373ba54139,9 Hours,Embedding,4,2021-05-21 20:00:00,2021-05-22 05:00:00,1,2021-05-21 15:20:46
279,1b0463d97175d20da8a590772a1d79fed8e18cc80f2a2c8cff8d16373ba54139,9 Hours,Sectioning,5,2021-05-22 09:01:57,2021-05-22 09:02:33,36,2021-05-22 05:00:00
