case_key,case_start_time,case_priority,client,client_ordered,case_stage_rank,work_ready_timestamp,start_timestamp,end_timestamp,duration,duration_sec,ready_time_sec,remove_unfinished,embedding_count
b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2021-05-17T18:55:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-22 08:06:57,2021-05-23 10:10:35,2021-05-23 10:13:37,0 days 00:03:02,182.0,461217.0,False,1.0
b4ce64951adae3329c996710fd9b25a690d9897e627fd4c53e71f5706b31fe13,2021-05-17T18:55:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-23 10:13:37,2021-05-24 08:23:38,2021-05-24 08:23:43,0 days 00:00:05,5.0,555217.0,False,1.0
b527ba9a4f8ab8cd5cbc03bfe7db711100d227d2b1ecb6d7d94ade8d57635b93,2021-05-24T17:52:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 17:52:00,2021-05-24 19:07:40,2021-05-24 19:07:49,0 days 00:00:09,9.0,669120.0,False,1.0
b527ba9a4f8ab8cd5cbc03bfe7db711100d227d2b1ecb6d7d94ade8d57635b93,2021-05-24T17:52:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:07:49,2021-05-26 15:29:09,2021-05-26 15:31:38,0 days 00:02:29,149.0,673669.0,False,1.0
b527ba9a4f8ab8cd5cbc03bfe7db711100d227d2b1ecb6d7d94ade8d57635b93,2021-05-24T17:52:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 15:31:38,2021-05-27 12:31:45,2021-05-27 12:31:45,0 days 00:00:00,0.0,833498.0,False,1.0
b527ba9a4f8ab8cd5cbc03bfe7db711100d227d2b1ecb6d7d94ade8d57635b93,2021-05-24T17:52:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:31:45,2021-05-27 12:31:47,2021-05-27 12:31:47,0 days 00:00:00,0.0,909105.0,False,1.0
b527ba9a4f8ab8cd5cbc03bfe7db711100d227d2b1ecb6d7d94ade8d57635b93,2021-05-24T17:52:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:31:47,2021-05-29 15:39:22,2021-05-29 15:39:50,0 days 00:00:28,28.0,909107.0,False,1.0
b527ba9a4f8ab8cd5cbc03bfe7db711100d227d2b1ecb6d7d94ade8d57635b93,2021-05-24T17:52:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-29 15:39:50,2021-05-30 11:44:00,2021-05-30 11:44:14,0 days 00:00:14,14.0,1093190.0,False,1.0
b5360d30f255d6a11d6a66f5b7694ea394cb230750f53a16cc7da1c302627038,2021-05-24T17:49:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 17:49:00,2021-05-24 20:24:49,2021-05-24 20:25:21,0 days 00:00:32,32.0,668940.0,False,1.0
b5360d30f255d6a11d6a66f5b7694ea394cb230750f53a16cc7da1c302627038,2021-05-24T17:49:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-24 20:25:21,2021-05-26 12:51:01,2021-05-26 12:54:35,0 days 00:03:34,214.0,678321.0,False,1.0
b5360d30f255d6a11d6a66f5b7694ea394cb230750f53a16cc7da1c302627038,2021-05-24T17:49:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-26 12:54:35,2021-05-27 10:43:09,2021-05-27 10:55:03,0 days 00:11:54,714.0,824075.0,False,1.0
b5360d30f255d6a11d6a66f5b7694ea394cb230750f53a16cc7da1c302627038,2021-05-24T17:49:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-27 10:55:03,2021-05-27 10:43:11,2021-05-27 10:55:05,0 days 00:11:54,714.0,903303.0,False,1.0
b5360d30f255d6a11d6a66f5b7694ea394cb230750f53a16cc7da1c302627038,2021-05-24T17:49:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-27 10:55:05,2021-05-27 15:47:42,2021-05-27 16:09:14,0 days 00:21:32,1292.0,903305.0,False,1.0
b5360d30f255d6a11d6a66f5b7694ea394cb230750f53a16cc7da1c302627038,2021-05-24T17:49:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-27 16:09:14,2021-05-28 14:58:50,2021-05-28 14:59:35,0 days 00:00:45,45.0,922154.0,False,1.0
b53d235d769205b8769b216f730285121ee13acb8945c33230e9edac0255849b,2021-05-19T18:56:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 18:56:00,2021-05-19 20:49:03,2021-05-19 20:49:21,0 days 00:00:18,18.0,240960.0,False,2.0
b53d235d769205b8769b216f730285121ee13acb8945c33230e9edac0255849b,2021-05-19T18:56:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 20:49:21,2021-05-21 15:32:59,2021-05-21 15:37:07,0 days 00:04:08,248.0,247761.0,False,2.0
b53d235d769205b8769b216f730285121ee13acb8945c33230e9edac0255849b,2021-05-19T18:56:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-21 15:37:07,2021-05-22 07:42:57,2021-05-22 07:42:57,0 days 00:00:00,0.0,401827.0,False,2.0
b53d235d769205b8769b216f730285121ee13acb8945c33230e9edac0255849b,2021-05-19T18:56:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-22 07:42:57,2021-05-22 07:42:59,2021-05-22 07:42:59,0 days 00:00:00,0.0,459777.0,False,2.0
b53d235d769205b8769b216f730285121ee13acb8945c33230e9edac0255849b,2021-05-19T18:56:00.000Z,9 Hours,Processing,3.Processing,5,2021-05-22 07:42:59,2021-05-22 10:07:38,2021-05-22 10:07:38,0 days 00:00:00,0.0,459779.0,False,2.0
b53d235d769205b8769b216f730285121ee13acb8945c33230e9edac0255849b,2021-05-19T18:56:00.000Z,9 Hours,Embedding,4.Embedding,6,2021-05-22 10:07:38,2021-05-22 10:07:40,2021-05-22 10:07:40,0 days 00:00:00,0.0,468458.0,False,2.0
b53d235d769205b8769b216f730285121ee13acb8945c33230e9edac0255849b,2021-05-19T18:56:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-22 10:07:40,2021-05-25 11:59:11,2021-05-25 12:00:04,0 days 00:00:53,53.0,468460.0,False,2.0
b53d235d769205b8769b216f730285121ee13acb8945c33230e9edac0255849b,2021-05-19T18:56:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-25 12:00:04,2021-05-25 16:17:40,2021-05-25 16:17:57,0 days 00:00:17,17.0,734404.0,False,2.0
b54b44b4154d21f3c2242ee7ab129e262a5bf4b5e6722c7d63749f761a359179,2021-05-21T15:36:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 15:36:00,2021-05-21 16:58:15,2021-05-21 16:58:31,0 days 00:00:16,16.0,401760.0,False,1.0
b54b44b4154d21f3c2242ee7ab129e262a5bf4b5e6722c7d63749f761a359179,2021-05-21T15:36:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 16:58:31,2021-05-25 14:28:55,2021-05-25 14:37:46,0 days 00:08:51,531.0,406711.0,False,1.0
b54b44b4154d21f3c2242ee7ab129e262a5bf4b5e6722c7d63749f761a359179,2021-05-21T15:36:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-25 14:37:46,2021-05-26 07:44:07,2021-05-26 07:44:08,0 days 00:00:01,1.0,743866.0,False,1.0
b54b44b4154d21f3c2242ee7ab129e262a5bf4b5e6722c7d63749f761a359179,2021-05-21T15:36:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-26 07:44:08,2021-05-26 07:44:09,2021-05-26 07:44:10,0 days 00:00:01,1.0,805448.0,False,1.0
b54b44b4154d21f3c2242ee7ab129e262a5bf4b5e6722c7d63749f761a359179,2021-05-21T15:36:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-26 07:44:10,2021-05-27 10:27:37,2021-05-27 10:28:09,0 days 00:00:32,32.0,805450.0,False,1.0
b54b44b4154d21f3c2242ee7ab129e262a5bf4b5e6722c7d63749f761a359179,2021-05-21T15:36:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 10:28:09,2021-05-27 14:06:48,2021-05-27 14:06:54,0 days 00:00:06,6.0,901689.0,False,1.0
b557de2847b3d8c098e752b8c5e46c48d9d69e2c23bbf69b02955a965cadd403,2021-05-20T19:59:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 19:59:00,2021-05-20 21:07:57,2021-05-20 21:08:06,0 days 00:00:09,9.0,331140.0,False,1.0
b557de2847b3d8c098e752b8c5e46c48d9d69e2c23bbf69b02955a965cadd403,2021-05-20T19:59:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 21:08:06,2021-05-24 13:32:42,2021-05-24 13:35:22,0 days 00:02:40,160.0,335286.0,False,1.0
b557de2847b3d8c098e752b8c5e46c48d9d69e2c23bbf69b02955a965cadd403,2021-05-20T19:59:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-24 13:35:22,2021-05-25 11:30:37,2021-05-25 11:30:37,0 days 00:00:00,0.0,653722.0,False,1.0
b557de2847b3d8c098e752b8c5e46c48d9d69e2c23bbf69b02955a965cadd403,2021-05-20T19:59:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-25 11:30:37,2021-05-25 11:30:39,2021-05-25 11:30:39,0 days 00:00:00,0.0,732637.0,False,1.0
b557de2847b3d8c098e752b8c5e46c48d9d69e2c23bbf69b02955a965cadd403,2021-05-20T19:59:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-25 11:30:39,2021-05-27 09:36:51,2021-05-27 09:37:37,0 days 00:00:46,46.0,732639.0,False,1.0
b557de2847b3d8c098e752b8c5e46c48d9d69e2c23bbf69b02955a965cadd403,2021-05-20T19:59:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-27 09:37:37,2021-05-28 11:03:50,2021-05-28 11:03:54,0 days 00:00:04,4.0,898657.0,False,1.0
b56c5009b678327d436191c5da342f4ffdc28a4a43b2d1ae6ab364dc7cfaac6e,2021-05-21T12:39:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-21 12:39:00,2021-05-21 16:02:50,2021-05-21 16:02:57,0 days 00:00:07,7.0,391140.0,False,1.0
b56c5009b678327d436191c5da342f4ffdc28a4a43b2d1ae6ab364dc7cfaac6e,2021-05-21T12:39:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-21 16:02:57,2021-05-25 11:21:52,2021-05-25 11:24:57,0 days 00:03:05,185.0,403377.0,False,1.0
b56c5009b678327d436191c5da342f4ffdc28a4a43b2d1ae6ab364dc7cfaac6e,2021-05-21T12:39:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-25 11:24:57,2021-05-26 07:28:24,2021-05-26 07:28:24,0 days 00:00:00,0.0,732297.0,False,1.0
b56c5009b678327d436191c5da342f4ffdc28a4a43b2d1ae6ab364dc7cfaac6e,2021-05-21T12:39:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-26 07:28:24,2021-05-26 07:28:26,2021-05-26 07:28:26,0 days 00:00:00,0.0,804504.0,False,1.0
b56c5009b678327d436191c5da342f4ffdc28a4a43b2d1ae6ab364dc7cfaac6e,2021-05-21T12:39:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-26 07:28:26,2021-05-26 14:40:17,2021-05-26 14:43:24,0 days 00:03:07,187.0,804506.0,False,1.0
b56c5009b678327d436191c5da342f4ffdc28a4a43b2d1ae6ab364dc7cfaac6e,2021-05-21T12:39:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-26 14:43:24,2021-05-27 09:36:16,2021-05-27 09:36:31,0 days 00:00:15,15.0,830604.0,False,1.0
b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2021-05-18T19:42:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 19:42:00,2021-05-18 21:14:52,2021-05-18 21:15:23,0 days 00:00:31,31.0,157320.0,False,1.0
b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2021-05-18T19:42:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 21:15:23,2021-05-22 19:31:31,2021-05-22 19:32:29,0 days 00:00:58,58.0,162923.0,False,1.0
b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2021-05-18T19:42:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-22 19:32:29,2021-05-24 09:49:21,2021-05-24 09:49:21,0 days 00:00:00,0.0,502349.0,False,1.0
b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2021-05-18T19:42:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-24 09:49:21,2021-05-24 09:49:23,2021-05-24 09:49:23,0 days 00:00:00,0.0,640161.0,False,1.0
b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2021-05-18T19:42:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-24 09:49:23,2021-05-25 08:25:05,2021-05-25 08:25:11,0 days 00:00:06,6.0,640163.0,False,1.0
b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2021-05-18T19:42:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 08:25:11,2021-05-25 13:49:27,2021-05-25 13:49:33,0 days 00:00:06,6.0,721511.0,False,1.0
b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2021-05-18T19:42:00.000Z,2 Hours,Sectioning,5.Sectioning,7,2021-05-25 13:49:33,2021-05-28 07:57:34,2021-05-28 07:58:49,0 days 00:01:15,75.0,740973.0,False,1.0
b57b49f78e9387b436913fefdbe3117ae14e4dd643fab87658177d9d5b917a24,2021-05-18T19:42:00.000Z,2 Hours,Signout,6.Signout,8,2021-05-28 07:58:49,2021-05-31 07:12:09,2021-05-31 07:12:13,0 days 00:00:04,4.0,979129.0,False,1.0
b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2021-05-18T15:17:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-18 15:17:00,2021-05-18 16:32:17,2021-05-18 16:32:24,0 days 00:00:07,7.0,141420.0,False,1.0
b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2021-05-18T15:17:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-18 16:32:24,2021-05-19 11:28:13,2021-05-19 11:32:39,0 days 00:04:26,266.0,145944.0,False,1.0
b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2021-05-18T15:17:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-19 11:32:39,2021-05-20 05:29:05,2021-05-20 05:31:23,0 days 00:02:18,138.0,214359.0,False,1.0
b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2021-05-18T15:17:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-20 05:31:23,2021-05-20 05:29:07,2021-05-20 05:31:25,0 days 00:02:18,138.0,279083.0,False,1.0
b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2021-05-18T15:17:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-20 05:31:25,2021-05-20 11:07:55,2021-05-20 11:13:36,0 days 00:05:41,341.0,279085.0,False,1.0
b58b2fb386c716537ef17e72c3576ef21aaa0d084a5dae4e7984a24dd11e6ff1,2021-05-18T15:17:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-20 11:13:36,2021-05-20 13:47:32,2021-05-20 13:48:01,0 days 00:00:29,29.0,299616.0,False,1.0
b5efa88abe105e721b8f700de4cb1a5c1b935c0b17bddadfc64ca3fb84a6b8c1,2021-05-24T19:42:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-24 19:42:00,2021-05-25 14:27:59,2021-05-25 14:28:29,0 days 00:00:30,30.0,675720.0,False,1.0
b5efa88abe105e721b8f700de4cb1a5c1b935c0b17bddadfc64ca3fb84a6b8c1,2021-05-24T19:42:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-25 14:28:29,2021-05-26 10:36:52,2021-05-26 10:37:23,0 days 00:00:31,31.0,743309.0,False,1.0
b5efa88abe105e721b8f700de4cb1a5c1b935c0b17bddadfc64ca3fb84a6b8c1,2021-05-24T19:42:00.000Z,2 Hours,Grossing,2.Grossing,3,2021-05-26 10:37:23,2021-05-26 11:10:43,2021-05-26 11:15:50,0 days 00:05:07,307.0,815843.0,False,1.0
b5efa88abe105e721b8f700de4cb1a5c1b935c0b17bddadfc64ca3fb84a6b8c1,2021-05-24T19:42:00.000Z,2 Hours,Processing,3.Processing,4,2021-05-26 11:15:50,2021-05-26 14:23:18,2021-05-26 14:24:56,0 days 00:01:38,98.0,818150.0,False,1.0
b5efa88abe105e721b8f700de4cb1a5c1b935c0b17bddadfc64ca3fb84a6b8c1,2021-05-24T19:42:00.000Z,2 Hours,Embedding,4.Embedding,5,2021-05-26 14:24:56,2021-05-26 14:23:20,2021-05-26 14:24:58,0 days 00:01:38,98.0,829496.0,False,1.0
b5efa88abe105e721b8f700de4cb1a5c1b935c0b17bddadfc64ca3fb84a6b8c1,2021-05-24T19:42:00.000Z,2 Hours,Sectioning,5.Sectioning,6,2021-05-26 14:24:58,2021-05-28 13:56:24,2021-05-28 14:00:29,0 days 00:04:05,245.0,829498.0,False,1.0
b5efa88abe105e721b8f700de4cb1a5c1b935c0b17bddadfc64ca3fb84a6b8c1,2021-05-24T19:42:00.000Z,2 Hours,Signout,6.Signout,7,2021-05-28 14:00:29,2021-05-30 10:23:04,2021-05-30 10:23:46,0 days 00:00:42,42.0,1000829.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-19 13:07:00,2021-05-19 14:18:36,2021-05-19 14:18:48,0 days 00:00:12,12.0,220020.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-19 14:18:48,2021-05-23 07:33:53,2021-05-23 07:35:59,0 days 00:02:06,126.0,224328.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-23 07:35:59,2021-05-24 10:33:25,2021-05-24 10:33:47,0 days 00:00:22,22.0,545759.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-24 10:33:47,2021-05-24 10:33:27,2021-05-24 10:33:49,0 days 00:00:22,22.0,642827.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-24 10:33:49,2021-05-25 08:30:17,2021-05-25 08:31:03,0 days 00:00:46,46.0,642829.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-25 08:31:03,2021-05-25 14:55:40,2021-05-25 14:55:46,0 days 00:00:06,6.0,721863.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-25 14:55:46,2021-06-01 08:26:57,2021-06-01 08:27:23,0 days 00:00:26,26.0,744946.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Signout,6.Signout,8,2021-06-01 08:27:23,2021-06-02 07:45:58,2021-06-02 07:46:21,0 days 00:00:23,23.0,1326443.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Sectioning,5.Sectioning,9,2021-06-02 07:46:21,2021-06-03 11:33:14,2021-06-03 11:34:00,0 days 00:00:46,46.0,1410381.0,False,1.0
b5f6f291cb2652cbac0b40ad14cf2ae6c5d82c0fb2cd36d2ffb45254656bf140,2021-05-19T13:07:00.000Z,9 Hours,Signout,6.Signout,10,2021-06-03 11:34:00,2021-06-04 06:43:41,2021-06-04 06:43:54,0 days 00:00:13,13.0,1510440.0,False,1.0
b62c5e555d0176d860f1cce3777c66e8aaf7ed3923d0ef1aa9a9b57b0f103d67,2021-05-24T14:50:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-24 14:50:00,2021-05-24 19:53:33,2021-05-24 19:53:40,0 days 00:00:07,7.0,658200.0,False,1.0
b62c5e555d0176d860f1cce3777c66e8aaf7ed3923d0ef1aa9a9b57b0f103d67,2021-05-24T14:50:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-24 19:53:40,2021-05-27 16:03:43,2021-05-27 16:06:48,0 days 00:03:05,185.0,676420.0,False,1.0
b62c5e555d0176d860f1cce3777c66e8aaf7ed3923d0ef1aa9a9b57b0f103d67,2021-05-24T14:50:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-27 16:06:48,2021-05-28 11:04:43,2021-05-28 11:05:15,0 days 00:00:32,32.0,922008.0,False,1.0
b62c5e555d0176d860f1cce3777c66e8aaf7ed3923d0ef1aa9a9b57b0f103d67,2021-05-24T14:50:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-28 11:05:15,2021-05-28 11:04:45,2021-05-28 11:05:17,0 days 00:00:32,32.0,990315.0,False,1.0
b62c5e555d0176d860f1cce3777c66e8aaf7ed3923d0ef1aa9a9b57b0f103d67,2021-05-24T14:50:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-28 11:05:17,2021-05-28 12:50:03,2021-05-28 12:50:47,0 days 00:00:44,44.0,990317.0,False,1.0
b62c5e555d0176d860f1cce3777c66e8aaf7ed3923d0ef1aa9a9b57b0f103d67,2021-05-24T14:50:00.000Z,9 Hours,Signout,6.Signout,6,2021-05-28 12:50:47,2021-05-30 06:27:26,2021-05-30 06:27:42,0 days 00:00:16,16.0,996647.0,False,1.0
b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2021-05-19T15:44:00.000Z,2 Hours,Accessioning,1.Accessioning,1,2021-05-19 15:44:00,2021-05-19 18:35:47,2021-05-19 18:35:53,0 days 00:00:06,6.0,229440.0,False,1.0
b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2021-05-19T15:44:00.000Z,2 Hours,Grossing,2.Grossing,2,2021-05-19 18:35:53,2021-05-24 09:19:44,2021-05-24 09:21:03,0 days 00:01:19,79.0,239753.0,False,1.0
b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2021-05-19T15:44:00.000Z,2 Hours,Processing,3.Processing,3,2021-05-24 09:21:03,2021-05-25 07:01:26,2021-05-25 07:01:26,0 days 00:00:00,0.0,638463.0,False,1.0
b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2021-05-19T15:44:00.000Z,2 Hours,Embedding,4.Embedding,4,2021-05-25 07:01:26,2021-05-25 07:01:28,2021-05-25 07:01:28,0 days 00:00:00,0.0,716486.0,False,1.0
b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2021-05-19T15:44:00.000Z,2 Hours,Sectioning,5.Sectioning,5,2021-05-25 07:01:28,2021-05-25 12:26:30,2021-05-25 12:26:34,0 days 00:00:04,4.0,716488.0,False,1.0
b6626f74b7f48d20f080469eda621d9450a90c91404c72c6b38c90755ce847ee,2021-05-19T15:44:00.000Z,2 Hours,Signout,6.Signout,6,2021-05-25 12:26:34,2021-05-25 17:22:36,2021-05-25 17:22:41,0 days 00:00:05,5.0,735994.0,False,1.0
b673586615221221ec654a35cb125cf105373b38b78ccd0c15b3ad819ab0be0c,2021-05-20T18:37:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-20 18:37:00,2021-05-20 18:53:28,2021-05-20 18:54:29,0 days 00:01:01,61.0,326220.0,False,1.0
b673586615221221ec654a35cb125cf105373b38b78ccd0c15b3ad819ab0be0c,2021-05-20T18:37:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-20 18:54:29,2021-05-24 09:05:44,2021-05-24 09:06:43,0 days 00:00:59,59.0,327269.0,False,1.0
b673586615221221ec654a35cb125cf105373b38b78ccd0c15b3ad819ab0be0c,2021-05-20T18:37:00.000Z,9 Hours,Accessioning,1.Accessioning,3,2021-05-24 09:06:43,2021-05-24 15:02:52,2021-05-24 15:03:15,0 days 00:00:23,23.0,637603.0,False,1.0
b673586615221221ec654a35cb125cf105373b38b78ccd0c15b3ad819ab0be0c,2021-05-20T18:37:00.000Z,9 Hours,Grossing,2.Grossing,4,2021-05-24 15:03:15,2021-05-24 15:48:44,2021-05-24 16:47:27,0 days 00:58:43,3523.0,658995.0,False,1.0
b673586615221221ec654a35cb125cf105373b38b78ccd0c15b3ad819ab0be0c,2021-05-20T18:37:00.000Z,9 Hours,Processing,3.Processing,5,2021-05-24 16:47:27,2021-05-25 07:48:22,2021-05-25 08:07:40,0 days 00:19:18,1158.0,665247.0,False,1.0
b673586615221221ec654a35cb125cf105373b38b78ccd0c15b3ad819ab0be0c,2021-05-20T18:37:00.000Z,9 Hours,Embedding,4.Embedding,6,2021-05-25 08:07:40,2021-05-25 07:48:24,2021-05-25 08:07:42,0 days 00:19:18,1158.0,720460.0,False,1.0
b673586615221221ec654a35cb125cf105373b38b78ccd0c15b3ad819ab0be0c,2021-05-20T18:37:00.000Z,9 Hours,Sectioning,5.Sectioning,7,2021-05-25 08:07:42,2021-05-25 12:37:36,2021-05-25 12:48:39,0 days 00:11:03,663.0,720462.0,False,1.0
b673586615221221ec654a35cb125cf105373b38b78ccd0c15b3ad819ab0be0c,2021-05-20T18:37:00.000Z,9 Hours,Signout,6.Signout,8,2021-05-25 12:48:39,2021-05-25 16:11:15,2021-05-25 16:12:06,0 days 00:00:51,51.0,737319.0,False,1.0
b6847fec53c88ebb8f7b4136a1ecf2817963efe24bab5832f190361b46b67e8b,2021-05-21T12:48:00.000Z,9 Hours,Accessioning,1.Accessioning,1,2021-05-21 12:48:00,2021-05-21 15:52:55,2021-05-21 15:53:02,0 days 00:00:07,7.0,391680.0,False,1.0
b6847fec53c88ebb8f7b4136a1ecf2817963efe24bab5832f190361b46b67e8b,2021-05-21T12:48:00.000Z,9 Hours,Grossing,2.Grossing,2,2021-05-21 15:53:02,2021-05-26 09:21:23,2021-05-26 09:23:11,0 days 00:01:48,108.0,402782.0,False,1.0
b6847fec53c88ebb8f7b4136a1ecf2817963efe24bab5832f190361b46b67e8b,2021-05-21T12:48:00.000Z,9 Hours,Processing,3.Processing,3,2021-05-26 09:23:11,2021-05-27 12:41:13,2021-05-27 12:41:13,0 days 00:00:00,0.0,811391.0,False,1.0
b6847fec53c88ebb8f7b4136a1ecf2817963efe24bab5832f190361b46b67e8b,2021-05-21T12:48:00.000Z,9 Hours,Embedding,4.Embedding,4,2021-05-27 12:41:13,2021-05-27 12:41:15,2021-05-27 12:41:15,0 days 00:00:00,0.0,909673.0,False,1.0
b6847fec53c88ebb8f7b4136a1ecf2817963efe24bab5832f190361b46b67e8b,2021-05-21T12:48:00.000Z,9 Hours,Sectioning,5.Sectioning,5,2021-05-27 12:41:15,2021-05-28 08:45:54,2021-05-28 08:45:57,0 days 00:00:03,3.0,909675.0,False,1.0
